Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Glendora),17547,United States,USA,Los Angeles,7C259,d12696ec-e7c4-506a-b931-64952e1a592b,completed,completed,0,1,0,,3,USD,14.54,2025-06-28,2025-06-28 12:36:13.000,,2025-06-28 12:36:22.000,0.13,3.65,0,0,2025-06-28 12:38:46.000,2025-06-28 12:42:20.000,2025-06-28 12:49:43.000,7.383,2.45,0,1.62,5.97,13.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2b2b5456-f0fe-4822-8812-03876ef7c259
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,8CB15,8f937403-5269-5814-b920-b61cee0a35a1,completed,completed,0,1,0,,10,USD,14.36,2025-06-28,2025-06-28 12:37:47.000,,2025-06-28 12:37:56.000,0.15,5.63,0,0,2025-06-28 12:41:39.000,2025-06-28 12:42:36.000,2025-06-28 12:54:28.000,11.866,0.95,0,2.95,4.67,16.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,77480b8c-8e96-4c4e-8871-e89060b8cb15
McDonald's® (Glendora),17547,United States,USA,Los Angeles,CB3E6,60ef2b5c-db83-5d10-a1de-5b5142eb3e5d,completed,completed,0,1,0,,3,USD,21.63,2025-06-28,2025-06-28 12:39:46.000,,2025-06-28 12:39:56.000,0.17,7.679,0,0,2025-06-28 12:45:31.000,2025-06-28 12:48:41.000,2025-06-28 12:55:08.000,6.45,1.233,0,1.48,8.75,15.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b6a70daf-299d-4d78-b62f-697debacb3e6
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,6A8E4,faaa239d-59c8-52a1-b207-a3b9509690d4,completed,completed,0,1,0,,5,USD,24.26,2025-06-28,2025-06-28 12:42:29.000,,2025-06-28 12:42:38.000,0.15,8.16,0,0,2025-06-28 12:49:05.000,2025-06-28 12:51:41.000,2025-06-28 13:00:29.000,8.8,1.033,0,1.87,9.05,18,NON_BATCHED,Delivery,Web,Uber Eats,,7d7a8fc2-3e1a-4a3f-b774-5a073cc6a8e4
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,ED5B6,e0623f0b-d614-5c5d-a2b1-ca6202922f75,completed,completed,0,1,0,,2,USD,22.6,2025-06-28,2025-06-28 12:47:27.000,,2025-06-28 12:47:37.000,0.17,7.179,0,0,2025-06-28 12:54:38.000,2025-06-28 12:59:33.000,2025-06-28 13:04:49.000,5.266,4.916,0,1.45,11.93,17.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ec346689-1c86-4da8-8a5a-8ca372aed5b6
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0DFF7,9c582aa3-904a-557e-bb56-27735ad8b1e6,completed,completed,0,1,0,,5,USD,47.2,2025-06-28,2025-06-28 12:50:00.000,,2025-06-28 12:50:10.000,0.15,7.2,0,0,2025-06-28 12:56:04.000,2025-06-28 12:57:22.000,2025-06-28 13:05:08.000,7.766,0.15,0,2.27,7.2,15.12,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0e01874b-bab2-4f86-ac04-db5b9e90dff7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,94930,f01d1988-4679-5f04-9e48-587feecc56f5,completed,completed,0,1,0,,3,USD,37.87,2025-06-28,2025-06-28 12:51:41.000,,2025-06-28 12:51:50.000,0.15,5.16,0,0,2025-06-28 13:01:59.000,2025-06-28 13:02:39.000,2025-06-28 13:05:52.000,3.216,0.666,0,0.68,10.82,14.18,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,022a8cf2-fe04-40c4-a12f-09c074894930
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,32D10,8f197712-a786-5817-9868-eddfc2c434e4,completed,completed,0,1,0,,1,USD,15.36,2025-06-28,2025-06-28 12:53:11.000,,2025-06-28 12:53:19.000,0.13,5.15,0,0,2025-06-28 12:55:04.000,2025-06-28 13:10:26.000,2025-06-28 13:27:40.000,17.233,12.1,7.1,10.53,17.12,34.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,73aa8dbd-1767-4d92-a8df-d129f4e32d10
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FC725,b088843e-dfdd-579d-bfdc-d8c7c98e6e92,completed,completed,0,1,0,,7,USD,20.21,2025-06-28,2025-06-28 13:02:21.000,,2025-06-28 13:02:30.000,0.15,4.66,0,0,2025-06-28 13:07:08.000,2025-06-28 13:21:05.000,2025-06-28 13:27:59.000,6.9,13.95,8.95,1.98,18.58,25.63,NON_BATCHED,Delivery,iOS,Uber Eats,,3911f9db-8926-4eed-bff4-7b8587bfc725
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,E0352,57826297-7051-5002-abb9-a70b9ea87528,completed,completed,0,1,0,,22,USD,68.63,2025-06-28,2025-06-28 13:06:53.000,,2025-06-28 13:07:04.000,0.18,11.18,0,0,2025-06-28 13:18:01.000,2025-06-28 13:20:57.000,2025-06-28 13:28:27.000,7.5,2.883,0,0.77,13.88,21.57,NON_BATCHED,Delivery,iOS,Uber Eats,,d64c9372-0d2f-4453-b4fb-b39151be0352
McDonald's® (Glendora),17547,United States,USA,Los Angeles,88EDB,d9369f40-5595-5e3b-820a-6aa546ed8a7a,completed,completed,0,1,0,,2,USD,8.43,2025-06-28,2025-06-28 13:07:02.000,,2025-06-28 13:07:11.000,0.15,4.16,0,0,2025-06-28 13:13:07.000,2025-06-28 13:15:19.000,2025-06-28 13:21:42.000,6.383,2.2,0,1.45,8.13,14.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4008831b-be34-47d0-bfe1-8dd143988edb
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,19230,e4ed4151-4c58-5116-bd0c-644a9b4fd4dc,completed,completed,0,1,0,,8,USD,77.13,2025-06-28,2025-06-28 13:07:20.000,,2025-06-28 13:07:30.000,0.15,12.17,0,0,2025-06-28 13:20:50.000,2025-06-28 13:22:59.000,2025-06-28 13:35:15.000,12.266,2.15,0,1.68,15.48,27.9,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,be814759-1f02-4870-ab21-4fc40f019230
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A740B,cb78ecde-3dcb-5818-a77d-f713ec868987,completed,completed,0,1,0,,3,USD,8.58,2025-06-28,2025-06-28 13:10:23.000,,2025-06-28 13:10:31.000,0.13,2.65,0,0,2025-06-28 13:15:00.000,2025-06-28 13:20:14.000,2025-06-28 13:29:47.000,9.55,5.233,0.233,3.58,9.72,19.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a49e1b07-2438-48c4-b000-b76fb93a740b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,DCEF2,1e4630d3-153d-538b-8d58-f6407e90e376,completed,completed,0,1,0,,3,USD,19.7,2025-06-28,2025-06-28 13:13:02.000,,2025-06-28 13:13:12.000,0.15,4.65,0,0,2025-06-28 13:15:57.000,2025-06-28 13:21:14.000,2025-06-28 13:29:51.000,8.616,3.533,0,3.7,8.029,16.8,NON_BATCHED,Delivery,iOS,Uber Eats,,a5ee2bc3-d656-4782-aa36-f92dbb0dcef2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,057F8,1d9b3f83-3a49-542a-9c54-d06d342dba31,completed,completed,0,1,0,,7,USD,56.71,2025-06-28,2025-06-28 13:17:02.000,,2025-06-28 13:17:13.000,0.18,10.19,0,0,2025-06-28 13:28:05.000,2025-06-28 13:28:47.000,2025-06-28 13:34:50.000,6.05,0.7,0,2.08,11.57,17.8,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,84c0db1b-3412-4c7d-847e-23d3f39057f8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FCD0F,e664e505-31f5-58e1-a0f3-2d6850052ab8,completed,completed,0,1,0,,5,USD,36.38,2025-06-28,2025-06-28 13:24:19.000,,2025-06-28 13:24:29.000,0.15,4.67,0,0,2025-06-28 13:25:36.000,2025-06-28 13:29:12.000,2025-06-28 13:35:28.000,6.266,0.2,0,1.07,4.72,11.13,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,86511d68-eb17-471f-b974-325d3b1fcd0f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,51D36,928d04b5-65d5-596e-8e0e-0b7f405f2ceb,completed,completed,0,1,0,,4,USD,30.28,2025-06-28,2025-06-28 13:29:52.000,,2025-06-28 13:30:02.000,0.17,5.179,0,0,2025-06-28 13:36:41.000,2025-06-28 13:38:44.000,2025-06-28 13:46:44.000,8,2.05,0,1.52,8.7,16.87,NON_BATCHED,Delivery,iOS,Postmates,,c07a7eaa-e045-438e-8f28-a5678d851d36
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,09139,cadf6ec2-732a-5c92-8fef-d8d5320e96bb,completed,completed,0,1,0,,7,USD,24.2,2025-06-28,2025-06-28 13:35:04.000,,2025-06-28 13:35:13.000,0.15,4.16,0,0,2025-06-28 13:36:20.000,2025-06-28 13:41:54.000,2025-06-28 13:50:46.000,8.866,2.666,0,0.95,6.68,15.7,NON_BATCHED,Delivery,iOS,Postmates,,eda78c19-4af1-4240-bac7-f4d852b09139
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F7FB7,8a401fb6-298e-5d25-b7bb-1751a5b437ba,completed,completed,0,1,0,,3,USD,12.65,2025-06-28,2025-06-28 13:59:49.000,,2025-06-28 13:59:59.000,0.17,5.179,0,0,2025-06-28 14:05:18.000,2025-06-28 14:06:54.000,2025-06-28 14:13:09.000,6.25,1.6,0,0.25,6.92,13.33,NON_BATCHED,Delivery,iOS,Uber Eats,,31ba22cb-d6ac-4ed6-89b3-94edcaaf7fb7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,805EF,a77f2ac6-7aee-5f14-a4ef-7ef4eb5933f3,completed,completed,0,1,0,,6,USD,33.8,2025-06-28,2025-06-28 14:00:08.000,,2025-06-28 14:00:17.000,0.15,5.14,0,0,2025-06-28 14:03:16.000,2025-06-28 14:07:08.000,2025-06-28 14:12:35.000,5.45,1.85,0,1.45,6.85,12.45,NON_BATCHED,Delivery,iOS,Uber Eats,,c1b4be40-1b0d-46dd-9d27-b4a9a27805ef
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,282CD,afb48ed2-d814-56ce-b429-6447ba9a22b2,completed,completed,0,1,0,,3,USD,29.82,2025-06-28,2025-06-28 14:01:11.000,,2025-06-28 14:01:22.000,0.18,5.2,0,0,2025-06-28 14:03:53.000,2025-06-28 14:08:36.000,2025-06-28 14:23:42.000,15.1,2.216,0,5.02,7.23,22.52,NON_BATCHED,Delivery,iOS,Postmates,,38ec7826-9a41-44f7-acf5-6d2cb55282cd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D20FD,e2adc61f-2ce3-53e4-a390-8230d92fcaa9,completed,completed,0,1,0,,2,USD,10.67,2025-06-28,2025-06-28 14:05:32.000,,2025-06-28 14:05:40.000,0.13,2.65,0,0,2025-06-28 14:07:19.000,2025-06-28 14:10:46.000,2025-06-28 14:18:28.000,7.7,2.583,0,1.82,5.1,12.93,NON_BATCHED,Delivery,iOS,Uber Eats,,1e5f04d7-806d-426b-8e38-c781b86d20fd
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E33AC,c7b94d51-744b-55d6-ab8c-475a41ecbc93,completed,completed,0,1,0,,6,USD,44.76,2025-06-28,2025-06-28 14:09:46.000,,2025-06-28 14:09:54.000,0.13,9.65,0,0,2025-06-28 14:16:00.000,2025-06-28 14:20:27.000,2025-06-28 14:24:38.000,4.183,1.033,0,1.57,10.55,14.87,NON_BATCHED,Delivery,Android,Postmates,,cc79814f-93d8-4ab4-994b-2c5c32de33ac
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BE6CD,6d559466-1882-5e5b-a512-0e974a64b26b,completed,completed,0,1,0,,3,USD,23.01,2025-06-28,2025-06-28 14:10:23.000,,2025-06-28 14:10:31.000,0.12,5.13,0,0,2025-06-28 14:12:40.000,2025-06-28 14:20:34.000,2025-06-28 14:30:32.000,9.966,5.033,0.033,3.8,10.05,20.13,NON_BATCHED,Delivery,iOS,Postmates,,72852f94-d0f0-4082-bdfc-7d53b91be6cd
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9CD1C,5db79e92-a363-526e-a9f6-d7a5a5baf6e6,completed,completed,0,1,0,,3,USD,25.17,2025-06-28,2025-06-28 14:10:34.000,,2025-06-28 14:10:44.000,0.17,5.16,0,0,2025-06-28 14:15:33.000,2025-06-28 14:21:18.000,2025-06-28 14:30:13.000,8.916,5.566,0.566,1,10.57,19.65,NON_BATCHED,Delivery,iOS,Uber Eats,,9daa6b97-9802-4870-a1a4-a90c1139cd1c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,526EB,099f98f0-54f2-5b3e-ab8d-a71921d82064,completed,completed,0,1,0,,1,USD,14.86,2025-06-28,2025-06-28 14:18:27.000,,2025-06-28 14:18:35.000,0.12,4.12,0,0,2025-06-28 14:21:14.000,2025-06-28 14:27:19.000,2025-06-28 14:33:21.000,6.033,4.733,0,2.05,8.73,14.88,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a473c998-5dae-4b88-a73d-2675c41526eb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,41E81,9f48aac7-e835-5312-abdf-11cebb992acf,completed,completed,0,1,0,,5,USD,23.45,2025-06-28,2025-06-28 14:23:44.000,,2025-06-28 14:23:53.000,0.15,5.15,0,0,2025-06-28 14:27:16.000,2025-06-28 14:28:52.000,2025-06-28 14:36:10.000,7.3,1.6,0,1.7,4.98,12.43,NON_BATCHED,Delivery,iOS,Postmates,,4aba6927-5e38-4c64-b974-26df67341e81
McDonald's® (Glendora),17547,United States,USA,Los Angeles,49AC8,84842c28-9812-5b28-8891-a058b8a47abd,completed,completed,0,1,0,,7,USD,28.51,2025-06-28,2025-06-28 14:31:12.000,,2025-06-28 14:31:22.000,0.15,7.67,0,0,2025-06-28 14:41:02.000,2025-06-28 14:42:04.000,2025-06-28 14:49:16.000,7.2,1.033,0,1.03,10.7,18.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a2171bf4-2216-4233-a897-be2cca349ac8
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F344C,3567f19e-2466-5232-a15a-136af45c0a11,completed,completed,0,1,0,,1,USD,14.98,2025-06-28,2025-06-28 14:33:24.000,,2025-06-28 14:33:34.000,0.17,8.16,0,0,,2025-06-28 14:44:58.000,2025-06-28 14:51:43.000,6.75,,,1.18,11.4,18.32,NON_BATCHED,Delivery,iOS,Postmates,,4281846a-ed2c-48c8-a0d4-b858802f344c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DC0FE,4850b44b-a4f0-5df7-886c-d832a4dfd74a,completed,completed,0,1,0,,6,USD,43.69,2025-06-28,2025-06-28 14:36:59.000,,2025-06-28 14:37:08.000,0.13,10.64,0,0,2025-06-28 14:45:16.000,2025-06-28 14:47:35.000,2025-06-28 14:55:39.000,8.066,2.316,0,2.78,10.45,18.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c11356a3-c052-458b-9ef5-04a1a75dc0fe
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F2679,d12c80cd-9b4b-5ee9-84a1-b7ecd081f569,completed,completed,0,1,0,,2,USD,26.64,2025-06-28,2025-06-28 14:40:46.000,,2025-06-28 14:40:56.000,0.17,9.66,0,0,2025-06-28 14:46:38.000,2025-06-28 14:52:02.000,2025-06-28 15:00:54.000,8.866,1.6,0,2.53,11.1,20.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6c01a6dc-5330-440e-8bd6-375022df2679
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,61978,e24b2641-dc30-5573-ba10-8fd9a986795b,completed,completed,0,1,0,,1,USD,7.73,2025-06-28,2025-06-28 14:45:34.000,,2025-06-28 14:45:42.000,0.13,2.15,0,0,2025-06-28 14:46:12.000,2025-06-28 14:51:19.000,2025-06-28 15:00:26.000,9.116,3.6,0,1.92,5.62,14.87,NON_BATCHED,Delivery,iOS,Postmates,,22e961cb-3168-47a7-8f7c-877e44d61978
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3856F,048ad1a2-edbd-5bf9-b456-60b62ca8d66f,completed,completed,0,1,0,,6,USD,31.1,2025-06-28,2025-06-28 14:45:41.000,,2025-06-28 14:45:50.000,0.15,5.14,0,0,2025-06-28 14:48:28.000,2025-06-28 14:49:45.000,2025-06-28 14:56:08.000,6.383,1.283,0,1.73,3.92,10.45,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,ea235a85-1f23-466d-8a96-52a6b7f3856f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,271C1,f47a55a5-f899-5f52-9613-36eb41cdb17b,completed,completed,0,1,0,,1,USD,14,2025-06-28,2025-06-28 14:46:23.000,,2025-06-28 14:46:32.000,0.15,5.16,0,0,2025-06-28 14:48:34.000,2025-06-28 14:52:29.000,2025-06-28 15:04:42.000,12.216,0.933,0,3.33,5.95,18.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c8e65d86-fbf2-4964-b35a-7e87129271c1
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E8197,112245b7-3f8c-5ba4-8acf-aae6c613638c,completed,completed,0,1,0,,3,USD,37.58,2025-06-28,2025-06-28 14:58:01.000,,2025-06-28 14:58:10.000,0.15,7.64,0,0,2025-06-28 15:08:31.000,2025-06-28 15:12:04.000,2025-06-28 15:18:25.000,6.35,3.55,0,2.1,13.9,20.4,NON_BATCHED,Delivery,Android,Uber Eats,,f291bdee-0b10-42c9-bed2-c9686b8e8197
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D905C,c6d4a9a1-6cdf-59fb-b294-908d008d0491,completed,completed,0,1,0,,2,USD,27.42,2025-06-28,2025-06-28 15:08:42.000,,2025-06-28 15:08:52.000,0.17,7.679,0,0,2025-06-28 15:13:50.000,2025-06-28 15:16:32.000,2025-06-28 15:19:42.000,3.166,0.15,0,1.2,7.67,11,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,594ec2dd-e046-4f53-a438-67d62ead905c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A3EE0,a7cd30b7-64b0-53af-aea9-0b9604250694,completed,completed,0,1,0,,2,USD,25.69,2025-06-28,2025-06-28 15:17:55.000,,2025-06-28 15:18:04.000,0.13,5.14,0,0,2025-06-28 15:20:20.000,2025-06-28 15:23:03.000,2025-06-28 15:31:17.000,8.233,2.716,0,0.95,4.98,13.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,df3e78a0-18c8-4e81-8b1c-8fd9911a3ee0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1CEA8,3cd3723f-6b1f-5c6e-a458-ee5159fcbe42,completed,completed,0,1,0,,3,USD,21.13,2025-06-28,2025-06-28 15:20:04.000,,2025-06-28 15:20:14.000,0.15,5.15,0,0,2025-06-28 15:23:07.000,2025-06-28 15:46:46.000,2025-06-28 15:52:00.000,5.233,21.533,16.533,1.62,26.53,31.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,543631f0-45fc-4eca-add1-bca2b881cea8
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,C2252,7db5c587-40f1-5c77-a229-f55286252b99,completed,completed,0,1,0,,2,USD,24.84,2025-06-28,2025-06-28 15:27:24.000,,2025-06-28 15:27:34.000,0.17,3.68,0,0,2025-06-28 15:30:48.000,2025-06-28 15:39:16.000,2025-06-28 15:45:43.000,6.45,8.183,3.183,0.98,11.7,18.32,NON_BATCHED,Delivery,iOS,Uber Eats,,056af076-f12f-4f04-9e44-e524375c2252
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,963A2,fca0eff0-bb96-53bd-803c-0d4fc51e57a4,completed,completed,0,1,0,,3,USD,19.98,2025-06-28,2025-06-28 15:55:56.000,,2025-06-28 15:56:05.000,0.13,4.66,0,0,2025-06-28 16:00:03.000,2025-06-28 16:05:19.000,2025-06-28 16:17:28.000,12.15,4.716,0,3.82,9.23,21.52,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6d0ee802-1009-443c-a749-6d53a43963a2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,86345,d7b1d327-c81f-501d-bc38-8bdb0cdc29aa,completed,completed,0,1,0,,3,USD,15.84,2025-06-28,2025-06-28 15:57:53.000,,2025-06-28 15:58:01.000,0.13,8.64,0,0,2025-06-28 16:08:05.000,2025-06-28 16:10:47.000,2025-06-28 16:16:36.000,5.816,2.7,0,2.65,12.77,18.72,NON_BATCHED,Delivery,iOS,Uber Eats,,c481db7e-a446-4726-883c-f61dcac86345
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,11941,69d8e06d-d806-5dcc-8d96-4385498fa34e,completed,completed,0,1,0,,4,USD,36.79,2025-06-28,2025-06-28 16:03:36.000,,2025-06-28 16:03:46.000,0.15,7.67,0,0,2025-06-28 16:09:06.000,2025-06-28 16:15:32.000,2025-06-28 16:21:13.000,5.683,4.25,0,1.38,11.77,17.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9985da55-aab9-4616-993e-e9136ed11941
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E97B6,1750d825-9a8b-5b29-84a6-67cbeb39dd91,completed,completed,0,1,0,,3,USD,17.06,2025-06-28,2025-06-28 16:19:50.000,,2025-06-28 16:20:00.000,0.17,5.179,0,0,2025-06-28 16:23:03.000,2025-06-28 16:26:55.000,2025-06-28 16:40:52.000,13.95,1.9,0,0.35,6.92,21.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f016bd2c-0db7-481c-b413-24ecaa6e97b6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,C0456,91cf2119-b4e0-5da6-879e-939487f3d3d8,completed,completed,0,1,0,,6,USD,37.89,2025-06-28,2025-06-28 16:26:21.000,,2025-06-28 16:26:30.000,0.13,10.65,0,0,2025-06-28 16:36:37.000,2025-06-28 16:39:40.000,2025-06-28 16:45:16.000,5.6,2.65,0,1.32,13.17,18.9,NON_BATCHED,Delivery,iOS,Uber Eats,,3440b395-2c4a-4fbc-8197-80163cec0456
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8467F,e9cf82cd-3485-5956-ab22-501dd5d7ebe2,completed,completed,0,1,0,,7,USD,49.85,2025-06-28,2025-06-28 16:32:02.000,,2025-06-28 16:32:10.000,0.13,9.65,0,0,2025-06-28 16:44:31.000,2025-06-28 16:48:46.000,2025-06-28 16:55:08.000,6.366,4.25,0,1.15,16.6,23.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e9ba6a96-3456-4dd6-bc56-224fd538467f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C88F9,31764167-8184-55ff-afce-f7e7f9412948,completed,completed,0,1,0,,4,USD,23.64,2025-06-28,2025-06-28 16:41:23.000,,2025-06-28 16:41:33.000,0.15,5.64,0,0,2025-06-28 16:44:55.000,2025-06-28 16:49:03.000,2025-06-28 16:55:11.000,6.133,2.016,0,2.13,7.5,13.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,13ea280f-ffc1-4f13-a4ef-8b2d9f9c88f9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DD890,292df61e-a7fd-530d-aaa2-94e57466d0ba,completed,completed,0,1,0,,3,USD,14.85,2025-06-28,2025-06-28 16:42:11.000,,2025-06-28 16:42:18.000,0.12,4.63,0,0,2025-06-28 16:46:23.000,2025-06-28 16:47:01.000,2025-06-28 16:56:04.000,9.05,0.2,0,0.62,4.72,13.88,NON_BATCHED,Delivery,Android,Uber Eats,,ffa44334-008a-442a-8e16-f248d57dd890
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6B717,8dc7d7d1-7ad8-55b6-83de-45a764e718c2,completed,completed,0,1,0,,3,USD,12.04,2025-06-28,2025-06-28 16:48:00.000,,2025-06-28 16:48:08.000,0.12,5.12,0,0,2025-06-28 16:52:06.000,2025-06-28 16:52:34.000,2025-06-28 16:59:45.000,7.183,0.466,0,1.92,4.43,11.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0d15e229-9b37-43c1-b076-8db798b6b717
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,21361,14be3203-c83b-56a5-af69-4eaae48da211,completed,completed,0,1,0,,3,USD,22.77,2025-06-28,2025-06-28 16:58:59.000,,2025-06-28 16:59:08.000,0.15,4.66,0,0,2025-06-28 17:02:03.000,2025-06-28 17:07:13.000,2025-06-28 17:14:30.000,7.283,3.566,0,1.82,8.08,15.52,NON_BATCHED,Delivery,iOS,Uber Eats,,95c41aa1-ffe2-484d-bfd9-10cb9b121361
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5F620,7f3dd8cd-40d8-5d79-a560-8d44f704ecc4,completed,completed,0,1,0,,5,USD,19.75,2025-06-28,2025-06-28 17:05:44.000,,2025-06-28 17:05:53.000,0.15,4.14,0,0,2025-06-28 17:09:11.000,2025-06-28 17:09:46.000,2025-06-28 17:14:40.000,4.9,0.583,0,0.88,3.88,8.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a6aeb3fb-5d46-438b-9013-e1004ed5f620
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,74D62,96458945-e952-51e6-bb0e-8a1b5df91ed7,completed,completed,0,1,0,,3,USD,42.32,2025-06-28,2025-06-28 17:06:08.000,,2025-06-28 17:06:17.000,0.15,8.66,0,0,2025-06-28 17:11:48.000,2025-06-28 17:16:24.000,2025-06-28 17:31:30.000,15.1,1.6,0,1.7,10.12,25.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b0f60b6f-3805-4142-9d72-0ee3ec574d62
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F5CCC,4ad7a23e-9bf6-51eb-af17-6fcf8ae6b0bd,completed,completed,0,1,0,,3,USD,13.41,2025-06-28,2025-06-28 17:14:16.000,,2025-06-28 17:14:25.000,0.13,3.16,0,0,2025-06-28 17:18:24.000,2025-06-28 17:21:19.000,2025-06-28 17:25:05.000,3.766,2.916,0,1.28,6.9,10.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,95b9d0c0-048c-4220-903f-0e9bf93f5ccc
