Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (S Pasadena-F Oak),942,#AED3A,ad8a3ac1-32b8-45b6-8c68-86d116aaed3a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,11:24,Non-member,24.09,2.53,26.62,0,0,0,0,0,0,0,0,0,0,0,0,26.62,-3.37,14,0,0,0,0,0,0,0,0,,0,-2.53,0,20.72,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#DEB8D,83c80d8f-c252-4d9a-b634-75749f5deb8d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,11:52,Non-member,16.69,1.23,17.92,0,0,0,0,0,0,0,0,0,0,0,0,17.92,-2.34,14,0,0,0,0,0,0,0,0,,0,-1.23,0,14.35,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#08344,53067e9e-7ae0-4780-aa1f-dbb937c08344,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,11:53,Non-member,24.7,2.23,26.93,0,0,0,0,0,0,0,0,0,0,0,0,26.93,-3.46,14,0,0,0,0,0,0,0,0,,0,-2.23,0,21.24,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#4A322,7a3c1e79-ca3f-4aa7-ab2a-b34b2f84a322,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/07/2025,13:38,Uber One member,20.12,2.11,22.23,0,0,0,0,0,0,0,0,0,0,0,0,22.23,-3.22,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.9,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#C8A9D,187ba804-3dc9-481a-bc14-40d07bec8a9d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,13:59,Uber One member,30.8,3,33.8,0,0,0,0,0,0,0,0,0,0,0,0,33.8,-4.93,16,0,0,0,0,0,0,0,0,,0,-3,0,25.87,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#FF49D,aa017dbb-2188-461d-ae9b-4840a92ff49d,Delivery – partner using Uber app,Digital,UberEats Web,Completed,29/07/2025,14:10,Non-member,15.53,1.44,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.17,14,0,0,0,0,0,0,0,0,,0,-1.44,0,13.36,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D0F11,edc32d34-1b59-4157-a553-e0b3614d0f11,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,15:26,Uber One member,20.06,2.11,22.17,0,0,0,0,0,0,0,0,0,0,0,0,22.17,-3.21,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.85,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#8B1B5,437716d8-42a0-4312-8bb8-8ecb8768b1b5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,16:41,Uber One member,41.53,4.37,45.9,0,0,0,0,0,0,0,0,0,0,0,0,45.9,-6.64,16,0,0,0,0,0,0,0,0,,0,-4.37,0,34.89,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#1BEB4,3dd2b27b-0ec0-4d1c-b681-20f42c21beb4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,16:57,Uber One member,23.75,2.5,26.25,0,0,0,0,0,0,0,0,0,0,0,0,26.25,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.5,0,19.95,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#9CF26,6c01e939-f8b8-4092-bcb0-8c947c09cf26,Delivery – partner using Uber app,Digital,Postmates Web,Completed,29/07/2025,20:57,Non-member,14.59,1.52,16.11,0,0,0,0,0,0,0,0,0,0,0,0,16.11,-2.04,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.55,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#80654,03ba369f-a05a-4e17-a284-c61b78080654,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,21:11,Uber One member,34.2,2.73,36.93,0,0,0,0,0,0,0,0,0,0,0,0,36.93,-5.47,16,0,0,0,0,0,0,0,0,,0,-2.73,0,28.73,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#80654,03ba369f-a05a-4e17-a284-c61b78080654,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,29/07/2025,21:11,Uber One member,0,0,0,-6.19,0,-6.19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-6.19,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#E8F49,608ed9dc-8b93-4e9c-82ad-4c8f888e8f49,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,22:16,Uber One member,35.41,3.31,38.72,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,25.36,-3.53,16,0,0,0,0,0,0,0,0,,0,-1.89,0,18.52,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#EC09B,cfff4ec8-683e-46cf-8ba1-7c7eee4ec09b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,22:45,Non-member,15.94,1.68,17.62,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,9.65,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.84,0,6.85,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,30/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.25,0,0,-1.25,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D4221,2b4e2c5a-fbb4-4b69-9fbd-e48c2fad4221,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,05:23,Uber One member,23.29,2.1,25.39,0,0,0,0,0,0,0,0,0,0,0,0,25.39,-3.73,16,0,0,0,0,0,0,0,0,,0,-2.1,0,19.56,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#149CD,448b94f7-2a78-4510-99c9-435ffa2149cd,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,21/07/2025,10:10,Uber One member,0,0,0,6.03,0,6.03,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,6.03,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#97F41,09664ce9-6b13-4385-bc3a-efcc24b97f41,Delivery – partner using Uber app,Digital,UberEats Web,Completed,30/07/2025,07:43,Uber One member,16.57,1.74,18.31,0,0,0,0,0,0,0,0,0,0,0,0,18.31,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.74,0,13.92,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#F234B,3031f7d8-0c16-43c6-8ed3-cd8ddaff234b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,08:50,Uber One member,11.03,0.8,11.83,0,0,0,0,0,0,0,0,0,0,0,0,11.83,-1.76,16,0,0,0,0,0,0,0,0,,0,-0.8,0,9.27,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#77667,ba60fd3b-80c5-4db7-b427-4f18c4e77667,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,10:07,Uber One member,17.51,1.85,19.36,0,0,0,0,0,0,0,0,0,0,0,0,19.36,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.71,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#B35E0,f5d21819-2365-4b91-9329-6fa47e9b35e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,10:27,Uber One member,18.63,1.06,19.69,0,0,0,0,0,0,0,0,0,0,0,0,19.69,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.06,0,15.65,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#6E19B,908054c9-39da-4ae4-865c-2314cc26e19b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,10:32,Uber One member,16.87,1.44,18.31,0,0,0,0,0,0,0,0,0,0,0,0,18.31,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.44,0,14.17,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#9A1C7,d9afab57-ce19-490e-a46b-a5d435a9a1c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,11:05,Uber One member,26.47,2.78,29.25,0,0,0,0,0,0,0,0,0,0,0,0,29.25,-4.24,16,0,0,0,0,0,0,0,0,,0,-2.78,0,22.23,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#14E21,9548db6e-bc9d-42e6-8ea1-daa466414e21,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,11:25,Uber One member,16.73,1.76,18.49,0,0,0,0,0,0,0,0,0,0,0,0,18.49,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.76,0,14.05,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#3F79F,2cc600e6-ca17-480a-8444-749d75b3f79f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,11:27,Non-member,15.71,1.66,17.37,0,0,0,0,0,0,0,0,0,0,0,0,17.37,-2.2,14,0,0,0,0,0,0,0,0,,0,-1.66,0,13.51,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#3C52A,4ba80d4a-ede6-4656-97f0-464ce333c52a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,12:06,Non-member,15.78,1.13,16.91,0,0,0,0,0,0,0,0,0,0,0,0,16.91,-2.21,14,0,0,0,0,0,0,0,0,,0,-1.13,0,13.57,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#F9F18,0b8ce7bc-107d-453d-83ce-a7c25daf9f18,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,12:12,Uber One member,62.44,5.86,68.3,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,62.27,-9.03,16,0,0,0,0,0,0,0,0,,0,-5.22,0,47.38,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#69D7F,912aded8-3608-4b84-a876-54a2d0069d7f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,12:37,Uber One member,20.51,1.82,22.33,0,0,0,0,0,0,0,0,0,0,0,0,22.33,-3.28,16,0,0,0,0,0,0,0,0,,0,-1.82,0,17.23,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D90FF,b217baa8-2bf7-40bf-b35d-7f44b79d90ff,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/07/2025,18:52,Non-member,30.56,3.2,33.76,0,0,0,0,0,-8.55,-0.88,0,0,0,0,0,25.21,-3.08,14,0,0,0,0,0,0,0,0,,0,-2.32,0,18.93,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#1B2B2,4ee3324c-5399-4300-b3ba-549e9f11b2b2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,20:29,Uber One member,15.23,1.61,16.84,0,0,0,0,0,0,0,0,0,0,0,0,16.84,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.79,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#26FC2,064c9cb8-5a59-4a7c-9293-13b7f7026fc2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,21:27,Uber One member,39.7,3.89,43.59,0,0,0,0,0,-13.46,-1.33,0,0,0,0,0,30.13,-4.2,16,0,0,0,0,0,0,0,0,,0,-2.56,0,22.04,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,31/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.85,0,0,-2.85,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,31/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.77,0,0,-0.77,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#206A3,a7e470b6-f75f-4f52-90fa-9f41bf5206a3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,06:53,Uber One member,20.16,2.12,22.28,0,0,0,0,0,0,0,0,0,0,0,0,22.28,-3.23,16,0,0,0,0,0,0,0,0,,0,-2.12,0,16.93,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#964A7,f255ac03-ee5f-4252-be2e-1d1e1d7964a7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,07:06,Uber One member,31.74,3.1,34.84,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,26.87,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.32,0,19.97,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#4921D,6b8c6f1e-8aeb-441b-aa94-32fd7284921d,Delivery – partner using Uber app,Digital,Postmates Android,Completed,31/07/2025,07:58,Uber One member,15.9,1.67,17.57,0,0,0,0,0,0,0,0,0,0,0,0,17.57,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.36,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#25FFC,2e7745dc-356a-4ada-95e5-dd33df025ffc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,08:22,Uber One member,12.27,1.29,13.56,0,0,0,0,0,0,0,0,0,0,0,0,13.56,-1.96,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.31,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#7CA94,27fd0232-3120-4996-8dbb-9f2eacf7ca94,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,08:49,Uber One member,34.54,3.17,37.71,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,29.74,-4.25,16,0,0,0,0,0,0,0,0,,0,-2.33,0,22.32,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#5B6C0,1160cb42-44db-4e05-ab26-427fc6f5b6c0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,08:47,Non-member,42.5,3.64,46.14,0,0,0,0,0,-18.84,-1.81,0,0,0,0,0,27.3,-3.31,14,0,0,0,0,0,0,0,0,,0,-1.83,0,20.35,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#C0F4D,feee1c53-45f8-4a9d-9188-ea7bda8c0f4d,Delivery – partner using Uber app,Digital,UberEats Web,Completed,31/07/2025,09:09,Non-member,34.09,3.57,37.66,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,31.38,-3.89,14,0,0,0,0,0,0,0,0,,0,-2.93,0,23.92,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#6A539,be28fca7-fd69-4d98-9eef-6733d946a539,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,11:06,Uber One member,17.21,1.48,18.69,0,0,0,0,0,0,0,0,0,0,0,0,18.69,-2.75,16,0,0,0,0,0,0,0,0,,0,-1.48,0,14.46,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#C4563,6594dafd-0516-49d0-b1ed-d014798c4563,Delivery – partner using Uber app,Digital,Postmates Web,Completed,31/07/2025,11:46,Non-member,15.03,1.59,16.62,0,0,0,0,0,0,0,0,0,0,0,0,16.62,-2.1,14,0,0,0,0,0,0,0,0,,0,-1.59,0,12.93,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#14766,51b2caeb-a275-48ea-81c2-33ffb1314766,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,12:12,Uber One member,22.6,2.05,24.65,0,0,0,0,0,0,0,0,0,0,0,0,24.65,-3.62,16,0,0,0,0,0,0,0,0,,0,-2.05,0,18.98,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#9593A,55970af7-e716-462d-9be2-93392719593a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,13:34,Non-member,17.51,1.85,19.36,0,0,0,0,0,0,0,0,0,0,0,0,19.36,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.85,0,15.06,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#8E8B3,072173f5-bdf9-493d-8df0-4a605ae8e8b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,16:22,Non-member,18.58,1.62,20.2,0,0,0,0,0,0,0,0,0,0,0,0,20.2,-2.6,14,0,0,0,0,0,0,0,0,,0,-1.62,0,15.98,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#1FC01,879475d0-c829-42e4-9f3e-b6244201fc01,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,17:10,Uber One member,24.01,2.52,26.53,0,0,0,0,0,0,0,0,0,0,0,0,26.53,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.17,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#5CD86,fd631b62-5ff6-468c-b611-56d59f85cd86,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,20:17,Uber One member,20.99,1.6,22.59,0,0,0,0,0,0,0,0,0,0,0,0,22.59,-3.36,16,0,0,0,0,0,0,0,0,,0,-1.6,0,17.63,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#54D40,f0eb5266-27d3-4cfc-bccd-b68a84654d40,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,23:22,Non-member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.62,0,13.2,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,01/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.14,0,0,-2.14,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,01/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.66,0,0,-0.66,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#F9C51,481a1f43-4cc9-4e0f-9416-13a30d8f9c51,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,06:21,Uber One member,15.87,1.29,17.16,0,0,0,0,0,0,0,0,0,0,0,0,17.16,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.29,0,13.33,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#CD4C7,c2a114d2-08ba-4936-8c86-a7130f0cd4c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,07:41,Uber One member,28.4,2.98,31.38,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,23.41,-3.27,16,0,0,0,0,0,0,0,0,,0,-2.14,0,17.16,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#47B3D,7f6ce706-d8bc-404e-8795-d27bbcb47b3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,07:35,Uber One member,19.54,1.61,21.15,0,0,0,0,0,0,0,0,0,0,0,0,21.15,-3.13,16,0,0,0,0,0,0,0,0,,0,-1.61,0,16.41,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#395FF,5671676e-ca1d-4fe5-bf7b-32fbb35395ff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,08:29,Uber One member,30.51,2.77,33.28,0,0,0,0,0,-7.97,-0.85,0,0,0,0,0,25.31,-3.61,16,0,0,0,0,0,0,0,0,,0,-1.92,0,18.93,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#6F637,87c5778c-98a2-4228-8764-afeec4b6f637,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,08:33,Uber One member,19.56,2.06,21.62,0,0,0,0,0,0,0,0,0,0,0,0,21.62,-3.13,16,0,0,0,0,0,0,0,0,,0,-2.06,0,16.43,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#C2034,cf0c7888-4cc8-47fc-b776-14f44adc2034,Delivery – partner using Uber app,Digital,Postmates Android,Completed,01/08/2025,08:40,Non-member,20.1,2.09,22.19,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,15.91,-1.93,14,0,0,0,0,0,0,0,0,,0,-1.45,0,11.89,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#50B19,24197cc6-2e78-4fb9-87c6-8871aec50b19,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,08:52,Uber One member,18.35,1.32,19.67,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,13.39,-1.93,16,0,0,0,0,0,0,0,0,,0,-0.66,0,10.14,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#DA33F,fb812c4f-cb88-4770-a83f-a0725a7da33f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,09:52,Uber One member,28.51,3,31.51,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,23.54,-3.29,16,0,0,0,0,0,0,0,0,,0,-2.16,0,17.25,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#22CA6,a128b09f-abc0-4836-827c-ff4b40522ca6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,10:13,Uber One member,22.97,1.9,24.87,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,18.59,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.24,0,14.02,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#3BFAE,bb5ac973-b1cf-42a2-8e84-38f6da13bfae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,10:28,Uber One member,13.57,1.43,15,0,0,0,0,0,0,0,0,0,0,0,0,15,-2.17,16,0,0,0,0,0,0,0,0,,0,-1.43,0,11.4,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#546F6,b28219bf-0c71-48e3-a026-ccf44c3546f6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,10:22,Uber One member,31.62,3.34,34.96,0,0,0,0,0,-7.97,-0.85,0,0,0,0,0,26.99,-3.78,16,0,0,0,0,0,0,0,0,,0,-2.49,0,19.87,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#BF8C4,5bcfcb05-a302-4b8c-ba06-31433bfbf8c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,10:28,Uber One member,21.15,2.23,23.38,0,0,0,0,0,0,0,0,0,0,0,0,23.38,-3.38,16,0,0,0,0,0,0,0,0,,0,-2.23,0,17.77,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#3D60C,024aba34-d57a-4c8b-94e5-6468a883d60c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,11:43,Uber One member,38.54,3.18,41.72,0,0,0,0,0,0,0,0,0,0,0,0,41.72,-6.17,16,0,0,0,0,0,0,0,0,,0,-3.18,0,32.37,04/08/2025,0,0,,RUAYOSLL2NPAUE4
