Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Valley/Walnut Grove),25534,#1EF54,99aefadd-0bb9-4011-92b9-97b95531ef54,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,12:48,Uber One member,26.17,2.56,28.73,0,0,0,0,0,0,0,0,0,0,0,0,28.73,-4.19,16,0,0,0,0,0,0,0,0,,0,-2.56,0,21.98,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#B6701,73b7541d-d128-4c7c-aaec-4834833b6701,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,14:36,Uber One member,19.55,2.06,21.61,0,0,0,0,0,0,0,0,0,0,0,0,21.61,-3.13,16,0,0,0,0,0,0,0,0,,0,-2.06,0,16.42,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#66028,1935af45-3924-4824-9466-7dd9df866028,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,15:09,Non-member,12.06,1.26,13.32,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,7.29,-0.84,14,0,0,0,0,0,0,0,0,,0,-0.64,0,5.19,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#00557,e7b51a2c-b308-4203-8e0c-dc6e3ef00557,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,17:13,Uber One member,14.48,1.52,16,0,0,0,0,0,0,0,0,0,0,0,0,16,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.16,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#48FF7,09546ac0-7723-41b3-bf9d-17b5f8048ff7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,17:46,Uber One member,41.65,2.74,44.39,0,0,0,0,0,0,0,0,0,0,0,0,44.39,-6.66,16,0,0,0,0,0,0,0,0,,0,-2.74,0,34.99,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#43358,9a2f1b0d-45ec-4d8a-8924-1324d9443358,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/08/2025,19:19,Non-member,24.37,2.35,26.72,0,0,0,0,0,0,0,0,0,0,0,0,26.72,-3.41,14,0,0,0,0,0,0,0,0,,0,-2.35,0,20.96,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C983E,ecdaac01-563a-4168-93c3-4c79bc6c983e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,19:36,Non-member,23.36,2.12,25.48,0,0,0,0,0,0,0,0,0,0,0,0,25.48,-3.27,14,0,0,0,0,0,0,0,0,,0,-2.12,0,20.09,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#0C272,a9387c82-d459-4b01-9abd-0767fa20c272,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,21:13,Uber One member,37.48,3.48,40.96,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,27.37,-3.82,16,0,0,0,0,0,0,0,0,,0,-2.05,0,20.07,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#0C5D1,573cd9ce-76d9-4508-b28e-ad3c81f0c5d1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,21:42,Uber One member,17.45,1.84,19.29,0,0,0,0,0,0,0,0,0,0,0,0,19.29,-2.79,16,0,0,0,0,0,0,0,0,,0,-1.84,0,14.66,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#67246,802855a5-ecb1-4df9-8f64-e79ee1e67246,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/08/2025,22:57,Non-member,11.62,1.19,12.81,0,0,0,0,0,0,0,0,0,0,0,0,12.81,-1.63,14,0,0,0,0,0,0,0,0,,0,-1.19,0,9.99,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#67246,802855a5-ecb1-4df9-8f64-e79ee1e67246,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,07/08/2025,22:57,Non-member,0,0,0,-3.11,-0.33,-3.44,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.33,0,-3.11,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#E5B32,1162a0d0-f1d5-40c6-9678-640e0b7e5b32,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,23:39,Non-member,4.49,0,4.49,0,0,0,0,0,0,0,0,0,0,0,0,4.49,-0.63,14,0,0,0,0,0,0,0,0,,0,0,0,3.86,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#D7799,0a54dda3-c1d0-438c-abea-6e6ed68d7799,Delivery – partner using Uber app,Digital,UberEats iOS,Unfulfilled,08/08/2025,00:30,Uber One member,17.25,1.44,18.69,0,0,0,0,0,0,0,0,0,0,0,0,18.69,-2.42,14,0,0,0,0,0,0,0,0,,0,-1.44,0,14.83,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,08/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.11,0,0,-3.11,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#9E6FA,26aa074e-afa5-4436-91e2-13af6a59e6fa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,06:02,Uber One member,13.01,1.37,14.38,0,0,0,0,0,0,0,0,0,0,0,0,14.38,-2.08,16,0,0,0,0,0,0,0,0,,0,-1.37,0,10.93,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#0D1CC,cdc289d7-8867-4278-96ff-8c8dfdc0d1cc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,07:08,Non-member,19.33,1.44,20.77,0,0,0,0,0,0,0,0,0,0,0,0,20.77,-2.71,14,0,0,0,0,0,0,0,0,,0,-1.44,0,16.62,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#3DA08,95109fa8-02a0-4da9-b6f0-82c0d4d3da08,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,07:54,Non-member,13.86,1.45,15.31,0,0,0,0,0,0,0,0,0,0,0,0,15.31,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.45,0,11.92,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#25543,5a1b54fe-577f-4b7c-ac67-1fd52e825543,Delivery – partner using Uber app,Digital,UberEats Web,Completed,08/08/2025,08:58,Non-member,107.29,10.8,118.09,0,0,0,0,0,-18.84,-1.96,0,0,0,0,0,99.25,-12.38,14,0,0,0,0,0,0,0,0,,0,-8.84,0,76.07,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#89763,a5a8334d-dadf-42e8-8a50-5e9fe3489763,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,09:19,Uber One member,19.14,2.02,21.16,0,0,0,0,0,0,0,0,0,0,0,0,21.16,-3.06,16,0,0,0,0,0,0,0,0,,0,-2.02,0,16.08,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C581C,c1752897-ebc9-4a5b-8ef2-feced8dc581c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,08/08/2025,09:17,Non-member,87.92,9.24,97.16,0,0,0,0,0,-18.84,-1.98,0,0,0,0,0,78.32,-9.67,14,0,0,0,0,0,0,0,0,,0,-7.26,0,59.41,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#78BDC,1facf50e-299a-4fd1-baa9-b9e2d0478bdc,Delivery – partner using Uber app,Digital,UberEats Web,Completed,08/08/2025,09:33,Non-member,44.79,3.76,48.55,0,0,0,0,0,0,0,0,0,0,0,0,48.55,-6.27,14,0,0,0,0,0,0,0,0,,0,-3.76,0,38.52,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#5213A,d9aa052a-8599-4a2f-9193-e0d673e5213a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/08/2025,09:20,Uber One member,31.56,3.07,34.63,0,0,0,0,0,-7.97,-0.77,0,0,0,0,0,26.66,-3.77,16,0,0,0,0,0,0,0,0,,0,-2.3,0,19.82,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#7C16A,04119d31-03dc-4550-847d-cfa846a7c16a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,10:09,Uber One member,16.33,1.59,17.92,0,0,0,0,0,0,0,0,0,0,0,0,17.92,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.72,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#76321,744fdf5f-2843-42c6-b14b-dad06bb76321,Delivery – partner using Uber app,Digital,UberEats Web,Completed,08/08/2025,10:06,Non-member,87.92,9.24,97.16,0,0,0,0,0,-18.84,-1.98,0,0,0,0,0,78.32,-9.67,14,0,0,0,0,0,0,0,0,,0,-7.26,0,59.41,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#2CDC1,be2342ea-dda1-4390-8571-89041ae2cdc1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,11:10,Non-member,13.93,1.43,15.36,0,0,0,0,0,0,0,0,0,0,0,0,15.36,-1.95,14,0,0,0,0,0,0,0,0,,0,-1.43,0,11.98,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#86E85,ed050987-8a8e-4e2d-8a36-dc3005c86e85,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,11:31,Non-member,27.18,2.86,30.04,0,0,0,0,0,0,0,0,0,0,0,0,30.04,-3.81,14,0,0,0,0,0,0,0,0,,0,-2.86,0,23.37,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#8F0DB,dbce9da6-3710-4db8-bfe3-7ed76068f0db,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/08/2025,12:39,Uber One member,17.18,0.32,17.5,0,0,0,0,0,0,0,0,0,0,0,0,17.5,-2.75,16,0,0,0,0,0,0,0,0,,0,-0.32,0,14.43,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#0963D,e50d8c40-e879-4e1e-8719-83328010963d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,13:04,Non-member,12.96,1.27,14.23,0,0,0,0,0,0,0,0,0,0,0,0,14.23,-1.81,14,0,0,0,0,0,0,0,0,,0,-1.27,0,11.15,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#2A887,f0598847-4431-4ab4-993c-9951b432a887,Delivery – partner using Uber app,Digital,Postmates Android,Completed,08/08/2025,13:37,Uber One member,11.64,0.61,12.25,0,0,0,0,0,0,0,0,0,0,0,0,12.25,-1.86,16,0,0,0,0,0,0,0,0,,0,-0.61,0,9.78,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#2456F,82d7fe4b-288d-465a-b3f2-d40da502456f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,14:29,Non-member,28.79,3.01,31.8,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,25.77,-3.19,14,0,0,0,0,0,0,0,0,,0,-2.38,0,19.57,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#6B339,42ed782a-5224-47ab-a7be-ee9d3c76b339,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,16:02,Uber One member,48.92,4.38,53.3,0,0,0,0,0,-18.99,-1.81,0,0,0,0,0,34.31,-4.79,16,0,0,0,0,0,0,0,0,,0,-2.57,0,25.14,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#6CFA0,63d5c917-2092-4830-9662-09404f96cfa0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:08,Non-member,18.36,1.78,20.14,0,0,0,0,0,0,0,0,0,0,0,0,20.14,-2.57,14,0,0,0,0,0,0,0,0,,0,-1.78,0,15.79,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#6BBCC,0e0f6d4d-b77a-447f-b07f-33de7bf6bbcc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:54,Uber One member,26.17,2.56,28.73,0,0,0,0,0,0,0,0,0,0,0,0,28.73,-4.19,16,0,0,0,0,0,0,0,0,,0,-2.56,0,21.98,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#4E57C,4cfb93f2-c0df-42ab-b871-07f7a5f4e57c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:57,Non-member,29.64,2.7,32.34,0,0,0,0,0,-5.4,-0.53,0,0,0,0,0,26.94,-3.39,14,0,0,0,0,0,0,0,0,,0,-2.17,0,20.85,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#8DF3D,43fb35e2-73dd-46e6-9d4e-455dbdb8df3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,20:40,Uber One member,25.39,2.68,28.07,0,0,0,0,0,0,0,0,0,0,0,0,28.07,-4.06,16,0,0,0,0,0,0,0,0,,0,-2.68,0,21.33,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#38A53,96b54399-727c-413f-a343-93e6e0738a53,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,20:37,Uber One member,22.14,2.33,24.47,0,0,0,0,0,0,0,0,0,0,0,0,24.47,-3.54,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.6,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#2D255,b8f7974e-43cf-41dc-a54b-0ea70de2d255,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,21:12,Uber One member,18.78,1.8,20.58,0,0,0,0,0,-5.4,-0.57,0,0,0,0,0,15.18,-2.14,16,0,0,0,0,0,0,0,0,,0,-1.23,0,11.24,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#A7F8D,1bd07fd5-a563-4906-95ca-caba58aa7f8d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/08/2025,22:40,Uber One member,9.48,0.93,10.41,0,0,0,0,0,0,0,0,0,0,0,0,10.41,-1.52,16,0,0,0,0,0,0,0,0,,0,-0.93,0,7.96,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C2957,626a90f3-22f3-4db7-b3bb-686a79bc2957,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,23:33,Uber One member,39.82,4.14,43.96,0,0,0,0,0,-5.4,-0.53,0,0,0,0,0,38.56,-5.51,16,0,0,0,0,0,0,0,0,,0,-3.61,0,28.91,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,09/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.24,0,0,-2.24,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,09/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.94,0,0,-0.94,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#85EAB,816d14f0-a9f3-4457-9f0b-b773b4a85eab,Delivery – partner using Uber app,Digital,UberEats iOS,Cancelled,09/08/2025,08:43,Uber One member,17.82,1.87,19.69,0,0,0,0,0,0,0,0,0,0,0,0,19.69,-2.49,14,0,0,0,0,0,0,0,0,,0,-1.87,0,15.33,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#8A7BD,0735598a-a924-44b5-a293-ecc6c908a7bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,09:08,Uber One member,138.96,0,138.96,0,0,0,0,0,0,0,0,0,0,0,0,138.96,-22.23,16,0,0,0,0,0,0,0,0,,0,0,0,116.73,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#B8A16,35698e5a-9186-493e-8144-6ceb13ab8a16,Delivery – partner using Uber app,Unknown,UberEats Android,Completed,09/08/2025,09:44,Uber One member,53.66,4.55,58.21,0,0,0,0,0,-20.31,-1.98,0,0,0,0,0,37.9,-5.34,16,0,0,0,0,0,0,0,0,,0,-2.57,0,28.01,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#D0AA3,47115745-e9d2-451f-b35e-3d99495d0aa3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/08/2025,09:54,Uber One member,43.96,4.67,48.63,0,0,0,0,0,-20.69,-2.22,0,0,0,0,0,27.94,-3.72,16,0,0,0,0,0,0,0,0,,0,-2.45,0,19.55,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#87CA2,e8d0f2f6-068d-4f4c-8aa0-4dfaa2a87ca2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,10:12,Uber One member,34.51,3.36,37.87,0,0,0,0,0,-14.33,-1.39,0,0,0,0,0,23.54,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.97,0,16.95,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#1E2B1,c2a4dc1c-5e1d-4ed0-8e07-9f727a01e2b1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/08/2025,10:25,Non-member,20.1,1.95,22.05,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,15.77,-1.93,14,0,0,0,0,0,0,0,0,,0,-1.35,0,11.89,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#5AFC8,fdf765c5-66b7-4174-9c67-508c4925afc8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,11:04,Uber One member,22.06,1.18,23.24,0,0,0,0,0,0,0,0,0,0,0,0,23.24,-3.53,16,0,0,0,0,0,0,0,0,,0,-1.18,0,18.53,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#7C2B4,8ee39397-878d-4a3d-a30d-cb72f457c2b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,11:14,Uber One member,26.67,2.46,29.13,0,0,0,0,0,-5.4,-0.49,0,0,0,0,0,23.73,-3.4,16,0,0,0,0,0,0,0,0,,0,-1.97,0,17.87,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#D48ED,0172fbe0-38f8-4fe2-abe2-504bbd4d48ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,11:14,Non-member,25.58,2.22,27.8,0,0,0,0,0,0,0,0,0,0,0,0,27.8,-3.58,14,0,0,0,0,0,0,0,0,,0,-2.22,0,22,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#F6D4E,556af5cb-28e0-49c5-857c-986d6a8f6d4e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,11:25,Non-member,26.09,2.8,28.89,0,0,0,0,0,-8.55,-0.95,0,0,0,0,0,20.34,-2.46,14,0,0,0,0,0,0,0,0,,0,-1.85,0,15.08,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#469FB,10857d07-b82e-4331-bdd3-d463669469fb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,11:35,Non-member,48.61,4.13,52.74,0,0,0,0,0,0,0,0,0,0,0,0,52.74,-6.81,14,0,0,0,0,0,0,0,0,,0,-4.13,0,41.8,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C7B29,fbc6ad76-1e82-4894-83e0-e46129fc7b29,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,11:46,Uber One member,39.08,4.11,43.19,0,0,0,0,0,-5.4,-0.57,0,0,0,0,0,37.79,-4.72,14,0,0,0,0,0,0,0,0,,0,-3.54,0,28.96,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#0D24B,2eae3a8f-b8ea-490d-af67-df413590d24b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,12:42,Non-member,15.94,1.53,17.47,0,0,0,0,0,0,0,0,0,0,0,0,17.47,-2.23,14,0,0,0,0,0,0,0,0,,0,-1.53,0,13.71,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#FF500,65eb5baa-53c4-4f05-82a8-66075ceff500,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,13:17,Uber One member,11.84,1.16,13,0,0,0,0,0,0,0,0,0,0,0,0,13,-1.89,16,0,0,0,0,0,0,0,0,,0,-1.16,0,9.95,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#200F1,30d44468-575a-443d-89a5-2d23135200f1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,13:57,Uber One member,15.15,1.41,16.56,0,0,0,0,0,0,0,0,0,0,0,0,16.56,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.73,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#4FDA7,bda2b16d-d18e-4687-8aff-06e67be4fda7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,14:03,Uber One member,21.3,1.77,23.07,0,0,0,0,0,0,0,0,0,0,0,0,23.07,-3.41,16,0,0,0,0,0,0,0,0,,0,-1.77,0,17.89,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#6D65A,94c88bc6-6ad2-43f8-b92b-af829dd6d65a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,13:59,Uber One member,34.18,3.6,37.78,0,0,0,0,0,-13.95,-1.49,0,0,0,0,0,23.83,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.99,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#7E2DC,5edb8432-a96c-46bf-8e4e-943a4db7e2dc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/08/2025,17:53,Non-member,28.56,3,31.56,0,0,0,0,0,0,0,0,0,0,0,0,31.56,-4,14,0,0,0,0,0,0,0,0,,0,-3,0,24.56,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#30E24,40e49792-9c6d-43ef-a533-608e3ab30e24,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,20:26,Non-member,43.98,4.2,48.18,0,0,0,0,0,0,0,0,0,0,0,0,48.18,-6.16,14,0,0,0,0,0,0,0,0,,0,-4.2,0,37.82,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C9CBC,04cdcf9b-33ed-400f-8e12-b7ef3f4c9cbc,Delivery – partner using Uber app,Digital,Postmates Android,Completed,09/08/2025,20:50,Uber One member,24.39,2.55,26.94,0,0,0,0,0,-5.4,-0.56,0,0,0,0,0,21.54,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.99,0,15.95,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#670C4,567b4dca-bb42-40f3-ab3f-67d3af5670c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,21:10,Non-member,27.18,2.86,30.04,0,0,0,0,0,0,0,0,0,0,0,0,30.04,-3.81,14,0,0,0,0,0,0,0,0,,0,-2.86,0,23.37,11/08/2025,0,0,,AWA9P7QP5M53G5Y
