Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#F1A1F,b47aa66d-7654-43b0-adb3-6d217d8f1a1f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,12:25,Uber One member,16.07,1.57,17.64,0,0,0,0,0,0,0,0,0,0,0,0,17.64,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.57,0,13.5,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#9EBDE,593e9958-966a-42ba-b2e2-86610dd9ebde,Delivery – partner using Uber app,Digital,UberEats Web,Completed,21/07/2025,12:35,Uber One member,25.35,2.67,28.02,0,0,0,0,0,0,0,0,0,0,0,0,28.02,-4.06,16,0,0,0,0,0,0,0,0,,0,-2.67,0,21.29,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#FB894,c1b3efc3-248b-4bd4-a8cd-ffc4894fb894,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,13:23,Uber One member,15.61,1.53,17.14,0,0,0,0,0,0,0,0,0,0,0,0,17.14,-2.5,16,0,0,0,0,0,0,0,0,,0,-1.53,0,13.11,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C18C9,6bce5acb-d78b-487a-9f60-4f4f11cc18c9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,14:34,Uber One member,37.25,3.93,41.18,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,27.7,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.5,0,19.97,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#59A18,23e32362-926d-46bc-af2d-cf8ce0459a18,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,14:49,Non-member,38.94,2.58,41.52,0,0,0,0,0,-7.97,-0.77,0,0,0,0,0,33.55,-4.34,14,0,0,0,0,0,0,0,0,,0,-1.81,0,26.63,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#7C53D,fbb79959-3303-43b4-8ea7-b38c8817c53d,Delivery – partner using Uber app,Digital,Postmates Android,Completed,21/07/2025,17:33,Uber One member,36.66,3.6,40.26,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,26.78,-3.71,16,0,0,0,0,0,0,0,0,,0,-2.27,0,19.47,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#414AD,c0aaef0c-0f01-47d4-819f-36d7109414ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,18:51,Non-member,9.38,0.65,10.03,0,0,0,0,0,0,0,0,0,0,0,0,10.03,-1.31,14,0,0,0,0,0,0,0,0,,0,-0.65,0,8.07,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#94D99,ff740948-48da-4d17-928f-3284e4c94d99,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,19:57,Uber One member,33.64,3.34,36.98,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,23.5,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.91,0,16.93,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4D4E0,fe3fbe01-7780-49d6-9920-da889fb4d4e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,22:32,Uber One member,38.97,3.83,42.8,0,0,0,0,0,-13.48,-1.34,0,0,0,0,0,29.32,-4.08,16,0,0,0,0,0,0,0,0,,0,-2.49,0,21.41,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#D48C7,60fe0386-fca9-4828-977c-8997027d48c7,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,22:40,Non-member,15.55,1.64,17.19,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.16,-1.33,14,0,0,0,0,0,0,0,0,,0,-1.01,0,8.19,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#EC415,35c93818-a6fe-4b32-a46d-233f128ec415,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,22:52,Non-member,12.86,1.35,14.21,0,0,0,0,0,0,0,0,0,0,0,0,14.21,-1.8,14,0,0,0,0,0,0,0,0,,0,-1.35,0,11.06,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,22/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.33,0,0,-2.33,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#8D97C,b3fed218-dc6f-4c7b-a0f1-c0807078d97c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,06:54,Uber One member,34.4,3.58,37.98,0,0,0,0,0,-11.11,-1.13,0,0,0,0,0,26.87,-3.73,16,0,0,0,0,0,0,0,0,,0,-2.45,0,19.56,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#1A296,adb85ce8-3266-4304-93e2-956c74e1a296,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,07:04,Uber One member,19.07,2.01,21.08,0,0,0,0,0,0,0,0,0,0,0,0,21.08,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,16.02,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#1C873,8a27f81b-75eb-4d01-a873-18d8d601c873,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,08:13,Non-member,17.94,1.4,19.34,0,0,0,0,0,0,0,0,0,0,0,0,19.34,-2.51,14,0,0,0,0,0,0,0,0,,0,-1.4,0,15.43,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#39141,581e21e7-20a3-4441-a5bd-fb4071139141,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,09:33,Non-member,16.45,1.27,17.72,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.69,-1.46,14,0,0,0,0,0,0,0,0,,0,-0.64,0,8.96,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#CD5D2,b5e89412-98e1-4403-890e-5b993b2cd5d2,Delivery – partner using Uber app,Digital,Postmates Android,Completed,22/07/2025,10:04,Uber One member,16.43,1.6,18.03,0,0,0,0,0,0,0,0,0,0,0,0,18.03,-2.63,16,0,0,0,0,0,0,0,0,,0,-1.6,0,13.8,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#DA320,557873f9-4e26-4e82-87da-54c89cdda320,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,10:13,Uber One member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.53,16,0,0,0,0,0,0,0,0,,0,-1.01,0,8.01,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#26B6A,40d2ccd9-649a-4d3e-8b66-21b019526b6a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,10:23,Uber One member,19.28,2.03,21.31,0,0,0,0,0,0,0,0,0,0,0,0,21.31,-3.08,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.2,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F71C0,f382a26d-b99a-4af2-9b29-bf816f1f71c0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,11:46,Uber One member,15.93,1.25,17.18,0,0,0,0,0,0,0,0,0,0,0,0,17.18,-2.55,16,0,0,0,0,0,0,0,0,,0,-1.25,0,13.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#5D768,ba59c66e-b424-4eb4-8138-813602d5d768,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,11:59,Uber One member,18.52,1.8,20.32,0,0,0,0,0,0,0,0,0,0,0,0,20.32,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.8,0,15.56,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#73D72,af88db22-2702-4e0d-97cb-e4d413273d72,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,12:07,Non-member,13.86,1.04,14.9,0,0,0,0,0,0,0,0,0,0,0,0,14.9,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.04,0,11.92,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C14DC,12cb0d1d-b5c5-4484-8f95-eba3dddc14dc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,12:57,Non-member,14.23,1.49,15.72,0,0,0,0,0,0,0,0,0,0,0,0,15.72,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.24,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B34D5,108a4758-7ae0-40d0-8ab0-2a090a7b34d5,Delivery – partner using Uber app,Digital,Postmates Web,Completed,22/07/2025,13:02,Non-member,13.98,1.48,15.46,0,0,0,0,0,0,0,0,0,0,0,0,15.46,-1.96,14,0,0,0,0,0,0,0,0,,0,-1.48,0,12.02,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#FF53D,cdd29c78-f867-4815-a6f9-becb6eaff53d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,13:10,Uber One member,42.54,4.49,47.03,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,33.55,-4.65,16,0,0,0,0,0,0,0,0,,0,-3.06,0,24.41,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C731B,0cfbfa77-4a17-4457-b59d-12958b7c731b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,13:15,Uber One member,37.76,3.62,41.38,0,0,0,0,0,-13.48,-1.39,0,0,0,0,0,27.9,-3.4,14,0,0,0,0,0,0,0,0,,0,-2.23,0,20.88,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#A020A,1183631e-541a-4b46-9ea2-28fb7e3a020a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,13:48,Uber One member,12.79,1.34,14.13,0,0,0,0,0,0,0,0,0,0,0,0,14.13,-2.05,16,0,0,0,0,0,0,0,0,,0,-1.34,0,10.74,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#38790,caef3aa3-8423-4200-a4af-58eebbc38790,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,14:44,Uber One member,16.01,1.56,17.57,0,0,0,0,0,0,0,0,0,0,0,0,17.57,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.56,0,13.45,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#6FD41,4c74d684-7c1d-4b32-be9f-44eeba96fd41,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,15:07,Uber One member,15.33,1.02,16.35,0,0,0,0,0,0,0,0,0,0,0,0,16.35,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.02,0,12.88,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#AE076,ffe0cf9c-010f-4ca8-a16c-bbcc2a8ae076,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,15:34,Uber One member,11.07,1.17,12.24,0,0,0,0,0,0,0,0,0,0,0,0,12.24,-1.77,16,0,0,0,0,0,0,0,0,,0,-1.17,0,9.3,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#F0134,5e94debb-9967-4adf-bbc6-254ff4ef0134,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,16:06,Uber One member,20.22,2.12,22.34,0,0,0,0,0,0,0,0,0,0,0,0,22.34,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.12,0,16.98,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#42F79,b3cced01-981b-4c21-8b81-f923e0142f79,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,17:27,Uber One member,38.97,3.83,42.8,0,0,0,0,0,-13.48,-1.34,0,0,0,0,0,29.32,-4.08,16,0,0,0,0,0,0,0,0,,0,-2.49,0,21.41,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#0DB2F,0e5a74d9-0fa8-4e0a-8dc4-97d65070db2f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,18:06,Uber One member,24.25,2.37,26.62,0,0,0,0,0,0,0,0,0,0,0,0,26.62,-3.88,16,0,0,0,0,0,0,0,0,,0,-2.37,0,20.37,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#BE4A7,7faf9713-1518-4ef4-8299-d57691bbe4a7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,18:19,Uber One member,37.37,3.93,41.3,0,0,0,0,0,0,0,0,0,0,0,0,41.3,-5.98,16,0,0,0,0,0,0,0,0,,0,-3.93,0,31.39,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#1FD81,f2622aad-4b4f-405b-930f-c90c7e11fd81,Delivery – partner using Uber app,Digital,Postmates Android,Completed,22/07/2025,18:31,Uber One member,41.36,4.05,45.41,0,0,0,0,0,-13.48,-1.33,0,0,0,0,0,31.93,-4.46,16,0,0,0,0,0,0,0,0,,0,-2.72,0,23.42,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#25455,789e8dd8-34bf-43af-906c-0468b5225455,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,18:31,Uber One member,37.94,3.7,41.64,0,0,0,0,0,0,0,0,0,0,0,0,41.64,-6.07,16,0,0,0,0,0,0,0,0,,0,-3.7,0,31.87,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#DF410,11151244-e41e-4f24-a76e-d5fd7b9df410,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,18:40,Non-member,23,2.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,25.41,-3.22,14,0,0,0,0,0,0,0,0,,0,-2.41,0,19.78,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4ED4B,215ed28f-1a13-4387-9a52-a88ad214ed4b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,21:31,Non-member,25.45,2.21,27.66,0,0,0,0,0,0,0,0,0,0,0,0,27.66,-3.56,14,0,0,0,0,0,0,0,0,,0,-2.21,0,21.89,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#7AC38,dc17eb2e-5e8e-435c-9795-2d07ada7ac38,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,22:44,Uber One member,21.36,2.08,23.44,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,17.41,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.88,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E2CD2,968ca4a5-03f1-4a36-9372-665c546e2cd2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,23:39,Uber One member,35.23,3.14,38.37,0,0,0,0,0,-13.48,-1.43,0,0,0,0,0,24.89,-3.48,16,0,0,0,0,0,0,0,0,,0,-1.71,0,18.27,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3E5C4,08db6c4b-d68b-44ae-8d1b-13827183e5c4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,23:50,Uber One member,19.02,1.67,20.69,0,0,0,0,0,0,0,0,0,0,0,0,20.69,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.67,0,15.98,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,23/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.96,0,0,-3.96,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,7.36,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#FFB82,2aedce76-065d-4893-9d54-f4a961effb82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,07:54,Non-member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,4.29,-0.6,14,0,0,0,0,0,0,0,0,,0,0,0,3.69,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B98CB,6720c18c-d786-4642-9853-54b7e9bb98cb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,11:37,Non-member,9.38,0.6,9.98,0,0,0,0,0,0,0,0,0,0,0,0,9.98,-1.31,14,0,0,0,0,0,0,0,0,,0,-0.6,0,8.07,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#4B435,8ea77481-93ea-41fd-8efd-4f37e7a4b435,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,11:38,Non-member,15.94,1.68,17.62,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,9.65,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.84,0,6.85,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#17AF3,9ad74b6f-9978-48db-9fb0-26e32b617af3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,11:42,Non-member,13.98,1.37,15.35,0,0,0,0,0,0,0,0,0,0,0,0,15.35,-1.96,14,0,0,0,0,0,0,0,0,,0,-1.37,0,12.02,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#A96E1,74464fb4-fba3-4068-8601-9fe1045a96e1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,12:51,Uber One member,15.75,1.53,17.28,0,0,0,0,0,0,0,0,0,0,0,0,17.28,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.53,0,13.23,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#155CC,cb860251-7039-4faa-8adc-df9c6b8155cc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,12:49,Non-member,61.92,4.91,66.83,0,0,0,0,0,0,0,0,0,0,0,0,66.83,-8.67,14,0,0,0,0,0,0,0,0,,0,-4.91,0,53.25,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#B0C7D,ec432395-42e0-4d32-b937-d6d13eeb0c7d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,13:53,Uber One member,49.07,4.83,53.9,0,0,0,0,0,-13.48,-1.42,0,0,0,0,0,40.42,-4.98,14,0,0,0,0,0,0,0,0,,0,-3.41,0,30.61,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#EE932,9333c3aa-6dbd-4541-9277-f0acaf6ee932,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,14:51,Uber One member,37.45,3.94,41.39,0,0,0,0,0,-13.48,-1.42,0,0,0,0,0,27.91,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.13,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#82272,0fa7627a-673c-4830-aa54-f0fc5d182272,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,15:37,Non-member,12.11,1.18,13.29,0,0,0,0,0,0,0,0,0,0,0,0,13.29,-1.7,14,0,0,0,0,0,0,0,0,,0,-1.18,0,10.41,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#0F2C4,90ef4378-8b35-4b7d-9839-d48b8270f2c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,16:20,Uber One member,19.04,2.01,21.05,0,0,0,0,0,0,0,0,0,0,0,0,21.05,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,15.99,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3CB52,fc8d71ef-a4c8-41a7-ab07-d783e623cb52,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,16:31,Uber One member,20.04,1.25,21.29,0,0,0,0,0,0,0,0,0,0,0,0,21.29,-3.21,16,0,0,0,0,0,0,0,0,,0,-1.25,0,16.83,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E9FA8,810268c8-744c-4486-816a-89234f5e9fa8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,16:57,Non-member,19.75,2.08,21.83,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,15.8,-1.92,14,0,0,0,0,0,0,0,0,,0,-1.44,0,11.8,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#0CC0F,059f241c-fbff-43ba-91be-e9055ad0cc0f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,17:20,Non-member,13.07,1.28,14.35,0,0,0,0,0,0,0,0,0,0,0,0,14.35,-1.83,14,0,0,0,0,0,0,0,0,,0,-1.28,0,11.24,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#7F70D,df1423e1-eebc-4058-b27a-e7cf4377f70d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,19:19,Non-member,18.97,1.32,20.29,0,0,0,0,0,0,0,0,0,0,0,0,20.29,-2.66,14,0,0,0,0,0,0,0,0,,0,-1.32,0,16.31,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#54F47,52a8373d-bfb6-43d4-bd68-069f4dd54f47,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,19:58,Uber One member,12.73,1.23,13.96,0,0,0,0,0,0,0,0,0,0,0,0,13.96,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.23,0,10.69,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#2A72C,59c212c4-8c6e-418a-a0de-4a028882a72c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,20:19,Uber One member,50.23,4.55,54.78,0,0,0,0,0,-13.48,-1.42,0,0,0,0,0,41.3,-5.88,16,0,0,0,0,0,0,0,0,,0,-3.13,0,30.87,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#E564D,8a93d4d0-6ed8-4d62-a2b5-ee78994e564d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,20:57,Uber One member,22.05,2.15,24.2,0,0,0,0,0,0,0,0,0,0,0,0,24.2,-3.53,16,0,0,0,0,0,0,0,0,,0,-2.15,0,18.52,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#201F0,a12bc839-7285-4728-bf65-07affe7201f0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,21:32,Uber One member,19.42,1.5,20.92,0,0,0,0,0,0,0,0,0,0,0,0,20.92,-3.11,16,0,0,0,0,0,0,0,0,,0,-1.5,0,16.31,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#1C9B6,80c2bb65-e702-49ca-b6f5-8dc0a251c9b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,21:52,Uber One member,4.02,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,4.02,-0.64,16,0,0,0,0,0,0,0,0,,0,0,0,3.38,28/07/2025,0,0,,5JXSH8PJWFZGCV5
