Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4AC0D,2f49efbe-7a79-539e-901c-a3f6c26ae05d,completed,completed,0,1,0,,8,USD,52.47,2025-07-27,2025-07-27 09:49:47.000,,2025-07-27 09:49:55.000,0.13,11.64,0,0,2025-07-27 09:58:32.000,2025-07-27 10:21:33.000,2025-07-27 10:32:38.000,11.083,20.116,15.116,1.78,31.63,42.85,MULTI_MERCHANT,Delivery,iOS,Postmates,,c3b4272a-5926-40d9-bdc0-af391a14ac0d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,14A43,e3639a0c-1f0a-5ae9-be14-0adb1f449150,completed,completed,0,1,0,,4,USD,39.97,2025-07-27,2025-07-27 09:52:55.000,,2025-07-27 09:53:02.000,0.12,10.63,0,0,2025-07-27 10:01:06.000,2025-07-27 10:12:40.000,2025-07-27 10:18:11.000,5.516,9.116,4.116,0.42,19.63,25.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d83b7520-0c70-4a6c-ba74-897d2a814a43
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6B1E5,e3312660-ab23-5833-9e52-2eb32ed495ff,completed,completed,0,1,0,,9,USD,33.04,2025-07-27,2025-07-27 09:53:57.000,,2025-07-27 09:54:08.000,0.17,4.25,0,0,2025-07-27 10:01:57.000,2025-07-27 10:05:06.000,2025-07-27 10:11:50.000,6.733,3.15,0,1.28,10.97,17.87,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e512d7c7-eea5-49eb-a601-136b97c6b1e5
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F1A77,46810763-35e7-5c63-be0e-f8f26a050b34,completed,completed,0,1,0,,2,USD,12.06,2025-07-27,2025-07-27 09:55:04.000,,2025-07-27 09:55:13.000,0.13,4.64,0,0,2025-07-27 09:58:32.000,2025-07-27 09:59:17.000,2025-07-27 10:03:48.000,4.516,0.75,0,2.27,4.07,8.72,NON_BATCHED,Delivery,iOS,Uber Eats,,a7e9318e-0e5c-4df1-985e-921f481f1a77
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,27360,33f9e50d-3a27-5634-b1c3-92395a279fcd,completed,completed,0,1,0,,9,USD,52.47,2025-07-27,2025-07-27 09:56:35.000,,2025-07-27 09:56:44.000,0.13,8.63,0,0,2025-07-27 10:02:47.000,2025-07-27 10:06:43.000,2025-07-27 10:26:26.000,19.716,1.483,0,4.18,9.98,29.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9584f17c-4554-4012-a90c-d2ab4b527360
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,6878E,ae4b16e0-0dd2-586b-870d-1ee57c0f12bb,completed,completed,0,1,0,,4,USD,18.66,2025-07-27,2025-07-27 10:01:29.000,,2025-07-27 10:01:40.000,0.17,5.69,0,0,2025-07-27 10:06:09.000,2025-07-27 10:09:28.000,2025-07-27 10:14:38.000,5.166,2.283,0,1.62,7.8,13.13,NON_BATCHED,Delivery,iOS,Uber Eats,,63618bce-4611-4e55-95f3-8ecc2e26878e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1DE2A,c20e0e76-a95d-52ac-8151-9da015083341,completed,completed,0,1,0,,10,USD,34.17,2025-07-27,2025-07-27 10:09:39.000,,2025-07-27 10:09:48.000,0.13,8.66,0,0,2025-07-27 10:19:36.000,2025-07-27 10:22:00.000,2025-07-27 10:31:10.000,9.166,2.4,0,1.03,12.2,21.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ea77667c-6aa0-4041-9695-d2be3851de2a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D0C9D,b38881d8-4179-5ee8-8308-d9f1b56aba85,completed,completed,0,1,0,,3,USD,36.17,2025-07-27,2025-07-27 10:10:34.000,,2025-07-27 10:10:43.000,0.13,7.66,0,0,2025-07-27 10:17:29.000,2025-07-27 10:21:40.000,2025-07-27 10:33:22.000,11.7,3.433,0,0.75,10.95,22.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fe1a0fea-25f3-4622-873d-70b1228d0c9d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,B1F1C,33e1ebaf-0ad3-595e-a58b-324581fe4c83,completed,completed,0,1,0,,4,USD,19.28,2025-07-27,2025-07-27 10:10:50.000,,2025-07-27 10:10:58.000,0.12,5.12,0,0,2025-07-27 10:14:08.000,2025-07-27 10:20:32.000,2025-07-27 10:27:24.000,6.866,4.566,0,1,9.57,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c19fc863-7a36-47f4-aeb9-05a20eab1f1c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0CFC8,a5cab65b-d2e2-5eb0-b92b-8dd3206cdaf7,completed,completed,0,1,0,,4,USD,16.98,2025-07-27,2025-07-27 10:13:02.000,,2025-07-27 10:13:12.000,0.15,4.25,0,0,2025-07-27 10:14:47.000,2025-07-27 10:18:19.000,2025-07-27 10:23:52.000,5.55,1.016,0,1.08,5.12,10.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2eb4e827-df2a-4aa4-aea6-08aed470cfc8
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,9E870,06a11c67-f572-5b93-a8b4-5643389c3e31,completed,completed,0,1,0,,12,USD,51.91,2025-07-27,2025-07-27 10:14:05.000,,2025-07-27 10:14:16.000,0.17,6.679,0,0,2025-07-27 10:18:06.000,2025-07-27 10:26:09.000,2025-07-27 10:38:39.000,12.5,5.383,0.383,2.15,11.88,24.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,265596ea-bb9d-4e87-b655-5a6bd149e870
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,15991,2528caaa-d18d-5c4b-a554-8fc0c0712ba0,completed,completed,0,1,0,,3,USD,17.35,2025-07-27,2025-07-27 10:16:38.000,,2025-07-27 10:16:49.000,0.18,4.18,0,0,2025-07-27 10:18:04.000,2025-07-27 10:22:59.000,2025-07-27 10:28:54.000,5.916,2.166,0,1.77,6.17,12.27,NON_BATCHED,Delivery,Android,Uber Eats,,1d2031ea-13ec-4203-876f-e3c0f4315991
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D69B2,fd27b03a-845a-5358-9765-9ed38ca26855,completed,completed,0,1,0,,5,USD,25.54,2025-07-27,2025-07-27 10:21:18.000,,2025-07-27 10:21:26.000,0.12,4.14,0,0,2025-07-27 10:25:49.000,2025-07-27 10:28:51.000,2025-07-27 10:34:47.000,5.933,3.033,0,1.1,7.42,13.47,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,34e45cae-3439-495d-b799-ca3f737d69b2
McDonald's® (Glendora),17547,United States,USA,Los Angeles,CF130,98dc59a0-4c65-5086-8fef-5243717b0fd8,completed,completed,0,1,0,,5,USD,19.15,2025-07-27,2025-07-27 10:21:40.000,,2025-07-27 10:21:49.000,0.15,5.16,0,0,2025-07-27 10:25:55.000,2025-07-27 10:29:02.000,2025-07-27 10:32:38.000,3.6,2.2,0,0.32,7.22,10.97,NON_BATCHED,Delivery,iOS,Uber Eats,,d10ebdd8-dae0-44f7-8410-4f72a5dcf130
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E5A50,34ad5558-a6af-5e84-af16-8d1a320a30d5,completed,completed,0,1,0,,2,USD,9.64,2025-07-27,2025-07-27 10:23:57.000,,2025-07-27 10:24:06.000,0.13,3.65,0,0,2025-07-27 10:28:06.000,2025-07-27 10:29:09.000,2025-07-27 10:42:39.000,13.5,1.05,0,1.08,5.05,18.68,NON_BATCHED,Delivery,iOS,Uber Eats,,744f15e6-40f8-4585-8956-e29de45e5a50
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E4F89,4b87711e-59a6-5868-8768-791ee35efd2f,completed,completed,0,1,0,,1,USD,14.21,2025-07-27,2025-07-27 10:25:56.000,,2025-07-27 10:26:07.000,0.17,5.679,0,0,2025-07-27 10:42:17.000,2025-07-27 10:44:28.000,2025-07-27 10:48:28.000,4,2.183,0,0.38,18.35,22.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,011583f8-7359-471e-8838-7262f68e4f89
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,357F1,4ed4e7e1-b5ae-563c-a313-c341d9fd261d,completed,completed,0,1,0,,5,USD,25.14,2025-07-27,2025-07-27 10:27:45.000,,2025-07-27 10:27:54.000,0.13,5.14,0,0,2025-07-27 10:31:24.000,2025-07-27 10:36:37.000,2025-07-27 10:44:25.000,7.8,3.716,0,0.35,8.72,16.65,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,aadf150c-f7f1-4311-a76d-3749977357f1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2AC1E,40a08df0-2d9c-582d-98e7-20c90480c81c,completed,completed,0,1,0,,3,USD,15.67,2025-07-27,2025-07-27 10:28:11.000,,2025-07-27 10:28:23.000,0.18,3.18,0,0,2025-07-27 10:30:18.000,2025-07-27 10:37:03.000,2025-07-27 10:45:45.000,8.7,5.666,0.666,1.65,8.67,17.55,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,8163ecf1-b9ad-4e97-a9a9-d06b7302ac1e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4B809,d03b2264-3da1-5d31-89a8-7c3049ce8a0f,completed,completed,0,1,0,,17,USD,32.88,2025-07-27,2025-07-27 10:28:30.000,,2025-07-27 10:28:42.000,0.18,6.21,0,0,2025-07-27 10:31:45.000,2025-07-27 10:38:05.000,2025-07-27 10:41:25.000,3.333,3.366,0,0.52,9.38,12.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d0fcc5d2-70c1-4075-80a1-45ac1144b809
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,11FD2,3a3ba785-a6c9-59e1-9615-16671836391e,completed,completed,0,1,0,,11,USD,12.21,2025-07-27,2025-07-27 10:29:56.000,,2025-07-27 10:30:06.000,0.15,4.67,0,0,2025-07-27 10:33:12.000,2025-07-27 10:38:42.000,2025-07-27 10:46:17.000,7.583,4.083,0,1.02,8.6,16.329,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,35c522da-c419-4586-b5bc-5b7ae3b11fd2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C4C48,c020cc02-5c44-5b36-a648-6e101214669c,completed,completed,0,1,0,,2,USD,21.86,2025-07-27,2025-07-27 10:31:27.000,,2025-07-27 10:31:35.000,0.12,10.14,0,0,2025-07-27 10:44:48.000,2025-07-27 10:58:14.000,2025-07-27 11:10:21.000,12.116,6.716,,2.62,26.65,38.88,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,e1b217e6-93ca-4455-93b8-147335ac4c48
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,D04DD,0f9179cb-ae31-5a31-ba24-f6a85ba4b8c6,completed,completed,0,1,0,,2,USD,16.2,2025-07-27,2025-07-27 10:34:41.000,,2025-07-27 10:34:49.000,0.13,6.15,0,0,2025-07-27 10:39:23.000,2025-07-27 10:49:57.000,2025-07-27 11:00:04.000,10.116,9.116,4.116,0.65,15.13,25.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,71892081-6132-4acc-96d1-e7e5f4cd04dd
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CC48F,ce10ba70-6401-5594-983a-c426b2fd637b,completed,completed,0,1,0,,3,USD,23.97,2025-07-27,2025-07-27 10:37:03.000,,2025-07-27 10:37:13.000,0.15,4.17,0,0,2025-07-27 10:39:21.000,2025-07-27 10:47:03.000,2025-07-27 10:58:14.000,11.183,5.816,0.816,4.55,9.83,21.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cde1803b-67ce-491c-a900-2e45c25cc48f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F219D,5bc2031e-9128-5632-8788-eaba3edaa8f9,completed,completed,0,1,0,,7,USD,28.04,2025-07-27,2025-07-27 10:39:52.000,,2025-07-27 10:40:00.000,0.13,4.15,0,0,2025-07-27 10:41:21.000,2025-07-27 10:46:46.000,2025-07-27 10:53:56.000,7.166,2.75,0,1.12,6.77,14.07,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9146a561-105f-4fd3-90f6-905632bf219d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,AA1BC,ef63b364-773b-5d82-8b4a-161636fc410a,completed,completed,0,1,0,,4,USD,37.25,2025-07-27,2025-07-27 10:40:16.000,,2025-07-27 10:40:27.000,0.18,10.18,0,0,2025-07-27 10:53:36.000,2025-07-27 10:58:15.000,2025-07-27 11:02:42.000,4.45,4.65,0,1.37,17.8,22.43,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,59015f70-a0b5-4c40-a6bb-a535debaa1bc
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CFDE2,8292c107-d629-53f4-ac91-d803b44fd1f0,completed,completed,0,1,0,,2,USD,12.39,2025-07-27,2025-07-27 10:42:37.000,,2025-07-27 10:42:45.000,0.12,4.64,0,0,,2025-07-27 10:48:47.000,2025-07-27 10:56:33.000,7.766,,,1.4,6.03,13.92,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,44e78efd-845f-47f5-8d85-5a7e9b0cfde2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,76A21,b4dab686-ab59-5eeb-88d2-7cf0ce3e22d3,completed,completed,0,1,0,,4,USD,33.06,2025-07-27,2025-07-27 10:43:47.000,,2025-07-27 10:43:57.000,0.15,4.67,0,0,2025-07-27 10:46:47.000,2025-07-27 10:49:13.000,2025-07-27 10:59:47.000,10.566,0.75,0,1.87,5.27,15.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0e4a2d49-b483-40a9-9ca9-54123f476a21
McDonald's® (Glendora),17547,United States,USA,Los Angeles,0AF3F,97303b6b-3eac-5771-8f57-dd256a5660af,completed,completed,0,1,0,,3,USD,23.17,2025-07-27,2025-07-27 10:45:06.000,,2025-07-27 10:45:16.000,0.15,5.15,0,0,2025-07-27 10:47:27.000,2025-07-27 10:51:47.000,2025-07-27 10:57:16.000,5.483,1.516,0,0.88,6.52,12.15,NON_BATCHED,Delivery,iOS,Uber Eats,,8d470efb-18ba-4c15-bd38-95f0d070af3f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,27420,90ef4135-c111-5d07-8d53-3f276ecad3b7,completed,completed,0,1,0,,3,USD,16.35,2025-07-27,2025-07-27 10:47:05.000,,2025-07-27 10:47:13.000,0.13,4.15,0,0,2025-07-27 10:56:09.000,2025-07-27 10:58:30.000,2025-07-27 11:08:51.000,10.35,1.166,,0.97,11.28,21.77,SINGLE_MERCHANT,Delivery,iOS,Postmates,,90dd233b-cff6-4798-bab6-9b6229527420
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A734E,563d5309-5067-5a30-9fb0-1d2c54b21263,completed,completed,0,1,0,,11,USD,43.45,2025-07-27,2025-07-27 10:48:30.000,,2025-07-27 10:48:39.000,0.13,8.66,0,0,2025-07-27 10:59:02.000,2025-07-27 11:07:35.000,2025-07-27 11:30:59.000,23.4,8.55,3.55,1.95,18.93,42.47,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1507441e-1cab-418a-bd09-68c33e4a734e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,21345,fad2148a-134d-570d-b327-2ebd881ed385,completed,completed,0,1,0,,3,USD,24.51,2025-07-27,2025-07-27 10:51:41.000,,2025-07-27 10:51:50.000,0.13,4.14,0,0,2025-07-27 10:56:09.000,2025-07-27 10:58:29.000,2025-07-27 11:04:48.000,6.316,2.333,0,1.72,6.65,13.1,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f39ab332-985e-4c25-9fa5-66077ad21345
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AC947,437e273c-e81d-552d-8d1a-038fedbaa837,completed,completed,0,1,0,,4,USD,23.62,2025-07-27,2025-07-27 10:52:40.000,,2025-07-27 10:52:51.000,0.17,5.19,0,0,2025-07-27 10:57:50.000,2025-07-27 11:00:09.000,2025-07-27 11:13:15.000,13.1,2.283,0,5.82,7.3,20.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2c41b140-eda6-4465-a00b-19ce250ac947
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,191A5,f99b4a4c-0f78-5a2d-89bd-5a8dc0e8595c,completed,completed,0,1,0,,4,USD,18.74,2025-07-27,2025-07-27 10:54:48.000,,2025-07-27 10:54:58.000,0.15,5.16,0,0,2025-07-27 10:58:04.000,2025-07-27 11:00:33.000,2025-07-27 11:07:07.000,6.566,0.583,0,2.18,5.58,12.3,NON_BATCHED,Delivery,iOS,Postmates,,4b010109-5f6a-4b75-994c-f7957fc191a5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4DBCD,5aa2e6af-7cf8-5ce9-b45b-2bd1a86f1b9a,completed,completed,0,1,0,,4,USD,27.27,2025-07-27,2025-07-27 10:57:51.000,,2025-07-27 10:58:01.000,0.15,5.16,0,0,2025-07-27 11:00:55.000,2025-07-27 11:06:27.000,2025-07-27 11:19:59.000,13.533,3.433,0,1.73,8.43,22.12,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,b5300aa4-5365-4248-b2cb-59681154dbcd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,BBC82,55ee51a8-a01e-5252-8052-6337bf439fa3,completed,completed,0,1,0,,1,USD,13.48,2025-07-27,2025-07-27 10:58:04.000,,2025-07-27 10:58:15.000,0.17,3.19,0,0,2025-07-27 11:00:47.000,2025-07-27 11:05:52.000,2025-07-27 11:12:08.000,6.266,4.6,0,0.82,7.62,14.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,81dd77d2-68b4-4ba8-9034-b3f96efbbc82
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7F648,2952151a-9dde-5ca5-a7a3-52056c89eb93,completed,completed,0,1,0,,3,USD,18.76,2025-07-27,2025-07-27 10:59:09.000,,2025-07-27 10:59:17.000,0.12,4.14,0,0,2025-07-27 11:02:01.000,2025-07-27 11:12:29.000,2025-07-27 11:24:52.000,12.383,9.183,4.183,1.38,13.2,25.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a6920d81-1fa9-4f14-8208-c5427517f648
McDonald's® (Glendora),17547,United States,USA,Los Angeles,AC4DD,6b9319da-8640-5c20-b8a0-96ecd3eaf1b0,completed,completed,0,1,0,,3,USD,37.16,2025-07-27,2025-07-27 11:03:06.000,,2025-07-27 11:03:15.000,0.13,5.15,0,0,2025-07-27 11:06:17.000,2025-07-27 11:19:29.000,2025-07-27 11:25:17.000,5.8,11.216,6.216,1.4,16.23,22.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3b2f1e66-a78d-4154-928c-57601adac4dd
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B2FDF,0cb329e6-09b8-5297-934c-aef91eb49961,completed,completed,0,1,0,,3,USD,19.79,2025-07-27,2025-07-27 11:11:22.000,,2025-07-27 11:11:31.000,0.15,6.66,0,0,2025-07-27 11:24:49.000,2025-07-27 11:29:36.000,2025-07-27 11:37:30.000,7.9,4.783,0,2.27,18.08,26.13,NON_BATCHED,Delivery,iOS,Uber Eats,,fbb3a4df-683b-4953-ba57-1d7c3c7b2fdf
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,12824,61738394-48a0-5d08-b77a-212374defdfd,completed,completed,0,1,0,,2,USD,27.96,2025-07-27,2025-07-27 11:15:58.000,,2025-07-27 11:16:07.000,0.15,6.67,0,0,2025-07-27 11:22:58.000,2025-07-27 11:24:17.000,2025-07-27 11:29:12.000,4.916,1.316,0,2.029,8.17,13.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3bf463d5-f500-451e-8957-7120b8712824
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,77C81,10d838b8-2637-5610-aa19-62316cb2cfc7,completed,completed,0,1,0,,2,USD,25.7,2025-07-27,2025-07-27 11:32:57.000,,2025-07-27 11:33:07.000,0.15,8.66,0,0,,2025-07-27 11:41:33.000,2025-07-27 11:46:56.000,5.383,,,1.2,8.43,13.97,NON_BATCHED,Delivery,iOS,Uber Eats,,9ecaf035-0de6-4848-9ef0-96e0dad77c81
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,52CEB,e56913a9-a0b7-5d10-9d30-3a57d0255f19,completed,completed,0,1,0,,4,USD,42.06,2025-07-27,2025-07-27 11:33:32.000,,2025-07-27 11:33:41.000,0.13,7.16,0,0,2025-07-27 11:44:26.000,2025-07-27 11:47:34.000,2025-07-27 11:55:39.000,8.083,3.133,0,3.55,13.88,22.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b4bd0360-1ea4-44bc-b3c2-f11c1b052ceb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9F970,a96655ef-d93f-5aec-bc34-f5aceba405fe,completed,completed,0,1,0,,3,USD,28.7,2025-07-27,2025-07-27 11:46:30.000,,2025-07-27 11:46:41.000,0.17,8.69,0,0,2025-07-27 11:53:23.000,2025-07-27 12:01:09.000,2025-07-27 12:16:49.000,15.666,2.966,,1.1,14.47,30.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5c2d7ab6-3ff8-41c3-8574-f694f789f970
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,31917,c8f74ab7-a401-5a42-9d5e-289694fe6bd8,completed,completed,0,1,0,,8,USD,30.61,2025-07-27,2025-07-27 11:47:20.000,,2025-07-27 11:47:31.000,0.17,4.67,0,0,2025-07-27 11:49:36.000,2025-07-27 11:51:47.000,2025-07-27 12:00:54.000,9.116,2.183,0,2.77,4.27,13.55,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,19646873-b484-4c99-8ad0-f8ba26f31917
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EC520,5eaad2fc-c961-56a1-acf1-993de507f946,completed,completed,0,1,0,,5,USD,27.2,2025-07-27,2025-07-27 11:47:46.000,,2025-07-27 11:47:55.000,0.13,7.66,0,0,2025-07-27 11:52:45.000,2025-07-27 12:08:14.000,2025-07-27 12:15:17.000,7.05,12.8,7.8,0.47,20.32,27.5,NON_BATCHED,Delivery,Android,Uber Eats,,5f0abd73-9dfb-4081-8e41-26a7c05ec520
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,ECE93,7527e1eb-1201-510e-a738-55f0341ce905,completed,completed,0,1,0,,3,USD,16.78,2025-07-27,2025-07-27 11:54:09.000,,2025-07-27 11:54:19.000,0.17,5.179,0,0,2025-07-27 11:57:43.000,2025-07-27 12:00:49.000,2025-07-27 12:10:16.000,9.45,1.483,0,1.08,6.5,16.12,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d8052b27-7fee-48dd-8092-1156e85ece93
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,50D08,45bf4e0b-a67a-5793-bdf5-7e6b89a354fd,completed,completed,0,1,0,,2,USD,17.84,2025-07-27,2025-07-27 11:55:51.000,,2025-07-27 11:56:00.000,0.15,6.65,0,0,,2025-07-27 12:01:08.000,2025-07-27 12:11:48.000,10.666,,,1.48,5.13,15.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,9efd1441-1627-4b71-a548-e3a570950d08
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D5D11,fc55cd0d-7853-56ab-9d2e-853371735bbc,completed,completed,0,1,0,,8,USD,52.55,2025-07-27,2025-07-27 12:02:48.000,,2025-07-27 12:02:57.000,0.13,9.64,0,0,2025-07-27 12:11:04.000,2025-07-27 12:11:54.000,2025-07-27 12:20:37.000,8.716,0.833,0,1.35,8.95,17.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,006c84d7-82ea-4ec2-899e-2946ad9d5d11
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0F884,e40a7940-77fe-5141-8090-b181fb63ec49,completed,completed,0,1,0,,2,USD,7.78,2025-07-27,2025-07-27 12:03:50.000,,2025-07-27 12:04:00.000,0.15,3.67,0,0,2025-07-27 12:23:45.000,2025-07-27 12:25:03.000,2025-07-27 12:31:57.000,6.9,1.3,0,1.6,21.05,28.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c100ebaa-55b2-4d28-ab17-6a5b5b30f884
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,404C7,05547aec-568a-5758-ae20-3eaa107f1ad7,completed,completed,0,1,0,,5,USD,33.81,2025-07-27,2025-07-27 12:07:43.000,,2025-07-27 12:07:53.000,0.17,6.17,0,0,2025-07-27 12:11:31.000,2025-07-27 12:13:42.000,2025-07-27 12:22:04.000,8.366,1.083,,1.35,5.82,14.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,e5799020-2c89-42bb-9efb-785a97f404c7
McDonald's® (Glendora),17547,United States,USA,Los Angeles,2047F,0f9299c3-3394-52eb-84fa-de4c31b5b9b7,completed,completed,0,1,0,,3,USD,30.43,2025-07-27,2025-07-27 12:08:09.000,,2025-07-27 12:08:17.000,0.12,5.14,0,0,2025-07-27 12:11:31.000,2025-07-27 12:22:58.000,2025-07-27 12:31:10.000,8.2,4.833,,2.05,14.68,23,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,fb448d28-ee0a-4b30-be91-9323d4f2047f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B5504,8bd6edad-bd27-5e27-a1e8-4aea814c4a31,completed,completed,0,1,0,,2,USD,17.92,2025-07-27,2025-07-27 12:08:29.000,,2025-07-27 12:08:37.000,0.12,6.11,0,0,2025-07-27 12:11:31.000,2025-07-27 12:13:41.000,2025-07-27 12:17:27.000,3.766,2.166,0,0.93,5.07,8.95,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,846506c9-d6c4-4dc8-ab50-e8523dab5504
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C5990,b083fbf1-4bd7-5e6c-b667-45b012611952,completed,completed,0,1,0,,6,USD,40.24,2025-07-27,2025-07-27 12:08:50.000,,2025-07-27 12:08:59.000,0.15,5.15,0,0,2025-07-27 12:11:31.000,2025-07-27 12:22:59.000,2025-07-27 12:28:54.000,5.916,9,4,3.12,14,20.07,SINGLE_MERCHANT,Delivery,Android,Postmates,UBER_ONE,a29cc374-d48a-48a7-a651-c71df23c5990
