Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C022D,c724e466-fdc0-521c-b048-a83a4ef429b1,completed,completed,0,1,0,,6,USD,28.49,2025-09-16,2025-09-16 21:28:24.000,,2025-09-16 21:28:33.000,0.13,6.66,0,0,2025-09-16 21:32:00.000,2025-09-16 21:36:05.000,2025-09-16 21:41:27.000,5.366,1.016,0,0.85,7.53,13.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,197849ba-aca3-4b18-a675-4b5b90fc022d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B9CC3,cff53819-e8e8-5992-99cc-c6b4dd217225,completed,completed,0,1,0,,3,USD,26.41,2025-09-16,2025-09-16 21:29:06.000,,2025-09-16 21:29:15.000,0.13,4.62,0,0,2025-09-16 21:31:24.000,2025-09-16 21:32:46.000,2025-09-16 21:37:36.000,4.833,1.366,0,1.87,3.52,8.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6382165d-824e-4c74-bae9-2b6f6dab9cc3
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,F4345,6f25154a-615c-5b7d-905f-104fe2844055,completed,completed,0,1,0,,3,USD,14.77,2025-09-16,2025-09-16 21:36:40.000,,2025-09-16 21:36:48.000,0.12,3.64,0,0,2025-09-16 21:40:30.000,2025-09-16 21:49:21.000,2025-09-16 22:04:42.000,15.35,8.85,3.85,1.13,12.55,28.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8097c786-fbdb-4ae9-8a52-827adc7f4345
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,811FB,cc31232c-3fcb-5a04-9cfc-647e0b5b4353,completed,completed,0,1,0,,2,USD,18.84,2025-09-16,2025-09-16 21:38:11.000,,2025-09-16 21:38:22.000,0.17,4.19,0,0,2025-09-16 21:45:42.000,2025-09-16 21:47:42.000,2025-09-16 21:54:55.000,7.216,1,,1.15,9.33,16.72,SINGLE_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,fbe528a1-7e42-41d6-827c-73560eb811fb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AFAF8,74bf5425-40bd-589b-99ef-c16acf567dd0,completed,completed,0,1,0,,7,USD,23.2,2025-09-16,2025-09-16 21:39:48.000,,2025-09-16 21:39:58.000,0.15,4.67,0,0,2025-09-16 21:43:41.000,2025-09-16 21:50:35.000,2025-09-16 22:02:21.000,11.766,6.1,1.1,1.6,10.62,22.53,NON_BATCHED,Delivery,iOS,Postmates,,d9605cf6-8a28-494f-bee2-942af35afaf8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,88079,2b0ea694-1bce-5741-89d3-df9c3de6d21c,completed,completed,0,1,0,,4,USD,37.44,2025-09-16,2025-09-16 21:40:05.000,,2025-09-16 21:40:14.000,0.15,8.65,0,0,2025-09-16 21:45:42.000,2025-09-16 21:47:41.000,2025-09-16 22:01:01.000,13.333,1.983,0,0.78,7.45,20.93,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0f2755c8-4a03-41f2-8bf9-f6e3eed88079
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,3F1D0,33a1dd41-0cb8-525f-8330-a3466cbb28bd,completed,completed,0,1,0,,2,USD,13.43,2025-09-16,2025-09-16 21:43:34.000,,2025-09-16 21:43:45.000,0.17,3.68,0,0,2025-09-16 21:47:42.000,2025-09-16 21:49:49.000,2025-09-16 21:59:50.000,10.016,2.116,0,1.73,6.07,16.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,86994cb3-69e6-4f75-9f12-37cb77c3f1d0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,8FCC0,251d31ae-d999-5972-8be6-f5c8861b8283,completed,completed,0,1,0,,1,USD,6.19,2025-09-16,2025-09-16 21:48:59.000,,2025-09-16 21:49:08.000,0.15,4.17,0,0,2025-09-16 21:52:38.000,2025-09-16 21:55:23.000,2025-09-16 22:10:00.000,14.616,2.233,0,4.1,6.25,21.02,NON_BATCHED,Delivery,iOS,Postmates,,54ef3cf5-2ba3-416a-8dd2-71f7b0e8fcc0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,63CB4,127d685f-d766-5987-aa81-8963bbbfb3e1,completed,completed,0,1,0,,4,USD,33.14,2025-09-16,2025-09-16 21:54:16.000,,2025-09-16 21:54:25.000,0.15,9.16,0,0,2025-09-16 22:02:08.000,2025-09-16 22:03:47.000,2025-09-16 22:11:52.000,8.083,0.35,0,4.27,9.37,17.6,NON_BATCHED,Delivery,iOS,Postmates,,576f8628-8dcf-4c64-9dea-03dafd463cb4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,BD4FE,39307b32-654a-5f28-aa7b-410ce6bbab1a,completed,completed,0,1,0,,4,USD,27.47,2025-09-16,2025-09-16 21:56:17.000,,2025-09-16 21:56:26.000,0.13,5.66,0,0,2025-09-16 22:05:09.000,2025-09-16 22:07:10.000,2025-09-16 22:12:54.000,5.733,2.016,0,0.55,10.73,16.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1fe7777d-1d69-45a4-beb0-69cb005bd4fe
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,65218,22907e7e-956c-5597-a7dd-f39bb5f58a85,completed,completed,0,1,0,,6,USD,37.56,2025-09-16,2025-09-16 22:10:05.000,,2025-09-16 22:10:14.000,0.13,8.66,0,0,,2025-09-16 22:20:00.000,2025-09-16 22:36:14.000,16.233,,,12.43,9.77,26.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0760047e-121f-4559-a3c2-824f3a465218
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,456DB,6f14a62f-b913-5677-811a-9af2e86b8e07,completed,completed,0,1,0,,2,USD,11.96,2025-09-16,2025-09-16 22:11:09.000,,2025-09-16 22:11:19.000,0.15,3.67,0,0,2025-09-16 22:13:52.000,2025-09-16 22:14:56.000,2025-09-16 22:28:58.000,14.033,0.1,0,1.83,3.62,17.8,NON_BATCHED,Delivery,iOS,Uber Eats,,7900b8f4-c36d-489a-9aa1-47f2ce7456db
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EAD51,682e2a2a-88ae-5165-abed-2031ed01fd86,completed,completed,0,1,0,,3,USD,22.69,2025-09-16,2025-09-16 22:13:48.000,,2025-09-16 22:13:56.000,0.12,5.62,0,0,2025-09-16 22:16:47.000,2025-09-16 22:18:53.000,2025-09-16 22:26:40.000,7.783,2.1,0,0.88,4.95,12.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,248f7eb8-5d5d-4af1-8742-fb03ac0ead51
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9847A,04e4cdbe-b1ba-5310-b28a-87275a56c605,completed,completed,0,1,0,,1,USD,12.96,2025-09-16,2025-09-16 22:14:44.000,,2025-09-16 22:14:53.000,0.13,3.66,0,0,2025-09-16 22:16:06.000,2025-09-16 22:21:29.000,2025-09-16 22:32:14.000,10.75,3.083,0,1.73,6.6,17.48,NON_BATCHED,Delivery,iOS,Uber Eats,,39e3a0b0-1644-4e7b-ba27-e08b2309847a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F2E33,783c8947-e28c-5f81-9c20-dd737ade7c73,completed,completed,0,1,0,,2,USD,24.11,2025-09-16,2025-09-16 22:29:06.000,,2025-09-16 22:29:14.000,0.13,3.15,0,0,2025-09-16 22:31:55.000,2025-09-16 22:37:17.000,2025-09-16 22:43:34.000,6.283,5.033,0.033,1.18,8.05,14.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,aef0b3d5-5d5f-425c-8f13-0c1ae39f2e33
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,02FA2,2317ec59-af4f-5886-9376-b784f83885cf,unfulfilled,,0,0,0,,5,USD,0.0,2025-09-16,2025-09-16 22:46:44.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,3dee02cc-37cd-4c79-88eb-ced68df02fa2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1CEF1,5e3663e8-bd12-5d21-9349-4c6354a4cc24,completed,completed,0,1,0,,2,USD,24.11,2025-09-16,2025-09-16 22:48:41.000,,2025-09-16 22:48:50.000,0.15,5.17,0,0,2025-09-16 22:55:07.000,2025-09-16 22:59:04.000,2025-09-16 23:06:41.000,7.616,3.95,0,2.17,10.23,18,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,01a1bd2b-37cb-41b8-aed5-5395bf91cef1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F1C9D,59565fca-180a-55d3-ba0b-7820003e5571,completed,completed,0,1,0,,1,USD,16.84,2025-09-16,2025-09-16 22:51:10.000,,2025-09-16 22:51:20.000,0.15,8.58,0,0,2025-09-16 23:00:27.000,2025-09-16 23:06:07.000,2025-09-16 23:16:22.000,10.25,5.666,0.666,5.45,14.78,25.18,NON_BATCHED,Delivery,iOS,Uber Eats,,bca31ee7-b48a-4887-b063-da7f412f1c9d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0048E,f50f8756-fc0a-5001-857d-05a17c9b12c5,completed,completed,0,1,0,,3,USD,25.52,2025-09-16,2025-09-16 22:55:30.000,,2025-09-16 22:55:39.000,0.15,5.67,0,0,2025-09-16 23:06:08.000,2025-09-16 23:09:07.000,2025-09-16 23:18:45.000,9.633,2.983,0,0.88,13.47,23.25,NON_BATCHED,Delivery,iOS,Uber Eats,,de0d8fc7-73ae-46cd-8c4e-53e781c0048e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AE33F,45b5c047-ea83-5887-a412-9fc407b149dc,completed,completed,0,1,0,,3,USD,16.61,2025-09-16,2025-09-16 22:58:28.000,,2025-09-16 22:58:37.000,0.13,3.15,0,0,2025-09-16 22:59:47.000,2025-09-16 23:05:14.000,2025-09-16 23:09:56.000,4.7,3.6,0,1.88,6.62,11.45,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,67a7dbe1-a98e-4b5c-9235-577d0b6ae33f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A21F5,4c491731-87bb-57b5-b60d-9be732b651db,completed,completed,0,1,0,,4,USD,28.3,2025-09-16,2025-09-16 22:59:07.000,,2025-09-16 22:59:17.000,0.15,9.17,0,0,2025-09-16 23:07:08.000,2025-09-16 23:08:48.000,2025-09-16 23:13:30.000,4.7,0.5,0,1.1,9.52,14.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9b7613e2-9d2a-4c2f-af33-7bbc36ea21f5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5B495,7ecdf8a7-3f8b-5a51-90d1-b52e1607c63b,completed,completed,0,1,0,,6,USD,20.63,2025-09-16,2025-09-16 23:02:30.000,,2025-09-16 23:02:38.000,0.12,5.14,0,0,2025-09-16 23:07:04.000,2025-09-16 23:14:32.000,2025-09-16 23:25:01.000,10.483,6.883,1.883,0.55,11.9,22.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c36d2981-3782-4c46-a718-6ce84605b495
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,14F73,2d24c364-9c39-526c-b912-3d981c79be8d,completed,completed,0,1,0,,4,USD,32.18,2025-09-16,2025-09-16 23:02:34.000,,2025-09-16 23:02:43.000,0.13,7.66,0,0,2025-09-16 23:09:34.000,2025-09-16 23:16:26.000,2025-09-16 23:19:43.000,3.283,6.2,1.2,2.22,13.72,17.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,25287823-f3a2-4d11-ae71-d29269014f73
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,05F19,13a41cc7-80bd-595a-9d4c-9afc66b014b1,completed,completed,0,1,0,,3,USD,15.02,2025-09-16,2025-09-16 23:07:30.000,,2025-09-16 23:07:39.000,0.13,2.66,0,0,2025-09-16 23:09:12.000,2025-09-16 23:14:41.000,2025-09-16 23:17:53.000,3.2,4.516,0,1.55,7.03,10.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1a9bc367-4970-42e6-88fa-81bffd405f19
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,34F07,d708132c-8f4f-5a3a-9759-a28a28d4b0da,completed,completed,0,1,0,,2,USD,28.82,2025-09-16,2025-09-16 23:14:15.000,,2025-09-16 23:14:25.000,0.15,8.67,0,0,2025-09-16 23:31:56.000,2025-09-16 23:43:55.000,2025-09-16 23:51:21.000,7.433,11.983,6.983,0.75,29.5,37.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d1e9ba6b-1f5e-490c-8368-5c51ee934f07
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,AB449,90a4b959-025e-5b03-97d3-68f2e8ac9bbc,failed,driver_canceled,0,0,0,,5,USD,24.96,2025-09-16,2025-09-16 23:15:54.000,,2025-09-16 23:16:02.000,0.12,5.14,0,0,2025-09-16 23:51:20.000,,,,10.033,0.35,,,,,Delivery,iOS,Postmates,,a1abf8b0-87dd-49d1-bf23-dcad19bab449
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FA9CB,90d0d87b-1e39-5d25-8d26-8792bab33f84,completed,completed,0,1,0,,2,USD,8.08,2025-09-16,2025-09-16 23:19:17.000,,2025-09-16 23:19:27.000,0.15,5.15,0,0,2025-09-16 23:22:32.000,2025-09-16 23:24:22.000,2025-09-16 23:37:22.000,13,1.833,0,3.3,4.92,18.07,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,2cd990c4-969b-4173-8451-65a5953fa9cb
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,811C8,08bf62a0-f340-5c50-9b5b-9b1f74136243,completed,completed,0,1,0,,12,USD,18.24,2025-09-16,2025-09-16 23:20:19.000,,2025-09-16 23:20:28.000,0.15,6.17,0,0,2025-09-16 23:28:34.000,2025-09-16 23:35:57.000,2025-09-16 23:38:46.000,2.816,7.383,2.383,0.53,15.48,18.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1f97abd-c23a-4412-bcf4-bf86443811c8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,99B7B,1d7150ee-1c00-5fdb-9a86-16eeee67db78,completed,completed,0,1,0,,2,USD,31.59,2025-09-16,2025-09-16 23:24:18.000,,2025-09-16 23:24:43.000,0.42,8.93,0,0,2025-09-16 23:30:29.000,2025-09-16 23:43:10.000,2025-09-16 23:48:48.000,5.633,9.933,4.933,2.25,18.45,24.5,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,37e10898-c819-40a2-bc3a-385450099b7b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,40EBA,991200a3-3e75-5b2a-873f-45a00f2735a0,completed,completed,0,1,0,,1,USD,12.58,2025-09-16,2025-09-16 23:26:34.000,,2025-09-16 23:26:43.000,0.13,2.76,0,0,2025-09-16 23:30:29.000,2025-09-16 23:43:11.000,2025-09-16 23:57:51.000,14.666,6.35,,4.1,16.47,31.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e59bee0f-025b-4897-91e4-16764e540eba
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E638A,9aeb5d79-4a4e-5412-a449-8b00dbef175c,completed,completed,0,1,0,,2,USD,19.62,2025-09-16,2025-09-16 23:35:41.000,,2025-09-16 23:35:49.000,0.12,4.64,0,0,2025-09-16 23:48:13.000,2025-09-16 23:50:29.000,2025-09-16 23:58:10.000,7.683,3.6,0,0.62,14.67,22.47,NON_BATCHED,Delivery,iOS,Postmates,,d9d1a739-3f8c-45f6-b04f-37ea7bae638a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0029B,96cb0144-32c6-5234-80d3-c0b2ba732cc7,completed,completed,0,1,0,,2,USD,28.19,2025-09-16,2025-09-16 23:44:38.000,,2025-09-16 23:44:46.000,0.12,4.64,0,0,2025-09-16 23:49:20.000,2025-09-17 00:03:11.000,2025-09-17 00:08:18.000,5.116,13.85,8.85,2.029,18.42,23.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1b058a45-aa48-401a-ad54-b0c04650029b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,05500,0c710198-b4e4-5ce1-ade6-431c6d9adc11,failed,driver_canceled,0,0,0,,2,USD,18.59,2025-09-16,2025-09-16 23:44:47.000,,2025-09-16 23:44:54.000,0.1,5.12,0,0,2025-09-17 00:04:45.000,,,,4.916,0,,,,,Delivery,iOS,Postmates,UBER_ONE,c334bc28-f3da-4676-a3c8-69eba9b05500
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A89A0,7803bfc2-78f0-5c19-9f14-991f638447e5,completed,completed,0,1,0,,3,USD,15.15,2025-09-16,2025-09-16 23:48:47.000,,2025-09-16 23:48:56.000,0.13,8.65,0,0,2025-09-17 00:02:47.000,2025-09-17 00:08:43.000,2025-09-17 00:16:37.000,7.9,2.966,,1.57,19.78,27.82,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f3a3c599-9f19-42b9-8aa6-935afcaa89a0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,54A91,74fbcc38-86d4-513b-b8cc-b610b5367b4b,failed,driver_canceled,0,0,0,,2,USD,22.24,2025-09-16,2025-09-16 23:51:55.000,,2025-09-16 23:52:04.000,0.13,3.66,0,0,2025-09-17 00:02:50.000,,,,2.183,0,,,,,Delivery,iOS,Uber Eats,,4f831136-e9dd-453e-88ce-3b1b0b154a91
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BC7D1,285ec96f-3e3c-54be-a87a-7fd4da29833e,completed,completed,0,1,0,,1,USD,13.72,2025-09-16,2025-09-16 23:52:39.000,,2025-09-16 23:52:49.000,0.17,8.67,0,0,2025-09-17 00:02:47.000,2025-09-17 00:08:42.000,2025-09-17 00:11:56.000,3.233,5.916,0.916,0.35,15.88,19.28,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,b97a4b6e-6cac-4bd7-8945-b5b2531bc7d1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9662D,71641d8a-3547-532f-ba64-239553f20b06,completed,completed,0,1,0,,4,USD,32.03,2025-09-17,2025-09-17 00:02:25.000,,2025-09-17 00:02:33.000,0.13,9.65,0,0,2025-09-17 00:13:02.000,2025-09-17 00:21:50.000,2025-09-17 00:35:36.000,13.766,8.8,3.8,3.17,19.28,33.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fc36e9b2-df1e-4b14-b93e-985e8899662d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,772F9,b849e888-384d-5a7c-975c-7b8714b65c76,completed,completed,0,1,0,,2,USD,26.98,2025-09-17,2025-09-17 00:04:48.000,,2025-09-17 00:04:58.000,0.15,9.67,0,0,2025-09-17 00:13:52.000,2025-09-17 00:25:36.000,2025-09-17 00:38:04.000,12.466,11.116,6.116,2.13,20.63,33.25,NON_BATCHED,Delivery,iOS,Uber Eats,,a3e70814-69ae-4719-96ca-0021b5a772f9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5994F,f5de44d9-f172-5c78-9d8b-7a5acf92c7c0,completed,completed,0,1,0,,1,USD,5.95,2025-09-17,2025-09-17 00:14:08.000,,2025-09-17 00:14:16.000,0.13,4.65,0,0,2025-09-17 00:17:23.000,2025-09-17 00:22:40.000,2025-09-17 00:29:08.000,6.466,3.883,0,1.08,8.4,15,NON_BATCHED,Delivery,iOS,Postmates,,5a32d0a5-80e4-4a97-bd99-072055f5994f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,832AB,12f4374a-507b-5db8-a019-fafa2ac86430,completed,completed,0,1,0,,1,USD,13.72,2025-09-17,2025-09-17 00:16:17.000,,2025-09-17 00:16:29.000,0.18,4.2,0,0,2025-09-17 00:22:08.000,2025-09-17 00:35:36.000,2025-09-17 00:46:10.000,10.566,13.466,8.466,0.7,19.12,29.87,MULTI_MERCHANT,Delivery,Android,Uber Eats,,97ce9b9b-b056-4ce2-8308-ff6c908832ab
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,137E7,093341b6-51f3-5770-ad2a-e25eb8b699ab,completed,completed,0,1,0,,1,USD,12.58,2025-09-17,2025-09-17 00:33:45.000,,2025-09-17 00:33:54.000,0.13,8.64,0,0,2025-09-17 00:39:12.000,2025-09-17 00:40:28.000,2025-09-17 00:49:58.000,9.5,1.266,0,4.57,6.57,16.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,64ab6d7a-0015-4962-adf6-748d925137e7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,21329,3337dcce-1b24-5ad1-a08e-eabe4302140a,completed,completed,0,1,0,,2,USD,17.36,2025-09-17,2025-09-17 00:37:27.000,,2025-09-17 00:37:36.000,0.13,3.16,0,0,2025-09-17 00:42:40.000,2025-09-17 00:52:17.000,2025-09-17 01:00:17.000,8,4.8,,1.95,14.68,22.82,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,fa499d04-e68d-485d-bc3b-c90811c21329
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,95C1D,4002ae6d-8a26-53e9-8c89-c60b2c37358b,completed,completed,0,1,0,,2,USD,12.65,2025-09-17,2025-09-17 00:46:02.000,,2025-09-17 00:46:10.000,0.12,3.15,0,0,2025-09-17 00:46:28.000,2025-09-17 00:52:16.000,2025-09-17 00:55:09.000,2.883,3.083,0,0.55,6.1,9.1,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fede0cfe-a4ec-441d-be93-904078995c1d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8674B,a3ac4c56-a059-528d-b1a4-ecc4e76e811e,completed,completed,0,1,0,,4,USD,16.92,2025-09-17,2025-09-17 01:26:59.000,,2025-09-17 01:27:08.000,0.13,8.029,0,0,2025-09-17 01:37:42.000,2025-09-17 01:43:55.000,2025-09-17 01:52:14.000,8.316,6.216,1.216,4.73,16.78,25.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2b813a7f-c4b8-4692-bbb3-b1d28908674b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,12F6A,e24ac2c6-ea71-5521-a4df-588d848667cb,completed,completed,0,1,0,,5,USD,27.88,2025-09-17,2025-09-17 05:14:36.000,,2025-09-17 05:14:45.000,0.13,4.65,0,0,2025-09-17 05:18:57.000,2025-09-17 05:20:36.000,2025-09-17 05:25:30.000,4.9,1.333,0,2.88,5.85,10.88,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e0f78770-beed-4c16-a895-219c48512f6a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,17228,ddf9722a-91a1-5c0a-86fa-e2c21870da0b,completed,completed,0,1,0,,4,USD,23.32,2025-09-17,2025-09-17 05:34:19.000,,2025-09-17 05:34:28.000,0.13,4.66,0,0,2025-09-17 05:38:01.000,2025-09-17 05:47:06.000,2025-09-17 05:51:48.000,4.7,8.116,3.116,1.85,12.63,17.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a1d301ad-15da-4809-8575-f74deba17228
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5961F,44e531d0-38e9-52f8-aa98-118de53717be,completed,completed,0,1,0,,5,USD,35.22,2025-09-17,2025-09-17 05:34:28.000,,2025-09-17 05:34:41.000,0.2,8.029,0,0,2025-09-17 05:45:16.000,2025-09-17 05:47:21.000,2025-09-17 05:55:48.000,8.45,2.083,0,1.47,12.67,21.32,NON_BATCHED,Delivery,iOS,Uber Eats,,7a0b22ee-0318-44d6-b451-37170725961f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,15C08,f511f4ca-3d3f-58b5-925f-2269f2418ae4,completed,completed,0,1,0,,4,USD,25.12,2025-09-17,2025-09-17 05:44:36.000,,2025-09-17 05:44:49.000,0.2,4.72,0,0,2025-09-17 05:50:05.000,2025-09-17 06:02:22.000,2025-09-17 06:09:10.000,6.8,12.283,7.283,1.55,17.55,24.55,NON_BATCHED,Delivery,iOS,Postmates,,3e1f924d-2ec6-400c-b9ad-bb9e19215c08
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FCF52,795c5b19-67d1-5f84-b89b-89fc152bf68d,completed,completed,0,1,0,,7,USD,39.39,2025-09-17,2025-09-17 05:49:38.000,,2025-09-17 05:49:49.000,0.17,7.69,0,0,2025-09-17 06:08:57.000,2025-09-17 06:09:58.000,2025-09-17 06:12:29.000,2.516,1.016,0,0.87,20.15,22.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e5f1d49e-a95d-44a4-b13d-18cd89afcf52
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,79361,fa9de7c2-bbfc-5539-9b24-8d33771ee6ee,completed,completed,0,1,0,,5,USD,28.85,2025-09-17,2025-09-17 06:03:18.000,,2025-09-17 06:03:27.000,0.13,7.66,0,0,2025-09-17 06:09:10.000,2025-09-17 06:11:55.000,2025-09-17 06:16:22.000,4.45,0.95,0,1.67,8.47,13.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,690c9405-caef-4ab3-897f-76c3ded79361
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2AB4F,cb35d49b-9a6d-584c-9858-60801b835afa,completed,completed,0,1,0,,4,USD,25.12,2025-09-17,2025-09-17 06:15:17.000,,2025-09-17 06:15:26.000,0.13,6.66,0,0,,2025-09-17 06:22:02.000,2025-09-17 06:27:07.000,5.083,,,1.4,6.6,11.82,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,a30abcee-00f2-426a-bfca-5fcda7e2ab4f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EB80D,4cc3958b-3465-5f4e-bde9-c9149703a895,completed,completed,0,1,0,,4,USD,19.82,2025-09-17,2025-09-17 06:15:54.000,,2025-09-17 06:16:03.000,0.15,6.65,0,0,,2025-09-17 06:22:03.000,2025-09-17 06:32:51.000,10.8,,,2.67,6,16.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cbe35273-cf75-4223-8025-0093be6eb80d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F34F7,1eeda47f-12d3-502f-b25b-551461d06c58,completed,completed,0,1,0,,2,USD,13.98,2025-09-17,2025-09-17 06:36:47.000,,2025-09-17 06:36:56.000,0.13,3.15,0,0,2025-09-17 06:39:02.000,2025-09-17 06:46:41.000,2025-09-17 06:59:41.000,13,6.733,1.733,6.5,9.75,22.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,82a2881e-1b2d-4586-82eb-ad3fe13f34f7
