Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena/Lake),804,#FCCA5,903b5801-a53d-402e-9094-2c6f837fcca5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,11:54,Non-member,13.98,1.47,15.45,0,0,0,0,0,0,0,0,0,0,0,0,15.45,-1.96,14,0,0,0,0,0,0,0,0,,0,-1.47,0,12.02,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#7BFA3,86e73a75-2f06-4608-8964-2c3f5667bfa3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,13:58,Uber One member,55.07,5.06,60.13,0,0,0,0,0,0,0,0,0,0,0,0,60.13,-8.81,16,0,0,0,0,0,0,0,0,,0,-5.06,0,46.26,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#B288F,47e9ab41-a6cd-465c-b7df-0584c56b288f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/06/2025,14:14,Uber One member,52.81,5.54,58.35,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,46.29,-6.52,16,0,0,0,0,0,0,0,0,,0,-4.28,0,34.23,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#F6E8D,ea71af66-cb1a-4f81-8551-3d8298df6e8d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,14:42,Uber One member,14.97,0.93,15.9,0,0,0,0,0,0,0,0,0,0,0,0,15.9,-2.4,16,0,0,0,0,0,0,0,0,,0,-0.93,0,12.57,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#4703D,0e3a2f10-e918-455a-81a1-83a61c34703d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,17:26,Non-member,58.43,5.7,64.13,0,0,0,0,0,0,0,0,0,0,0,0,64.13,-8.18,14,0,0,0,0,0,0,0,0,,0,-5.7,0,50.25,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#87B35,7d8c5f25-1bb2-4d05-a4bb-326eaca87b35,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,17:52,Uber One member,5.79,0,5.79,0,0,0,0,0,0,0,0,0,0,0,0,5.79,-0.93,16,0,0,0,0,0,0,0,0,,0,0,0,4.86,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#4ECE7,00fd7896-ac77-4384-9c0d-c389d154ece7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,17:59,Non-member,18.12,1.87,19.99,0,0,0,0,0,-8.89,-0.94,0,0,0,0,0,11.1,-1.29,14,0,0,0,0,0,0,0,0,,0,-0.93,0,7.94,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#F1DD7,a18aea8c-f0a0-45e0-906c-127bd38f1dd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,18:58,Uber One member,45.03,4.73,49.76,0,0,0,0,0,-14.92,-1.57,0,0,0,0,0,34.84,-4.82,16,0,0,0,0,0,0,0,0,,0,-3.16,0,25.29,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#AC71D,62743003-54e9-4272-859b-609dc40ac71d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,19:15,Uber One member,10.47,0.78,11.25,0,0,0,0,0,0,0,0,0,0,0,0,11.25,-1.68,16,0,0,0,0,0,0,0,0,,0,-0.78,0,8.79,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#2A0AF,93c2be6f-b214-4082-87a5-e0333f52a0af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,19:42,Non-member,15.17,0.91,16.08,0,0,0,0,0,0,0,0,0,0,0,0,16.08,-2.12,14,0,0,0,0,0,0,0,0,,0,-0.91,0,13.05,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CF43C,b326bccf-e6f8-437a-bc17-f804482cf43c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,19:54,Uber One member,40.84,4.28,45.12,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,39.09,-5.57,16,0,0,0,0,0,0,0,0,,0,-3.65,0,29.24,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#60DC8,00228117-d46c-4ee1-b0f8-9a10ff560dc8,Delivery – partner using Uber app,Digital,Postmates Android,Completed,26/06/2025,20:15,Non-member,26.46,2.78,29.24,0,0,0,0,0,0,0,0,0,0,0,0,29.24,-3.7,14,0,0,0,0,0,0,0,0,,0,-2.78,0,22.76,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#3A0A0,3c233878-d4f8-48f9-abd5-64e6cca3a0a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,20:43,Uber One member,41.82,4.39,46.21,0,0,0,0,0,-14.92,-1.57,0,0,0,0,0,31.29,-4.3,16,0,0,0,0,0,0,0,0,,0,-2.82,0,22.6,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CAACB,aa69cffb-f498-4993-a295-428971fcaacb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,20:58,Uber One member,37.8,3.97,41.77,0,0,0,0,0,-8.89,-0.93,0,0,0,0,0,32.88,-4.63,16,0,0,0,0,0,0,0,0,,0,-3.04,0,24.28,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CAACB,aa69cffb-f498-4993-a295-428971fcaacb,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,26/06/2025,20:58,Uber One member,0,0,0,-5.79,-0.61,-6.4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.61,0,-5.79,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#781D7,f1fe83a3-5de1-430e-a1f2-44d234c781d7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,21:26,Non-member,28.07,2.95,31.02,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,24.99,-3.09,14,0,0,0,0,0,0,0,0,,0,-2.32,0,18.95,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#E29D1,e048459f-0f7b-4113-98db-d1f8abfe29d1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,22:50,Uber One member,6.88,0.72,7.6,0,0,0,0,0,0,0,0,0,0,0,0,7.6,-1.1,16,0,0,0,0,0,0,0,0,,0,-0.72,0,5.78,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#17621,8ba905da-0f31-43ee-b6ca-2bdb1f217621,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,23:30,Non-member,28.7,3,31.7,0,0,0,0,0,0,0,0,0,0,0,0,31.7,-4.02,14,0,0,0,0,0,0,0,0,,0,-3,0,24.68,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,27/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.11,0,0,-4.11,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#E42DF,1669892f-7954-436b-95af-1b3f14de42df,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,00:39,Uber One member,12.06,1.26,13.32,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,7.29,-0.96,16,0,0,0,0,0,0,0,0,,0,-0.64,0,5.07,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,27/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.85,0,0,-0.85,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CF376,9664ec23-5a91-4139-a2ac-e5d9c45cf376,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,01:28,Uber One member,27.79,2.92,30.71,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,24.68,-3.48,16,0,0,0,0,0,0,0,0,,0,-2.28,0,18.28,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#94D5C,03492026-782b-478c-98df-efd484e94d5c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,05:42,Non-member,24.12,2.53,26.65,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,14.59,-1.69,14,0,0,0,0,0,0,0,0,,0,-1.27,0,10.37,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CD514,bc23da22-3b57-4cf3-a7ef-abe365ccd514,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,06:42,Uber One member,39.79,4.18,43.97,0,0,0,0,0,-18.09,-1.89,0,0,0,0,0,25.88,-3.47,16,0,0,0,0,0,0,0,0,,0,-2.29,0,18.23,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#2B20C,171b1e67-15d0-4ed5-8dc5-4b2b0392b20c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,06:43,Uber One member,26.38,2.39,28.77,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,22.74,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.77,0,17.09,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#EACCA,05d45427-fa7c-4b12-ba70-f290c31eacca,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,06:47,Non-member,22.19,2.32,24.51,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,18.48,-2.26,14,0,0,0,0,0,0,0,0,,0,-1.7,0,13.9,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CCD0A,d58983c4-84ef-49cf-ab4e-1bf8782ccd0a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,07:19,Non-member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.34,14,0,0,0,0,0,0,0,0,,0,-1.01,0,8.2,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#652AD,d662b1e7-ddb9-4709-87bf-7c98c83652ad,Delivery – partner using Uber app,Digital,UberEats Web,Completed,27/06/2025,07:53,Uber One member,35.01,3.01,38.02,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,31.99,-4.64,16,0,0,0,0,0,0,0,0,,0,-2.38,0,24.34,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#7FA18,4e6bdc72-8b44-4bd3-bc97-f8419b97fa18,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,09:01,Non-member,11.11,1.17,12.28,0,0,0,0,0,0,0,0,0,0,0,0,12.28,-1.56,14,0,0,0,0,0,0,0,0,,0,-1.17,0,9.55,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#42444,5479a91f-50c8-426d-ae24-6999f8742444,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,09:33,Non-member,20.86,1.69,22.55,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,16.52,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.06,0,12.75,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#2D4E8,03097b37-54df-455c-9c99-d8acb322d4e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,09:59,Uber One member,23.68,2.49,26.17,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,20.14,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.86,0,14.83,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#8F804,fee51baa-57b2-4780-bf4c-7c589fb8f804,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,10:56,Non-member,13.36,1.41,14.77,0,0,0,0,0,0,0,0,0,0,0,0,14.77,-1.87,14,0,0,0,0,0,0,0,0,,0,-1.41,0,11.49,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#EC0DC,20b886f5-eeba-47a2-aff4-29af455ec0dc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,10:58,Non-member,65.97,6.45,72.42,0,0,0,0,0,0,0,0,0,0,0,0,72.42,-9.24,14,0,0,0,0,0,0,0,0,,0,-6.45,0,56.73,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#420E8,26199450-991a-42bb-a0e3-f9bd707420e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,11:09,Uber One member,19.44,2.05,21.49,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,15.46,-2.15,16,0,0,0,0,0,0,0,0,,0,-1.42,0,11.26,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#3EA3B,2a8c1299-6525-4b27-a6c2-44cbc963ea3b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,11:41,Uber One member,31.42,2.36,33.78,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,27.75,-4.06,16,0,0,0,0,0,0,0,0,,0,-1.78,0,21.33,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#B6935,cf99772c-515c-408d-912d-01a9c01b6935,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,11:48,Uber One member,26.25,2.75,29,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,22.97,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.12,0,16.98,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#84BB0,74f35ded-08e6-4855-8ac5-c5dc08b84bb0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,12:03,Uber One member,25.99,2.7,28.69,0,0,0,0,0,0,0,0,0,0,0,0,28.69,-4.16,16,0,0,0,0,0,0,0,0,,0,-2.7,0,21.83,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#F38E4,b68474a1-951d-4efa-a80f-486c44af38e4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,12:14,Uber One member,32.63,3.01,35.64,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,29.61,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.43,0,22.34,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#53AB5,11b3d44d-64af-430c-b564-039b90e53ab5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,12:57,Non-member,26.97,2.84,29.81,0,0,0,0,0,0,0,0,0,0,0,0,29.81,-3.78,14,0,0,0,0,0,0,0,0,,0,-2.84,0,23.19,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#03865,341addf9-0479-4373-a5eb-47aadfb03865,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,13:12,Uber One member,34.98,3.68,38.66,0,0,0,0,0,0,0,0,0,0,0,0,38.66,-5.6,16,0,0,0,0,0,0,0,0,,0,-3.68,0,29.38,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#39B98,29c12093-4c20-43c5-86cc-10d52d439b98,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,13:49,Uber One member,40.08,4.21,44.29,0,0,0,0,0,0,0,0,0,0,0,0,44.29,-6.41,16,0,0,0,0,0,0,0,0,,0,-4.21,0,33.67,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#C243A,6133a7a4-c9fe-42c5-8214-37b9c22c243a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,14:48,Uber One member,19.54,2.06,21.6,0,0,0,0,0,0,0,0,0,0,0,0,21.6,-3.13,16,0,0,0,0,0,0,0,0,,0,-2.06,0,16.41,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#C6F37,d6ff8fb6-5633-4f49-aa8e-a18ea93c6f37,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,14:50,Non-member,14.23,1.39,15.62,0,0,0,0,0,0,0,0,0,0,0,0,15.62,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.39,0,12.24,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#09A44,29852b9d-3cf7-4b4c-a504-a91311609a44,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,14:58,Uber One member,12.73,1.33,14.06,0,0,0,0,0,0,0,0,0,0,0,0,14.06,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.33,0,10.69,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#5165A,7607d4fb-7b6f-4731-b35a-5ca59c55165a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,15:11,Uber One member,21.29,2.13,23.42,0,0,0,0,0,0,0,0,0,0,0,0,23.42,-3.41,16,0,0,0,0,0,0,0,0,,0,-2.13,0,17.88,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#ED9E2,facc006b-3dbf-40a6-bafc-5fbe168ed9e2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,15:36,Uber One member,28.34,2.98,31.32,0,0,0,0,0,0,0,0,0,0,0,0,31.32,-4.53,16,0,0,0,0,0,0,0,0,,0,-2.98,0,23.81,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#E2759,6389a0cb-7702-4ccd-b2df-eb1cb98e2759,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,15:41,Uber One member,28.34,2.98,31.32,0,0,0,0,0,0,0,0,0,0,0,0,31.32,-4.53,16,0,0,0,0,0,0,0,0,,0,-2.98,0,23.81,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#DEF1B,91115b43-2a60-4e5f-bb82-6d3e3c4def1b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,15:35,Uber One member,39.68,3.26,42.94,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,36.91,-5.38,16,0,0,0,0,0,0,0,0,,0,-2.64,0,28.27,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#1973E,a58b064c-b561-4ca0-9b30-273ee821973e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,15:59,Uber One member,21.44,1.92,23.36,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,17.33,-2.47,16,0,0,0,0,0,0,0,0,,0,-1.27,0,12.94,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#1D439,2dbdf2f3-8bfd-4937-bc6b-4f28ff81d439,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,17:21,Non-member,25.33,2.67,28,0,0,0,0,0,0,0,0,0,0,0,0,28,-3.55,14,0,0,0,0,0,0,0,0,,0,-2.67,0,21.78,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#4CBDE,e529ec58-67a8-486b-9760-09e768c4cbde,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/06/2025,18:05,Uber One member,25.94,2.73,28.67,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,22.64,-3.19,16,0,0,0,0,0,0,0,0,,0,-2.09,0,16.72,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#5838D,5f63107c-7ea7-4a3e-b342-e2b1f945838d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,18:09,Uber One member,10.55,0.78,11.33,0,0,0,0,0,0,0,0,0,0,0,0,11.33,-1.69,16,0,0,0,0,0,0,0,0,,0,-0.78,0,8.86,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#5051B,79aea142-09ab-410f-a00c-eb010365051b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,18:04,Uber One member,29.58,3.11,32.69,0,0,0,0,0,0,0,0,0,0,0,0,32.69,-4.73,16,0,0,0,0,0,0,0,0,,0,-3.11,0,24.85,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#AEBAD,9b6c8a6b-e06a-4a5a-bd7a-5ef4014aebad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,18:05,Uber One member,40.32,3.14,43.46,0,0,0,0,0,-14.92,-1.57,0,0,0,0,0,28.54,-4.06,16,0,0,0,0,0,0,0,0,,0,-1.57,0,21.34,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#0661D,12965b4e-9c4f-40e3-aa6e-3e1547d0661d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,18:21,Non-member,5.49,0,5.49,0,0,0,0,0,0,0,0,0,0,0,0,5.49,-0.77,14,0,0,0,0,0,0,0,0,,0,0,0,4.72,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#7BC3A,5f41f8e0-e035-44d6-8ea5-d256c3f7bc3a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,18:31,Non-member,37.38,3.57,40.95,0,0,0,0,0,-8.89,-0.94,0,0,0,0,0,32.06,-3.99,14,0,0,0,0,0,0,0,0,,0,-2.63,0,24.5,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#9D168,a1686f75-a91b-4dfc-ba35-91380da9d168,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,18:50,Non-member,13.36,1.41,14.77,0,0,0,0,0,0,0,0,0,0,0,0,14.77,-1.87,14,0,0,0,0,0,0,0,0,,0,-1.41,0,11.49,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#F0676,96b47a47-c6b0-4e1d-9e07-7ff69faf0676,Delivery – partner using Uber app,Digital,UberEats Web,Completed,27/06/2025,18:56,Uber One member,31.86,2.69,34.55,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,28.52,-4.13,16,0,0,0,0,0,0,0,0,,0,-2.07,0,21.7,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#FB5D8,d02560ef-863c-420e-a347-4c325aafb5d8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,19:09,Uber One member,14.57,1.49,16.06,0,0,0,0,0,0,0,0,0,0,0,0,16.06,-2.33,16,0,0,0,0,0,0,0,0,,0,-1.49,0,12.24,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#B6F53,513afb09-3721-4f71-8b91-3ad7e1bb6f53,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,19:40,Uber One member,14.36,1.5,15.86,0,0,0,0,0,0,0,0,0,0,0,0,15.86,-2.3,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.06,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#9503F,3c66bb98-3165-4834-a8a9-b898f8b9503f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,20:19,Uber One member,35.63,3.73,39.36,0,0,0,0,0,-14.92,-1.57,0,0,0,0,0,24.44,-3.31,16,0,0,0,0,0,0,0,0,,0,-2.16,0,17.4,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#47579,9b3b9ac9-3345-4114-ad68-e80f9a247579,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,20:32,Uber One member,20.41,1.58,21.99,0,0,0,0,0,0,0,0,0,0,0,0,21.99,-3.27,16,0,0,0,0,0,0,0,0,,0,-1.58,0,17.14,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#0B805,586036d7-a79f-4633-9282-7f136900b805,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,20:55,Uber One member,29.09,2.85,31.94,0,0,0,0,0,0,0,0,0,0,0,0,31.94,-4.65,16,0,0,0,0,0,0,0,0,,0,-2.85,0,24.44,30/06/2025,0,0,,DJ56YEA660UICRC
