Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8463D,db3b1571-a089-5623-b0d8-f2d2299d4dcd,completed,completed,0,1,0,,5,USD,23.98,2025-09-03,2025-09-03 06:54:39.000,,2025-09-03 06:54:50.000,0.17,2.69,0,0,2025-09-03 06:55:10.000,2025-09-03 07:01:23.000,2025-09-03 07:10:22.000,8.983,4.033,0,1.73,6.55,15.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3a7a2401-1109-4f22-a869-40c37eb8463d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5FFCC,7a0b7e5a-e48c-5569-b040-f9493d48bbcb,completed,completed,0,1,0,,1,USD,11.11,2025-09-03,2025-09-03 07:07:09.000,,2025-09-03 07:07:17.000,0.13,4.15,0,0,2025-09-03 07:08:35.000,2025-09-03 07:12:04.000,2025-09-03 07:16:37.000,4.55,0.766,0,1.23,4.78,9.47,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,99cfc33e-9ec7-41d9-a0ff-f542a4f5ffcc
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C50C5,3fb59383-89dd-5783-b651-b37a213ea3b1,completed,completed,0,1,0,,5,USD,28.79,2025-09-03,2025-09-03 07:09:58.000,,2025-09-03 07:10:08.000,0.15,4.18,0,0,2025-09-03 07:15:35.000,2025-09-03 07:16:39.000,2025-09-03 07:28:55.000,12.266,1.066,0,1,6.52,18.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,04e04d6b-9549-4d87-92e4-cfe7d42c50c5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9CA19,071737b0-346f-5670-b278-2f2615b27c68,completed,completed,0,1,0,,2,USD,19.08,2025-09-03,2025-09-03 07:12:44.000,,2025-09-03 07:12:53.000,0.13,4.15,0,0,2025-09-03 07:19:17.000,2025-09-03 07:22:12.000,2025-09-03 07:26:57.000,4.75,2.916,0,0.93,9.32,14.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d37bc2da-e4ec-4ece-bc09-96b3cdf9ca19
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4608A,c524e66a-787b-5a78-8db0-9a57f1b93e54,completed,completed,0,1,0,,3,USD,16.4,2025-09-03,2025-09-03 07:13:28.000,,2025-09-03 07:13:38.000,0.15,5.67,0,0,2025-09-03 07:24:41.000,2025-09-03 07:31:26.000,2025-09-03 07:34:40.000,3.233,6.75,1.75,0.72,17.8,21.18,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,84af9071-94bf-4813-94c6-78362284608a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,DB4A3,ff8d39b1-e150-5f0d-952f-d12132e7db93,completed,completed,0,1,0,,5,USD,15.75,2025-09-03,2025-09-03 07:24:41.000,,2025-09-03 07:24:51.000,0.15,3.66,0,0,2025-09-03 07:30:25.000,2025-09-03 07:33:34.000,2025-09-03 07:44:15.000,10.683,3.15,0,1.3,8.72,19.55,NON_BATCHED,Delivery,iOS,Uber Eats,,2dad1db8-c907-4db9-9311-99fd2b5db4a3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,19D10,d9c2fb21-9e5f-5e2f-b114-38c0c8794335,completed,completed,0,1,0,,6,USD,36.28,2025-09-03,2025-09-03 07:25:39.000,,2025-09-03 07:25:48.000,0.15,7.63,0,0,2025-09-03 07:29:54.000,2025-09-03 07:33:15.000,2025-09-03 07:38:15.000,5,3.35,0,0.62,7.45,12.6,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,f03f49f1-edbc-4fb3-96b5-8ac75be19d10
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F6039,18bb83de-997a-5256-9d28-c24b5f831135,completed,completed,0,1,0,,2,USD,19.08,2025-09-03,2025-09-03 07:27:37.000,,2025-09-03 07:27:46.000,0.15,11.03,0,0,2025-09-03 07:40:20.000,2025-09-03 07:46:06.000,2025-09-03 07:57:12.000,11.1,5.766,0.766,1.4,18.33,29.58,NON_BATCHED,Delivery,iOS,Uber Eats,,33bfb5d4-0013-412c-a2ae-8e7d7a6f6039
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A5F8D,057949a1-df66-5a35-b125-aadb1cde32f4,completed,completed,0,1,0,,4,USD,20.1,2025-09-03,2025-09-03 07:33:45.000,,2025-09-03 07:33:54.000,0.13,3.65,0,0,2025-09-03 07:39:01.000,2025-09-03 07:44:41.000,2025-09-03 07:51:56.000,7.25,2.833,,0.78,10.78,18.17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b0d183ba-f367-4c71-bb9d-bc16375a5f8d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,35FD7,60212181-1b24-5142-a8e7-f250e0146b92,completed,completed,0,1,0,,4,USD,20.62,2025-09-03,2025-09-03 07:33:51.000,,2025-09-03 07:34:01.000,0.15,6.67,0,0,2025-09-03 07:39:23.000,2025-09-03 07:41:22.000,2025-09-03 07:52:48.000,11.433,0.833,0,1.08,7.35,18.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1b0a6285-78f9-4833-97ea-405446d35fd7
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,DB9F5,f4f2a54d-dfd9-5ecd-a46d-41b17986bd64,completed,completed,0,1,0,,4,USD,25.12,2025-09-03,2025-09-03 07:34:08.000,,2025-09-03 07:34:17.000,0.13,6.65,0,0,2025-09-03 07:43:37.000,2025-09-03 07:47:42.000,2025-09-03 08:00:58.000,13.266,4.083,0,1.23,13.42,26.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,234476e8-36a6-4540-871c-4a47950db9f5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,04E9C,98191011-1627-56f6-be1f-6463d84d3346,completed,completed,0,1,0,,4,USD,32.28,2025-09-03,2025-09-03 07:35:17.000,,2025-09-03 07:35:28.000,0.17,6.19,0,0,2025-09-03 07:43:25.000,2025-09-03 07:45:33.000,2025-09-03 07:51:24.000,5.85,2.133,0,1.78,10.08,16.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fce91461-288b-4b75-a4ce-d6c961704e9c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,BBD4F,cfec11a1-cc34-524c-b335-6692f646061d,completed,completed,0,1,0,,1,USD,4.29,2025-09-03,2025-09-03 07:36:36.000,,2025-09-03 07:36:44.000,0.12,3.64,0,0,2025-09-03 07:39:01.000,2025-09-03 07:44:40.000,2025-09-03 07:57:47.000,13.116,4.416,0,2.1,7.93,21.17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,fdcac0ab-0aeb-438a-8304-fcf7cfebbd4f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9BC86,e0b03a1c-f523-5967-bca4-f1f876d8816c,completed,completed,0,1,0,,4,USD,21.64,2025-09-03,2025-09-03 07:47:07.000,,2025-09-03 07:47:16.000,0.13,4.04,0,0,2025-09-03 07:52:19.000,2025-09-03 07:55:38.000,2025-09-03 08:04:05.000,8.45,3.316,0,0.63,8.37,16.95,NON_BATCHED,Delivery,Android,Postmates,,5d533b4d-3b76-4eea-9e28-21765269bc86
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,09E7F,c612ac83-df93-53c4-aeb8-e392b27a663e,completed,completed,0,1,0,,4,USD,21.76,2025-09-03,2025-09-03 07:48:37.000,,2025-09-03 07:48:46.000,0.13,6.65,0,0,2025-09-03 07:53:30.000,2025-09-03 07:56:50.000,2025-09-03 08:08:34.000,11.733,1.55,0,5.2,8.07,19.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,40084641-dbb5-4338-b342-aaf44e809e7f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1F260,9ec5bd13-0510-595f-8b80-de5d486ee008,completed,completed,0,1,0,,8,USD,38.49,2025-09-03,2025-09-03 07:49:47.000,,2025-09-03 07:49:59.000,0.2,9.7,0,0,2025-09-03 08:03:15.000,2025-09-03 08:04:13.000,2025-09-03 08:12:43.000,8.5,0.966,0,0.73,14.23,22.93,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5427c13d-5a4f-4471-bc83-68d525f1f260
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FF870,9fe2e0e7-d060-54e7-81f0-996e6c3efbe9,completed,completed,0,1,0,,4,USD,19.52,2025-09-03,2025-09-03 07:51:55.000,,2025-09-03 07:52:05.000,0.17,4.18,0,0,2025-09-03 07:54:57.000,2025-09-03 08:01:54.000,2025-09-03 08:12:35.000,10.683,5.8,0.8,2.9,9.82,20.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,163f7599-d3c9-4d54-a5b5-8b8754bff870
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7EF44,1f5fbf63-597c-55b8-a422-885076071c54,completed,completed,0,1,0,,5,USD,24.37,2025-09-03,2025-09-03 08:01:44.000,,2025-09-03 08:01:55.000,0.17,6.67,0,0,2025-09-03 08:07:04.000,2025-09-03 08:09:46.000,2025-09-03 08:13:42.000,3.933,1.35,0,0.77,7.85,11.95,NON_BATCHED,Delivery,Android,Postmates,,052b6185-d0a7-441b-bc6f-50034f17ef44
McDonald's® (Glendora),17547,United States,USA,Los Angeles,BBDC3,ccc3c741-4a92-5eb9-9d73-9d09261e6cee,completed,completed,0,1,0,,3,USD,31.24,2025-09-03,2025-09-03 08:05:54.000,,2025-09-03 08:06:03.000,0.15,5.65,0,0,2025-09-03 08:09:15.000,2025-09-03 08:12:57.000,2025-09-03 08:28:58.000,16.016,1.4,0,0.85,6.9,23.07,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,427ef664-5f95-4b71-bdea-3513ecebbdc3
McDonald's® (Glendora),17547,United States,USA,Los Angeles,44B20,20c64158-0b6b-53a1-bcb5-bfb0ac3c5896,completed,completed,0,1,0,,8,USD,41.54,2025-09-03,2025-09-03 08:08:37.000,,2025-09-03 08:08:46.000,0.15,6.67,0,0,2025-09-03 08:16:23.000,2025-09-03 08:18:11.000,2025-09-03 08:22:25.000,4.233,1.8,0,0.9,9.42,13.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b6e9dee0-3e71-44fc-b802-0e28d9d44b20
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A0CDA,e81f35ca-0945-592c-8e1a-2578fa3ecf0a,unfulfilled,,0,0,0,,7,USD,0.0,2025-09-03,2025-09-03 08:09:42.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,57d9d712-b3c6-4c1e-a732-ee60ca5a0cda
McDonald's® (Glendora),17547,United States,USA,Los Angeles,ABE52,0c167cfb-7469-50dc-a677-40c338924d12,completed,completed,0,1,0,,1,USD,13.47,2025-09-03,2025-09-03 08:09:46.000,,2025-09-03 08:09:56.000,0.15,8.039,0,0,2025-09-03 08:18:52.000,2025-09-03 08:20:42.000,2025-09-03 08:37:04.000,16.366,1.833,0,1.27,10.77,27.28,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,28cc0581-dbea-4dfe-ab1e-3ec7f0aabe52
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5534A,586fd4cc-a49e-5667-bb61-e5c764fa4c27,completed,completed,0,1,0,,11,USD,59.97,2025-09-03,2025-09-03 08:09:57.000,,2025-09-03 08:10:05.000,0.13,10.15,0,0,2025-09-03 08:23:02.000,2025-09-03 08:24:34.000,2025-09-03 08:32:34.000,8,1.533,0,1.88,14.48,22.62,NON_BATCHED,Delivery,iOS,Postmates,,4fc99580-07ec-4fa5-ab92-d40f0165534a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1B4D1,2ed39efb-667d-5d79-a7c7-1a5550d0a236,completed,completed,0,1,0,,2,USD,13.23,2025-09-03,2025-09-03 08:11:46.000,,2025-09-03 08:11:55.000,0.13,2.15,0,0,2025-09-03 08:12:24.000,2025-09-03 08:16:21.000,2025-09-03 08:23:07.000,6.766,2.416,0,0.45,4.43,11.33,NON_BATCHED,Delivery,Android,Uber Eats,,9f157769-916c-45a4-8c3c-6389c5c1b4d1
McDonald's® (Glendora),17547,United States,USA,Los Angeles,1C027,019d08a0-7d47-5c34-8fa7-a91c45b945bc,completed,completed,0,1,0,,4,USD,24.3,2025-09-03,2025-09-03 08:17:29.000,,2025-09-03 08:17:37.000,0.12,5.64,0,0,2025-09-03 08:28:34.000,2025-09-03 08:30:00.000,2025-09-03 08:39:29.000,9.483,1.433,0,0.58,12.38,21.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,151f33b0-69ea-42b0-a3f4-9bf6d861c027
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A43DD,4fb2295d-78d8-5f87-b824-e528d4254051,completed,completed,0,1,0,,3,USD,16.329,2025-09-03,2025-09-03 08:20:25.000,,2025-09-03 08:20:35.000,0.15,5.15,0,0,2025-09-03 08:23:23.000,2025-09-03 08:27:05.000,2025-09-03 08:43:36.000,16.516,1.5,0,1.15,6.5,23.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,25c2b672-7e56-4c7a-b6a7-1a1100ca43dd
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A2273,4f74579d-8c74-5098-8132-3df567767819,completed,completed,0,1,0,,2,USD,13.53,2025-09-03,2025-09-03 08:29:34.000,,2025-09-03 08:29:53.000,0.3,3.32,0,0,2025-09-03 08:33:44.000,2025-09-03 08:38:05.000,2025-09-03 08:45:20.000,7.25,4.35,0,2.33,8.2,15.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f32b34be-5fb7-4d19-9c4e-931d39da2273
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,BBF6E,02891e2f-9653-5e0b-85cc-228751ff939e,completed,completed,0,1,0,,4,USD,22.19,2025-09-03,2025-09-03 08:33:49.000,,2025-09-03 08:33:59.000,0.15,7.67,0,0,2025-09-03 08:45:41.000,2025-09-03 08:47:51.000,2025-09-03 08:57:19.000,9.466,2.166,0,1.97,13.87,23.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,189eab12-e93c-4c11-9b94-3145064bbf6e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2EA2F,d6b3034a-7232-5785-a7b4-8f85db96f494,completed,completed,0,1,0,,5,USD,24.86,2025-09-03,2025-09-03 08:39:53.000,,2025-09-03 08:40:03.000,0.15,7.17,0,0,2025-09-03 08:45:13.000,2025-09-03 08:50:36.000,2025-09-03 08:57:24.000,6.8,3.533,0,0.72,10.55,17.5,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,eb6ff551-19b6-4941-b443-0e5c5602ea2f
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,FFCBB,0c09b44f-b80c-5c77-ae8a-72a94f046f86,completed,completed,0,1,0,,5,USD,31.31,2025-09-03,2025-09-03 08:46:39.000,,2025-09-03 08:46:47.000,0.13,6.65,0,0,2025-09-03 08:51:07.000,2025-09-03 08:57:19.000,2025-09-03 09:11:20.000,14.016,4.016,0,1.42,10.53,24.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4233787d-98d6-4d20-b4dd-5b879c3ffcbb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D821D,008b6096-e6b4-5bc9-a263-d97aeed180c6,completed,completed,0,1,0,,8,USD,25.27,2025-09-03,2025-09-03 08:51:36.000,,2025-09-03 08:51:44.000,0.12,6.14,0,0,2025-09-03 08:56:46.000,2025-09-03 08:58:18.000,2025-09-03 09:13:02.000,14.733,0.55,0,2.07,6.57,21.42,NON_BATCHED,Delivery,iOS,Uber Eats,,c947d7f3-dcec-464a-8bd2-bc6a93cd821d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,591A8,e8d97549-7f08-5dfa-b2b0-ae9ee41891f4,completed,completed,0,1,0,,7,USD,19.35,2025-09-03,2025-09-03 08:54:49.000,,2025-09-03 08:54:57.000,0.13,3.63,0,0,2025-09-03 08:57:09.000,2025-09-03 09:02:34.000,2025-09-03 09:13:42.000,11.133,4.116,0,1.02,7.62,18.88,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,9b21772f-29d0-4d58-9264-b16c65d591a8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B82D1,83320583-726b-53c0-8e0c-5e944016c7c7,completed,completed,0,1,0,,6,USD,34.68,2025-09-03,2025-09-03 08:54:50.000,,2025-09-03 08:55:00.000,0.15,10.65,0,0,2025-09-03 09:10:45.000,2025-09-03 09:11:54.000,2025-09-03 09:18:42.000,6.8,1.15,0,2.08,16.9,23.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fa37a4ba-d0b1-4abc-a64f-6548c7eb82d1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9DF45,826b63a3-edb4-535f-b728-6d91812985cd,completed,completed,0,1,0,,7,USD,21.35,2025-09-03,2025-09-03 08:54:59.000,,2025-09-03 08:55:09.000,0.15,11.67,0,0,2025-09-03 09:07:27.000,2025-09-03 09:08:59.000,2025-09-03 09:23:25.000,14.433,1.533,0,1.77,13.83,28.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,916c1154-957c-46b0-92ac-10378eb9df45
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,11D7B,a7f4b16c-c744-5847-9313-204810c7ac30,completed,completed,0,1,0,,3,USD,12.9,2025-09-03,2025-09-03 08:55:32.000,,2025-09-03 08:55:41.000,0.13,3.14,0,0,2025-09-03 08:57:35.000,2025-09-03 09:01:08.000,2025-09-03 09:18:53.000,17.75,2.45,0,5.77,5.45,23.33,NON_BATCHED,Delivery,Android,Uber Eats,,4f4867b9-f27c-43fb-8bfa-1a8366311d7b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FADE0,e34fc585-2fe3-555b-b12f-02d1a388c693,completed,completed,0,1,0,,6,USD,32.58,2025-09-03,2025-09-03 08:57:45.000,,2025-09-03 08:57:54.000,0.13,7.64,0,0,2025-09-03 09:02:32.000,2025-09-03 09:05:22.000,2025-09-03 09:16:11.000,10.816,2.833,0,2.72,7.47,18.42,NON_BATCHED,Delivery,iOS,Postmates,,1a9cad4c-85d2-4259-886c-1103ef7fade0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,34569,8a871daa-8e92-5be5-9a72-7e86e870acc5,completed,completed,0,1,0,,1,USD,14.46,2025-09-03,2025-09-03 08:58:00.000,,2025-09-03 08:58:08.000,0.13,2.13,0,0,2025-09-03 08:59:16.000,2025-09-03 09:03:37.000,2025-09-03 09:11:30.000,7.883,3.483,0,2.57,5.48,13.5,NON_BATCHED,Delivery,Android,Uber Eats,,0a9442e9-b9b7-4c92-9953-bb018b034569
McDonald's® (Glendora),17547,United States,USA,Los Angeles,89605,df1442b7-9a15-59aa-977a-49100fd5b47b,completed,completed,0,1,0,,5,USD,21.9,2025-09-03,2025-09-03 08:58:52.000,,2025-09-03 08:59:02.000,0.17,4.679,0,0,2025-09-03 09:02:09.000,2025-09-03 09:03:50.000,2025-09-03 09:13:02.000,9.2,0.283,0,0.75,4.8,14.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9a7bd603-66ff-43c0-9036-b51380089605
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E99E3,12aa59b7-d4a9-500e-8074-d2dff15cf5cc,completed,completed,0,1,0,,4,USD,24.43,2025-09-03,2025-09-03 09:02:44.000,,2025-09-03 09:02:52.000,0.12,13.05,0,0,2025-09-03 09:15:59.000,2025-09-03 09:18:23.000,2025-09-03 09:38:02.000,19.65,2.4,0,1.98,15.52,35.28,NON_BATCHED,Delivery,iOS,Postmates,,f80f8151-c9c5-4c41-8bee-43d9f36e99e3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,DE867,cdc6903b-63f9-5d5f-9787-ac834352089b,completed,completed,0,1,0,,2,USD,18.88,2025-09-03,2025-09-03 09:04:59.000,,2025-09-03 09:05:07.000,0.12,4.12,0,0,2025-09-03 09:06:40.000,2025-09-03 09:19:16.000,2025-09-03 09:27:01.000,7.75,5.066,,3.13,14.15,22.02,SINGLE_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,1b04634c-b5c1-405d-b75c-d74bcf5de867
McDonald's® (Glendora),17547,United States,USA,Los Angeles,25A32,83cfa3a5-7f21-5599-ba65-e43a931bdbf0,completed,completed,0,1,0,,4,USD,25.12,2025-09-03,2025-09-03 09:07:35.000,,2025-09-03 09:07:44.000,0.13,4.63,0,0,2025-09-03 09:10:25.000,2025-09-03 09:13:52.000,2025-09-03 09:20:47.000,6.916,1.633,0,0.9,6.13,13.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6fc4500d-be26-442a-b515-37c8e0525a32
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,350E7,0602b43a-008d-5dfd-b3bb-cc102fd2c2dc,completed,completed,0,1,0,,1,USD,9.6,2025-09-03,2025-09-03 09:08:35.000,,2025-09-03 09:08:43.000,0.13,6.63,0,0,2025-09-03 09:18:16.000,2025-09-03 09:22:58.000,2025-09-03 09:38:22.000,15.4,4.7,0,0.3,14.25,29.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,580892ad-60a3-4ff6-9e0b-0c2ccb9350e7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,647F9,71be4064-bd84-5315-934d-a4b8d8003b2d,completed,completed,0,1,0,,3,USD,17.05,2025-09-03,2025-09-03 09:08:46.000,,2025-09-03 09:08:54.000,0.13,4.15,0,0,2025-09-03 09:09:17.000,2025-09-03 09:19:16.000,2025-09-03 09:34:49.000,15.55,6.35,1.35,1.13,10.37,26.05,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,88577a5a-d551-4407-9da3-2802501647f9
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B5FF1,7359abec-6c5e-5b1d-9c92-183ec05db38a,completed,completed,0,1,0,,15,USD,36.82,2025-09-03,2025-09-03 09:11:16.000,,2025-09-03 09:11:25.000,0.13,8.65,0,0,2025-09-03 09:19:50.000,2025-09-03 09:23:23.000,2025-09-03 09:37:09.000,13.766,1.716,,0.78,11.97,25.87,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8bc03cbe-f9a5-497c-be6c-aeca7ecb5ff1
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,BBEFF,28b46ca1-8b87-594b-a343-dc9bcaf6ff86,completed,completed,0,1,0,,8,USD,40.39,2025-09-03,2025-09-03 09:11:45.000,,2025-09-03 09:11:54.000,0.15,8.67,0,0,2025-09-03 09:19:50.000,2025-09-03 09:23:24.000,2025-09-03 09:30:57.000,7.55,2.983,0,1.98,11.5,19.2,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,37f36555-4422-415c-bce8-15bf6c5bbeff
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C6D6C,9bcaf4d6-fdc6-589d-bc2b-c78977cfe3dc,completed,completed,0,1,0,,2,USD,15.94,2025-09-03,2025-09-03 09:18:01.000,,2025-09-03 09:18:09.000,0.13,4.04,0,0,2025-09-03 09:24:10.000,2025-09-03 09:25:55.000,2025-09-03 09:31:11.000,5.266,1.75,0,1.35,7.77,13.17,NON_BATCHED,Delivery,iOS,Postmates,,27bc4e23-bac7-441d-8649-0dedbf1c6d6c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1C9F7,68b9d494-a8d5-5741-8cfe-d8c6f5c4c563,completed,completed,0,1,0,,2,USD,15.63,2025-09-03,2025-09-03 09:18:20.000,,2025-09-03 09:18:30.000,0.15,2.17,0,0,2025-09-03 09:20:24.000,2025-09-03 09:22:29.000,2025-09-03 09:28:01.000,5.533,1.966,0,1.55,3.98,9.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1b9a573f-0c0c-462c-abdf-95af69a1c9f7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D4963,bb1f974f-85cc-5dbc-8266-18d22f3e25f0,completed,completed,0,1,0,,2,USD,15.26,2025-09-03,2025-09-03 09:23:22.000,,2025-09-03 09:23:30.000,0.12,4.14,0,0,2025-09-03 09:25:18.000,2025-09-03 09:31:49.000,2025-09-03 09:36:58.000,5.15,4.3,0,2.6,8.32,13.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f4f232ce-6867-4fa0-a953-252d95cd4963
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A9813,a5123dac-8bc7-5b90-af57-892e594edc71,completed,completed,0,1,0,,4,USD,37.46,2025-09-03,2025-09-03 09:29:18.000,,2025-09-03 09:29:29.000,0.17,7.67,0,0,2025-09-03 09:36:47.000,2025-09-03 09:38:53.000,2025-09-03 09:45:37.000,6.733,1.9,0,0.9,9.4,16.3,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,a5af6bab-b92d-4cf5-8b3c-23c0128a9813
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E9F52,1ece6e55-d92d-50f8-be3c-d93f1856616c,completed,completed,0,1,0,,1,USD,9.19,2025-09-03,2025-09-03 09:31:35.000,,2025-09-03 09:31:54.000,0.3,7.21,0,0,2025-09-03 09:43:37.000,2025-09-03 09:45:56.000,2025-09-03 10:19:28.000,33.533,2.316,0,20.65,14.03,47.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,72f03d84-ebbd-49e5-aa0a-c07cc52e9f52
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A7DC1,5a30d3d1-8dcc-5f08-a195-3ff5490e3032,completed,completed,0,1,0,,4,USD,34.37,2025-09-03,2025-09-03 09:32:22.000,,2025-09-03 09:32:30.000,0.12,8.14,0,0,2025-09-03 09:36:43.000,2025-09-03 09:43:32.000,2025-09-03 09:52:13.000,8.683,3.016,0,2.1,11.03,19.83,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,14f020b1-2044-4873-860f-9b554eca7dc1
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1F857,430a5016-96db-5cf6-9633-4560a1bb2d47,completed,completed,0,1,0,,3,USD,17.11,2025-09-03,2025-09-03 09:35:12.000,,2025-09-03 09:35:20.000,0.13,4.15,0,0,2025-09-03 09:38:23.000,2025-09-03 09:40:28.000,2025-09-03 09:49:27.000,8.983,1.116,0,1.73,5.13,14.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b8906c4b-e034-412c-ae84-b9ef3411f857
