Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D643A,4c668863-1c8c-582c-9f25-1084ed74fd3d,completed,completed,0,1,0,,7,USD,25.84,2025-07-09,2025-07-09 18:35:20.000,,2025-07-09 18:35:28.000,0.13,7.65,0,0,2025-07-09 18:40:59.000,2025-07-09 18:43:00.000,2025-07-09 18:47:45.000,4.75,0.016,0,0.77,7.53,12.42,NON_BATCHED,Delivery,iOS,Uber Eats,,2d4c6cca-8494-4362-9466-b21f3e4d643a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,58F3A,1036cfaa-9ed7-5041-b686-4a43ae94331a,completed,completed,0,1,0,,1,USD,9.3,2025-07-09,2025-07-09 18:43:40.000,,2025-07-09 18:43:49.000,0.15,2.16,0,0,2025-07-09 18:44:22.000,2025-07-09 18:57:59.000,2025-07-09 19:18:26.000,20.45,12.15,7.15,2.95,14.17,34.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,1083c4de-cd50-4b1e-8b91-c76777a58f3a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3A647,63b72482-0b9b-5e21-88d2-357f6d033533,completed,completed,0,1,0,,4,USD,18.44,2025-07-09,2025-07-09 18:51:34.000,,2025-07-09 18:51:43.000,0.15,4.16,0,0,2025-07-09 18:55:02.000,2025-07-09 18:56:47.000,2025-07-09 19:03:16.000,6.483,1.05,0,0.97,5.07,11.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ce430fb0-f8ad-4a1e-a09d-cc3426d3a647
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F9604,3c21f36e-5fbf-5d7f-8c1f-4b0d0de5118c,completed,completed,0,1,0,,2,USD,13.07,2025-07-09,2025-07-09 18:51:47.000,,2025-07-09 18:51:56.000,0.13,3.15,0,0,2025-07-09 18:54:23.000,2025-07-09 18:57:13.000,2025-07-09 19:01:30.000,4.283,2.266,0,0.92,5.28,9.7,NON_BATCHED,Delivery,iOS,Postmates,,7604cd41-0726-4b6f-9273-61dc01df9604
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AEFA9,131c70de-a48d-5ea9-9353-34187423c5f9,completed,completed,0,1,0,,3,USD,18.68,2025-07-09,2025-07-09 18:51:51.000,,2025-07-09 18:52:01.000,0.17,2.36,0,0,2025-07-09 18:55:23.000,2025-07-09 19:05:15.000,2025-07-09 19:26:14.000,20.983,9.866,4.866,1.05,13.23,34.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a3838b8f-472f-4111-89bc-2c612ddaefa9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4E567,f0dfaca4-079f-5c8b-99a4-5df9ad01aa30,completed,completed,0,1,0,,2,USD,7.18,2025-07-09,2025-07-09 18:55:12.000,,2025-07-09 18:55:22.000,0.17,7.679,0,0,2025-07-09 19:02:31.000,2025-07-09 19:08:50.000,2025-07-09 19:15:39.000,6.816,5.95,0.95,1.6,13.47,20.45,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,05ddb44c-e3e1-46ca-9496-e4ab5594e567
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,834AD,fcb5a8ce-5114-5284-ba42-1d367c3f4964,completed,completed,0,1,0,,4,USD,19.18,2025-07-09,2025-07-09 18:58:29.000,,2025-07-09 18:58:38.000,0.15,4.14,0,0,2025-07-09 19:03:11.000,2025-07-09 19:08:44.000,2025-07-09 19:19:16.000,10.533,2.766,,0.08,10.1,20.78,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,a878ee10-2e52-4651-8a78-6988123834ad
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,49B55,465e01d7-09cb-54c9-bdf0-af31d128966e,completed,completed,0,1,0,,2,USD,27.54,2025-07-09,2025-07-09 19:00:39.000,,2025-07-09 19:00:55.000,0.25,5.27,0,0,2025-07-09 19:03:11.000,2025-07-09 19:08:44.000,2025-07-09 19:14:30.000,5.766,2.8,0,1.38,7.82,13.83,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,bab78c8e-a19b-4008-b0ba-c384c6949b55
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,66660,0282c306-d396-57dd-9559-b198366bdb85,completed,completed,0,1,0,,4,USD,11.86,2025-07-09,2025-07-09 19:11:01.000,,2025-07-09 19:11:12.000,0.18,8.7,0,0,2025-07-09 19:28:13.000,2025-07-09 19:31:01.000,2025-07-09 19:39:10.000,8.15,2.8,0,1.02,19.82,28.15,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,9846ccea-750f-4288-9c9b-0bec7a966660
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8E7E6,5886675b-6112-5102-b154-210729fc374c,completed,completed,0,1,0,,10,USD,20.24,2025-07-09,2025-07-09 19:25:31.000,,2025-07-09 19:25:41.000,0.15,6.67,0,0,2025-07-09 19:32:10.000,2025-07-09 19:35:18.000,2025-07-09 19:40:27.000,5.15,3.1,0,2.02,9.62,14.92,NON_BATCHED,Delivery,Android,Postmates,,b7805536-91e4-4cca-aa1d-d2591128e7e6
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D21DA,33b5b77c-27bf-5e56-b2b8-3e98e49e2d59,completed,completed,0,1,0,,1,USD,13.36,2025-07-09,2025-07-09 19:26:02.000,,2025-07-09 19:26:12.000,0.17,8.039,0,0,2025-07-09 19:35:18.000,2025-07-09 19:37:19.000,2025-07-09 19:53:41.000,16.366,2.016,0,0.52,11.12,27.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,79d35d1a-c253-4d45-90f8-cf0084dd21da
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,1F77A,155eedcb-a362-519e-a554-0e0e3691d3fd,completed,completed,0,1,0,,2,USD,20.38,2025-07-09,2025-07-09 19:28:57.000,,2025-07-09 19:29:07.000,0.17,4.16,0,0,2025-07-09 19:30:33.000,2025-07-09 19:33:32.000,2025-07-09 19:39:35.000,6.05,0.416,0,1.37,4.42,10.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cf80ba7e-6ce4-4c9e-a342-249283b1f77a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,6F494,26fa7fa1-0c1c-5d50-9185-630f01906636,completed,completed,0,1,0,,3,USD,18.28,2025-07-09,2025-07-09 19:44:57.000,,2025-07-09 19:45:07.000,0.15,8.67,0,0,2025-07-09 19:51:22.000,2025-07-09 20:15:50.000,2025-07-09 20:22:10.000,6.333,11.1,,1.8,30.72,37.2,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e0d42993-0fef-43b6-9f1c-891852f6f494
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,175CE,c8d0ab5c-152a-552b-9b6b-075305378991,completed,completed,0,1,0,,3,USD,18.64,2025-07-09,2025-07-09 19:45:27.000,,2025-07-09 19:45:38.000,0.17,4.19,0,0,2025-07-09 19:47:49.000,2025-07-09 19:53:14.000,2025-07-09 20:03:14.000,10,3.583,0,1.22,7.6,17.77,NON_BATCHED,Delivery,Web,Uber Eats,,e2361fca-9918-4c89-8fff-1198ce8175ce
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,888AD,fdbc5655-46ce-50d7-9239-f7f3d393b571,completed,completed,0,1,0,,5,USD,44.74,2025-07-09,2025-07-09 19:50:31.000,,2025-07-09 19:50:43.000,0.18,7.7,0,0,2025-07-09 20:01:58.000,2025-07-09 20:04:31.000,2025-07-09 20:14:37.000,10.1,1.266,,0.8,13.8,24.08,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,3777fdf5-dca9-478a-9118-15a2b7b888ad
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,DF774,33fde948-7402-5b35-964d-26f9d2875537,completed,completed,0,1,0,,3,USD,15.8,2025-07-09,2025-07-09 19:50:45.000,,2025-07-09 19:50:55.000,0.17,7.679,0,0,2025-07-09 19:56:54.000,2025-07-09 20:05:02.000,2025-07-09 20:09:26.000,4.4,6.6,1.6,2.07,14.12,18.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e3c381e4-d1bd-4f77-9f40-835d8f0df774
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D4CBE,f15dad5a-4a2d-59fd-8b52-63339a0198c3,completed,completed,0,1,0,,1,USD,17.48,2025-07-09,2025-07-09 19:56:15.000,,2025-07-09 19:56:23.000,0.13,4.12,0,0,2025-07-09 19:57:21.000,2025-07-09 20:00:22.000,2025-07-09 20:09:17.000,8.916,3.016,0,3.73,3.98,13.03,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,48081134-f46b-4f8f-b1f0-8f08d9ad4cbe
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,56625,03404853-2047-590b-8f0c-a6b5a6208185,completed,completed,0,1,0,,4,USD,43.08,2025-07-09,2025-07-09 19:56:20.000,,2025-07-09 19:56:29.000,0.13,7.64,0,0,2025-07-09 20:01:58.000,2025-07-09 20:04:30.000,2025-07-09 20:13:48.000,9.3,0.516,0,1.5,8.02,17.45,SINGLE_MERCHANT,Delivery,iOS,Postmates,,f9769a95-c273-4d81-bc9d-67299ea56625
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2863A,17275a5c-0f48-5ace-925e-63c76a519c9e,completed,completed,0,1,0,,2,USD,12.08,2025-07-09,2025-07-09 19:59:50.000,,2025-07-09 20:00:01.000,0.18,2.18,0,0,2025-07-09 20:01:58.000,2025-07-09 20:10:53.000,2025-07-09 20:18:58.000,8.083,8.866,3.866,2.07,10.87,19.13,NON_BATCHED,Delivery,iOS,Uber Eats,,1c1be731-6306-40db-921b-4772ee62863a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3C52B,ace46328-64bc-5ddd-836e-5b457cb7db43,completed,completed,0,1,0,,3,USD,18.41,2025-07-09,2025-07-09 20:05:58.000,,2025-07-09 20:06:09.000,0.18,4.18,0,0,2025-07-09 20:09:41.000,2025-07-09 20:12:27.000,2025-07-09 20:26:31.000,14.066,2.3,0,1.43,6.3,20.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,41494461-8f79-4702-93b6-872610f3c52b
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,184A3,275e4881-73d5-5b8a-bf03-51c2306f6a42,completed,completed,0,1,0,,6,USD,36.21,2025-07-09,2025-07-09 20:07:13.000,,2025-07-09 20:07:25.000,0.2,5.69,0,0,2025-07-09 20:13:07.000,2025-07-09 20:14:57.000,2025-07-09 20:23:10.000,8.216,1.833,0,1.38,7.53,15.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,44e171fc-9d3f-4d5c-864d-b3bf59a184a3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F9A09,6844c9d9-dffa-528e-8ca9-5a0abcd46087,completed,completed,0,1,0,,3,USD,24.96,2025-07-09,2025-07-09 20:10:53.000,,2025-07-09 20:11:05.000,0.18,5.27,0,0,2025-07-09 20:21:52.000,2025-07-09 20:23:07.000,2025-07-09 20:28:05.000,4.966,1.25,0,1.22,12.03,17.18,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7eed9e43-db76-4a35-86bd-240c71bf9a09
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,6023E,e02f342e-9548-5797-9cf0-65e81793f594,completed,completed,0,1,0,,2,USD,17.87,2025-07-09,2025-07-09 20:10:58.000,,2025-07-09 20:11:07.000,0.15,7.64,0,0,,2025-07-09 20:15:51.000,2025-07-09 20:26:15.000,10.4,,,1.65,4.73,15.28,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,9e567597-83fd-4d71-b062-ea8a8b36023e
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,3814B,561c663a-f991-5dcd-98fe-70fb2d84dcfa,completed,completed,0,1,0,,2,USD,15.94,2025-07-09,2025-07-09 20:13:31.000,,2025-07-09 20:13:40.000,0.15,4.66,0,0,2025-07-09 20:17:22.000,2025-07-09 20:19:44.000,2025-07-09 20:32:09.000,12.416,1.55,0,6.05,6.07,18.63,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b1e0dc9f-4379-40f8-953a-acebf2c3814b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E7D15,d5f6db13-db13-50a4-bb24-fd2a9c8f19f1,completed,completed,0,1,0,,3,USD,25.11,2025-07-09,2025-07-09 20:27:47.000,,2025-07-09 20:27:59.000,0.2,8.71,0,0,2025-07-09 20:33:56.000,2025-07-09 20:38:03.000,2025-07-09 20:45:27.000,7.4,1.55,0,1.52,10.07,17.67,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,64f49523-6171-42da-bb24-2334857e7d15
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9EBE4,6f1d1a9e-454c-5959-8156-09b9e3a05b2d,completed,completed,0,1,0,,3,USD,9.33,2025-07-09,2025-07-09 20:38:30.000,,2025-07-09 20:38:40.000,0.17,3.68,0,0,2025-07-09 20:45:15.000,2025-07-09 20:45:39.000,2025-07-09 20:51:13.000,5.566,0.4,0,1.03,6.98,12.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e0ed5a92-618f-49f4-bc54-5af6a559ebe4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,03AD6,6df43ce0-17ac-5773-9eda-fb83de84f9cb,completed,completed,0,1,0,,3,USD,28.67,2025-07-09,2025-07-09 20:42:39.000,,2025-07-09 20:42:48.000,0.15,6.66,0,0,2025-07-09 20:48:43.000,2025-07-09 20:49:48.000,2025-07-09 21:05:48.000,16,0.483,0,7.28,7,23.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,649bef65-13e4-4689-85c3-dfd3a3003ad6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,66BD0,f8d0d4d3-fe17-54eb-9f74-6e8c475e774e,completed,completed,0,1,0,,3,USD,40.44,2025-07-09,2025-07-09 20:44:56.000,,2025-07-09 20:45:07.000,0.18,6.69,0,0,2025-07-09 20:50:11.000,2025-07-09 20:55:04.000,2025-07-09 21:01:05.000,6.016,3.433,0,3.22,9.95,16.149,NON_BATCHED,Delivery,iOS,Postmates,,6c1ab026-6044-4842-8cb4-e3eb3c966bd0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4C5F6,4427a897-9aa5-551c-a76d-1febc128d5ed,completed,completed,0,1,0,,2,USD,16.5,2025-07-09,2025-07-09 20:52:17.000,,2025-07-09 20:52:27.000,0.15,3.16,0,0,2025-07-09 21:02:34.000,2025-07-09 21:04:04.000,2025-07-09 21:12:59.000,8.916,1.5,0,1.82,11.62,20.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,47c088cd-405e-4b60-b463-0dbaedf4c5f6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,574BF,3b1f93a9-84fb-5158-85ac-55fc6ddad167,completed,completed,0,1,0,,3,USD,24.69,2025-07-09,2025-07-09 20:56:17.000,,2025-07-09 20:56:30.000,0.2,9.2,0,0,2025-07-09 21:08:34.000,2025-07-09 21:10:08.000,2025-07-09 21:18:35.000,8.45,1.566,0,3.42,13.63,22.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9de5e676-0a1f-402d-8c02-2a8642d574bf
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D9EDA,9c0744c6-9b81-59a1-bfbc-932818ea820a,completed,completed,0,1,0,,3,USD,21.33,2025-07-09,2025-07-09 21:01:15.000,,2025-07-09 21:01:25.000,0.17,6.66,0,0,2025-07-09 21:05:34.000,2025-07-09 21:09:32.000,2025-07-09 21:23:17.000,13.75,0.8,,3.95,8.119,22.03,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2f3982d3-a5ae-45db-97a9-10adedfd9eda
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,99DA7,7e0a598b-1fc6-5f6c-9d28-cc94c23ce0f6,completed,completed,0,1,0,,6,USD,44,2025-07-09,2025-07-09 21:03:38.000,,2025-07-09 21:03:49.000,0.18,6.7,0,0,2025-07-09 21:07:24.000,2025-07-09 21:16:26.000,2025-07-09 21:22:57.000,6.516,6.1,1.1,3.35,12.62,19.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d2558f02-9bd0-488a-9ad9-a4e9f7d99da7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,94DAD,f4d27629-2749-5c6f-84ca-39392a9ac0b3,completed,completed,0,1,0,,2,USD,15.94,2025-07-09,2025-07-09 21:07:34.000,,2025-07-09 21:07:46.000,0.18,2.69,0,0,,2025-07-09 21:09:31.000,2025-07-09 21:15:08.000,5.616,,,2.82,1.75,7.55,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,c608d5cd-401f-4728-9684-766c02a94dad
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,26FD3,fcad71ad-8e3c-5e1d-8510-8ebb327f93c1,completed,completed,0,1,0,,3,USD,20.99,2025-07-09,2025-07-09 21:11:36.000,,2025-07-09 21:11:46.000,0.17,8.05,0,0,2025-07-09 21:22:37.000,2025-07-09 21:26:50.000,2025-07-09 21:43:02.000,16.2,4.216,0,1.15,15.07,31.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3191e0ae-b01e-466a-b97c-8cd793126fd3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EEFAD,ae69e156-bf0c-5b2f-8f23-38f31476b625,completed,completed,0,1,0,,5,USD,20.36,2025-07-09,2025-07-09 21:14:47.000,,2025-07-09 21:14:56.000,0.13,9.14,0,0,2025-07-09 21:29:13.000,2025-07-09 21:36:58.000,2025-07-09 21:43:49.000,6.85,7.75,2.75,3.13,22.03,29.02,NON_BATCHED,Delivery,iOS,Uber Eats,,c0067425-3c01-4b9a-a09b-08c93c8eefad
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1A74A,a42d67e1-cfd0-59e7-a29d-79e9b711bca1,canceled,canceled,0,0,0,customer,2,USD,0.0,2025-07-09,2025-07-09 21:19:04.000,2025-07-09 21:19:25.000,2025-07-09 21:19:13.000,0.15,5.14,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,af2d1277-e3e7-4e59-9874-6de06e31a74a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FCB25,43c76c40-c7c7-5e7e-9824-8a019a6bd082,completed,completed,0,1,0,,2,USD,17.8,2025-07-09,2025-07-09 21:21:49.000,,2025-07-09 21:21:59.000,0.15,5.15,0,0,2025-07-09 21:25:31.000,2025-07-09 21:28:28.000,2025-07-09 21:42:30.000,14.033,1.483,0,1.92,6.48,20.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8523df77-1aa0-41ad-882e-cf79e58fcb25
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,982F2,d042c27e-7069-5d07-b7f8-128cd264963d,completed,completed,0,1,0,,3,USD,19.17,2025-07-09,2025-07-09 21:22:00.000,,2025-07-09 21:22:09.000,0.15,4.16,0,0,2025-07-09 21:23:36.000,2025-07-09 21:42:24.000,2025-07-09 21:51:40.000,9.266,16.233,11.233,1.73,20.25,29.67,NON_BATCHED,Delivery,iOS,Uber Eats,,5e76fb2c-79c8-48f5-918e-86b3fbc982f2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CAE54,70d36563-ad1b-5bae-8b7a-0127f1908b13,completed,completed,0,1,0,,5,USD,15.08,2025-07-09,2025-07-09 21:25:57.000,,2025-07-09 21:26:09.000,0.18,4.7,0,0,2025-07-09 21:32:20.000,2025-07-09 21:33:34.000,2025-07-09 21:37:53.000,4.316,1.233,0,1.72,7.42,11.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e7664542-3977-49ca-9791-18d2b91cae54
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9E235,1cacf822-4f74-56f8-8b1e-77f0480ada79,completed,completed,0,1,0,,1,USD,16.11,2025-07-09,2025-07-09 21:43:29.000,,2025-07-09 21:43:38.000,0.15,3.17,0,0,2025-07-09 21:48:03.000,2025-07-09 21:55:44.000,2025-07-09 22:02:39.000,6.916,7.683,2.683,1.07,12.1,19.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ed330bdc-effc-4d06-a66e-da31d789e235
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0F8C6,07d0c290-5176-56e6-902e-ffadb63099c6,completed,completed,0,1,0,,3,USD,38.19,2025-07-09,2025-07-09 21:55:53.000,,2025-07-09 21:56:02.000,0.15,12.03,0,0,2025-07-09 22:10:36.000,2025-07-09 22:21:50.000,2025-07-09 22:32:19.000,10.483,5.616,,0.83,25.8,36.43,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,26956613-0916-42c6-9479-54c114a0f8c6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BA426,23618d88-ac63-5264-b32f-0d99d011e25f,completed,completed,0,1,0,,1,USD,6.19,2025-07-09,2025-07-09 21:58:17.000,,2025-07-09 21:58:25.000,0.13,2.14,0,0,2025-07-09 22:00:41.000,2025-07-09 22:07:23.000,2025-07-09 22:36:52.000,29.483,6.7,1.7,4.62,8.97,38.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,ce81b09d-819d-4a42-9a57-6c9475cba426
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,12E82,7f89c59c-27a2-5854-8c96-0a24c23bbc14,completed,completed,0,1,0,,2,USD,16.1,2025-07-09,2025-07-09 22:01:36.000,,2025-07-09 22:01:45.000,0.13,4.34,0,0,2025-07-09 22:08:45.000,2025-07-09 22:12:04.000,2025-07-09 22:17:25.000,5.35,3.316,0,1.07,10.32,15.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a0f8acff-a34b-4c65-8657-a1ae60c12e82
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,04A33,c20dc366-0422-5414-bdf6-245fa4991da9,completed,completed,0,1,0,,1,USD,12.08,2025-07-09,2025-07-09 22:02:04.000,,2025-07-09 22:02:13.000,0.15,3.04,0,0,2025-07-09 22:07:00.000,2025-07-09 22:08:49.000,2025-07-09 22:19:26.000,10.616,1.816,0,1.43,6.6,17.37,NON_BATCHED,Delivery,iOS,Uber Eats,,7bb4bbf7-9ed2-4319-9bd2-4df2b1d04a33
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9BD18,dc9ce928-c80d-5ac8-9ea0-6ec8f8e2e041,completed,completed,0,1,0,,8,USD,46.66,2025-07-09,2025-07-09 22:09:35.000,,2025-07-09 22:09:43.000,0.13,9.14,0,0,2025-07-09 22:21:11.000,2025-07-09 22:27:26.000,2025-07-09 22:34:08.000,6.7,6.25,1.25,2.5,17.72,24.55,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,31c78702-68db-4431-aac2-a1ab88e9bd18
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,365B9,429920fb-7859-5b59-813a-ce6f8c1e8bf2,completed,completed,0,1,0,,3,USD,23.6,2025-07-09,2025-07-09 22:10:21.000,,2025-07-09 22:10:30.000,0.15,5.16,0,0,2025-07-09 22:16:28.000,2025-07-09 22:31:16.000,2025-07-09 22:35:14.000,3.966,14.8,9.8,2.17,20.77,24.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b1000c82-d7b6-4d53-bf95-695ab4f365b9
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,83658,26cdb93e-ec88-5b23-8092-1b2f095835e2,completed,completed,0,1,0,,5,USD,30.85,2025-07-09,2025-07-09 22:11:54.000,,2025-07-09 22:12:04.000,0.15,5.65,0,0,2025-07-09 22:23:04.000,2025-07-09 22:27:04.000,2025-07-09 22:30:14.000,3.166,4,0,1.17,15,18.32,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,da5c0e1d-5a93-41c7-9bcb-663016883658
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4FA24,ea4c41ba-6048-523c-9c98-b8b824dba08f,completed,completed,0,1,0,,1,USD,9.99,2025-07-09,2025-07-09 22:13:02.000,,2025-07-09 22:13:11.000,0.15,3.67,0,0,2025-07-09 22:23:04.000,2025-07-09 22:27:05.000,2025-07-09 22:35:03.000,7.966,2,,0.85,13.9,22.02,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,c9dfed85-96bf-4816-a5f4-95e59714fa24
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5FFB8,6859372e-6e68-5dd9-a719-e5f06aea7036,completed,completed,0,1,0,,3,USD,17.21,2025-07-09,2025-07-09 22:14:41.000,,2025-07-09 22:14:50.000,0.13,2.65,0,0,2025-07-09 22:15:21.000,2025-07-09 22:21:49.000,2025-07-09 22:25:18.000,3.483,4.466,0,1.07,6.98,10.6,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b1834528-f57b-4ac8-838e-d12061d5ffb8
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,A5A6C,ce7b855e-c30a-5f45-b415-f2e209c9129a,completed,completed,0,1,0,,4,USD,19.18,2025-07-09,2025-07-09 22:21:57.000,,2025-07-09 22:22:06.000,0.13,3.65,0,0,2025-07-09 22:26:07.000,2025-07-09 22:52:21.000,2025-07-09 23:03:58.000,11.616,26.233,21.233,1.18,30.25,42,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,ed3b7a68-184a-43ca-a348-070b8fba5a6c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,EB6BC,bfecf73a-62d7-5a99-bbfc-7e6ec9964543,completed,completed,0,1,0,,4,USD,24.33,2025-07-09,2025-07-09 22:40:17.000,,2025-07-09 22:40:27.000,0.15,7.65,0,0,2025-07-09 22:51:11.000,2025-07-09 22:54:01.000,2025-07-09 22:56:09.000,2.133,2.833,0,0.5,13.57,15.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3cee1147-4805-43e2-9a52-7b8b3cfeb6bc
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A6F07,59f7e98f-44ca-5a83-ac46-871bb3a1e6d6,completed,completed,0,1,0,,6,USD,18.84,2025-07-09,2025-07-09 22:43:29.000,,2025-07-09 22:43:38.000,0.13,6.65,0,0,2025-07-09 22:48:09.000,2025-07-09 22:56:47.000,2025-07-09 23:03:37.000,6.833,6.633,1.633,2.93,13.15,20.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6908a4b9-dac8-4721-9bb5-184254fa6f07
