Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,ABD43,a77bcdf1-bfc5-59b7-8337-c7d70d101536,completed,completed,0,1,0,,6,USD,36.45,2025-08-05,2025-08-05 11:17:10.000,,2025-08-05 11:17:19.000,0.13,9.65,0,0,2025-08-05 11:28:57.000,2025-08-05 11:32:03.000,2025-08-05 11:50:40.000,18.616,3.1,0,5.32,14.73,33.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2c11d0c8-95f9-45da-8bb3-38a0cc2abd43
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E4548,5ed4316c-d01e-5ba0-8b9a-47bb826e73de,completed,completed,0,1,0,,4,USD,33.97,2025-08-05,2025-08-05 11:18:41.000,,2025-08-05 11:18:51.000,0.15,5.67,0,0,2025-08-05 11:24:07.000,2025-08-05 11:24:57.000,2025-08-05 11:30:32.000,5.583,0.583,0,1.55,6.1,11.83,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,793438d8-bb6d-425e-a121-4d19b64e4548
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BAA18,4fa8d32e-99a9-5340-9b23-dfdc3ad988b4,completed,completed,0,1,0,,2,USD,26.42,2025-08-05,2025-08-05 11:19:29.000,,2025-08-05 11:19:37.000,0.13,9.63,0,0,2025-08-05 11:35:17.000,2025-08-05 11:37:26.000,2025-08-05 11:45:41.000,8.25,2.15,0,0.73,17.82,26.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e26b8248-0477-42b7-a03e-4895471baa18
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,17F21,b3d5a38b-c513-5b32-86f3-40eb48d4fb48,completed,completed,0,1,0,,1,USD,14.35,2025-08-05,2025-08-05 11:28:46.000,,2025-08-05 11:28:55.000,0.13,3.16,0,0,2025-08-05 11:30:15.000,2025-08-05 11:33:29.000,2025-08-05 11:37:47.000,4.3,1.55,0,1.25,4.57,9,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,193091c6-0ef6-4570-a153-068e99817f21
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,333FA,bddf0ced-05c6-5295-a9ed-d1361f366c86,completed,completed,0,1,0,,5,USD,66.8,2025-08-05,2025-08-05 11:29:51.000,,2025-08-05 11:30:00.000,0.13,10.65,0,0,2025-08-05 11:42:17.000,2025-08-05 12:01:57.000,2025-08-05 12:06:05.000,4.133,19.666,14.666,0.93,31.95,36.22,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,991777fd-bcdd-4b85-b8b8-ec6b502333fa
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0961D,f8cf51cf-7803-5ba1-9895-870bd6cf693a,completed,completed,0,1,0,,7,USD,38.61,2025-08-05,2025-08-05 11:31:23.000,,2025-08-05 11:31:32.000,0.15,9.15,0,0,2025-08-05 11:37:20.000,2025-08-05 11:39:26.000,2025-08-05 11:47:06.000,7.666,2.1,0,0.97,7.9,15.72,NON_BATCHED,Delivery,iOS,Uber Eats,,94adea3d-2feb-43ae-b0ca-27df0690961d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9F3F4,a88b6d23-12c7-515d-b9c2-50a65aadf553,completed,completed,0,1,0,,1,USD,15.68,2025-08-05,2025-08-05 11:41:51.000,,2025-08-05 11:42:02.000,0.17,3.19,0,0,2025-08-05 11:44:48.000,2025-08-05 11:55:46.000,2025-08-05 12:06:00.000,10.233,10.716,5.716,1.53,13.73,24.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cfe7c3ec-f8a1-4f55-8f09-280d48d9f3f4
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EADFD,851e9726-9830-54f2-a0e8-58aaec95db19,completed,completed,0,1,0,,8,USD,14.35,2025-08-05,2025-08-05 11:56:36.000,,2025-08-05 11:56:44.000,0.13,3.73,0,0,2025-08-05 11:58:53.000,2025-08-05 12:03:24.000,2025-08-05 12:10:37.000,7.216,3.066,0,3.67,6.67,14.02,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,282e7b3c-abe5-4ea5-b9cb-fb10225eadfd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,085C0,6b955e0b-08bc-5c5c-bd59-d6f4f121e2bf,completed,completed,0,1,0,,3,USD,25.63,2025-08-05,2025-08-05 12:19:56.000,,2025-08-05 12:20:05.000,0.15,5.17,0,0,2025-08-05 12:23:26.000,2025-08-05 12:27:53.000,2025-08-05 12:36:11.000,8.3,2.783,0,1.35,7.8,16.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,edb5d9d3-8d45-430d-a221-1d7b6ff085c0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,04703,9a516fc6-9639-575d-9a7f-23b43f57580b,completed,completed,0,1,0,,1,USD,15.17,2025-08-05,2025-08-05 12:23:41.000,,2025-08-05 12:23:50.000,0.13,4.16,0,0,2025-08-05 12:27:23.000,2025-08-05 12:30:29.000,2025-08-05 12:36:21.000,5.866,2.633,0,0.57,6.65,12.65,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,c466eb20-4876-4621-a7f9-957899504703
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,98E62,5fb390b7-bc75-5e79-96cf-c97c15e075d4,completed,completed,0,1,0,,3,USD,24.92,2025-08-05,2025-08-05 12:24:10.000,,2025-08-05 12:24:20.000,0.15,8.17,0,0,2025-08-05 12:39:08.000,2025-08-05 12:42:27.000,2025-08-05 12:55:06.000,12.65,3.316,0,2.63,18.12,30.92,NON_BATCHED,Delivery,iOS,Uber Eats,,73653bae-dc27-41df-9576-aebbd7298e62
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F7A44,0cd9e620-9d4c-506b-a6db-66c83b69d9f5,completed,completed,0,1,0,,5,USD,17.86,2025-08-05,2025-08-05 12:25:46.000,,2025-08-05 12:25:55.000,0.13,3.63,0,0,2025-08-05 12:28:53.000,2025-08-05 12:32:49.000,2025-08-05 12:35:55.000,3.1,3.4,0,0.57,6.9,10.13,NON_BATCHED,Delivery,iOS,Postmates,,b2eada1d-9648-4008-8cc6-ede865ef7a44
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,ADFF6,e2753b3b-ee1f-574e-a8b1-ffbefd50e376,completed,completed,0,1,0,,3,USD,17.71,2025-08-05,2025-08-05 12:25:59.000,,2025-08-05 12:26:08.000,0.13,3.65,0,0,2025-08-05 12:35:31.000,2025-08-05 12:36:32.000,2025-08-05 12:44:01.000,7.483,1.3,0,0.83,10.4,18.02,NON_BATCHED,Delivery,iOS,Uber Eats,,5b26b91c-146f-45eb-bae7-3c82ce5adff6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3E958,9f864c01-0440-50d6-9e8b-efd313d92e4a,completed,completed,0,1,0,,1,USD,15.35,2025-08-05,2025-08-05 12:26:38.000,,2025-08-05 12:26:47.000,0.13,4.14,0,0,2025-08-05 12:30:13.000,2025-08-05 12:31:10.000,2025-08-05 12:43:13.000,12.05,0.383,0,1.8,4.38,16.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7b7c8eb4-5d70-4020-94f4-2e47f473e958
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,51FE2,2f6c39b3-fdb3-5d3d-9b22-6e317307d8e4,completed,completed,0,1,0,,3,USD,21.24,2025-08-05,2025-08-05 12:28:00.000,,2025-08-05 12:28:08.000,0.12,3.64,0,0,2025-08-05 12:33:47.000,2025-08-05 12:42:05.000,2025-08-05 12:51:04.000,8.983,8.3,3.3,6.02,13.95,23.05,NON_BATCHED,Delivery,iOS,Postmates,,1ddeff13-62e1-4723-816d-c25a84951fe2
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,77D30,8cff5dcf-cbf5-5e91-88ce-54928eb6ddb7,completed,completed,0,1,0,,2,USD,16.34,2025-08-05,2025-08-05 12:29:16.000,,2025-08-05 12:29:26.000,0.15,4.17,0,0,2025-08-05 12:31:23.000,2025-08-05 12:36:45.000,2025-08-05 12:46:10.000,9.416,3.3,0,2.52,7.32,16.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b2fa06c0-b6d0-41a9-bd37-aef118577d30
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9DC95,d8c891d2-bcb1-532f-a813-0feea7eb2b9c,completed,completed,0,1,0,,4,USD,15.26,2025-08-05,2025-08-05 12:37:59.000,,2025-08-05 12:38:08.000,0.13,4.15,0,0,2025-08-05 12:40:02.000,2025-08-05 12:47:03.000,2025-08-05 12:56:24.000,9.35,4.9,0,3.27,8.92,18.4,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,79ffdb6e-dfed-4ad3-be02-0d18d989dc95
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C9217,19d9db4a-0b77-54c1-9a03-715a6bc307ed,completed,completed,0,1,0,,5,USD,21.83,2025-08-05,2025-08-05 12:41:35.000,,2025-08-05 12:41:45.000,0.15,5.67,0,0,2025-08-05 12:49:49.000,2025-08-05 12:51:55.000,2025-08-05 12:56:43.000,4.8,2.1,0,0.63,10.17,15.12,NON_BATCHED,Delivery,iOS,Postmates,,5eaf6c35-28ef-46e6-8721-6a93b47c9217
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,33703,88333a0d-5251-58c8-8f6a-0a50970745bd,completed,completed,0,1,0,,7,USD,32.36,2025-08-05,2025-08-05 12:44:52.000,,2025-08-05 12:45:01.000,0.13,8.14,0,0,2025-08-05 12:52:35.000,2025-08-05 12:59:49.000,2025-08-05 13:08:07.000,8.3,6.8,1.8,0.93,14.8,23.23,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,216ef364-14db-41a4-b946-069d52a33703
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2F746,50eae400-da70-532d-b531-5b8fdaa03a0f,completed,completed,0,1,0,,4,USD,38.19,2025-08-05,2025-08-05 12:48:40.000,,2025-08-05 12:48:50.000,0.15,8.17,0,0,2025-08-05 12:59:16.000,2025-08-05 13:02:00.000,2025-08-05 13:09:01.000,7.016,2.733,0,1.95,13.17,20.33,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,12ed09b1-a35d-4bed-a3e8-41730dd2f746
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,CFB60,28fd7ccb-3473-56f4-baec-fad7dfb072ca,completed,completed,0,1,0,,3,USD,15.25,2025-08-05,2025-08-05 12:51:03.000,,2025-08-05 12:51:12.000,0.13,3.64,0,0,2025-08-05 12:55:37.000,2025-08-05 12:59:37.000,2025-08-05 13:05:48.000,6.183,4,0,0.85,8.42,14.73,NON_BATCHED,Delivery,iOS,Uber Eats,,6c8586ec-0c7e-4869-bbd5-ba6db6acfb60
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7ABFF,e1d76662-0d8d-5bca-af03-36758ad721fe,completed,completed,0,1,0,,3,USD,25.52,2025-08-05,2025-08-05 12:51:40.000,,2025-08-05 12:51:51.000,0.17,4.69,0,0,2025-08-05 13:14:03.000,2025-08-05 13:25:23.000,2025-08-05 13:31:23.000,6,27.8,17.8,0.87,33.53,39.7,NON_BATCHED,Delivery,iOS,Uber Eats,,0a3c38b5-bca3-4b0d-9c29-72540ad7abff
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,469AF,4ce331f4-016b-579c-9569-0b43c8eee9d7,completed,completed,0,1,0,,1,USD,13.89,2025-08-05,2025-08-05 12:55:23.000,,2025-08-05 12:55:33.000,0.15,4.63,0,0,2025-08-05 13:02:34.000,2025-08-05 13:06:34.000,2025-08-05 13:17:39.000,11.083,4,0,2.02,11.02,22.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1ac25c9e-5181-4133-ac84-d1dd7b3469af
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,28962,36db362e-8dbf-54c0-a4c8-c78b37a45601,completed,completed,0,1,0,,1,USD,13.09,2025-08-05,2025-08-05 12:56:24.000,,2025-08-05 12:56:32.000,0.13,2.65,0,0,2025-08-05 12:58:07.000,2025-08-05 13:04:30.000,2025-08-05 13:09:14.000,4.733,5.45,0.45,0.85,7.97,12.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c99f0482-3230-433d-86e1-3f5150a28962
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0D886,58bcfe0a-acb2-5887-b066-2bb92e004421,completed,completed,0,1,0,,2,USD,25.49,2025-08-05,2025-08-05 13:03:44.000,,2025-08-05 13:03:52.000,0.12,4.64,0,0,2025-08-05 13:08:22.000,2025-08-05 13:09:31.000,2025-08-05 13:17:16.000,7.75,1.133,0,1.37,5.65,13.52,NON_BATCHED,Delivery,iOS,Postmates,,42e23f32-5b5e-4ba0-bd5c-cf1b4760d886
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5F1C9,609a9d4f-37c8-578f-bf24-9db25befa21b,completed,completed,0,1,0,,2,USD,13.13,2025-08-05,2025-08-05 13:04:21.000,,2025-08-05 13:04:29.000,0.12,3.64,0,0,2025-08-05 13:07:01.000,2025-08-05 13:16:27.000,2025-08-05 13:24:50.000,8.383,8.45,3.45,4.48,11.97,20.47,NON_BATCHED,Delivery,iOS,Uber Eats,,2d769ccd-4755-41cd-896d-5ecd4e15f1c9
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,04E89,6bd0819b-e2cb-53bd-8a9b-0e5661fa23e2,completed,completed,0,1,0,,3,USD,25.81,2025-08-05,2025-08-05 13:06:05.000,,2025-08-05 13:06:18.000,0.2,3.72,0,0,2025-08-05 13:07:56.000,2025-08-05 13:13:18.000,2025-08-05 13:17:04.000,3.766,3.483,0,0.73,7,10.97,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a931b921-7cc5-4a86-ba43-6d4cbb004e89
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E8E2E,e1c079a4-970c-5cb6-b039-2dc934cc5a21,completed,completed,0,1,0,,3,USD,35.92,2025-08-05,2025-08-05 13:11:15.000,,2025-08-05 13:11:25.000,0.15,5.66,0,0,2025-08-05 13:14:37.000,2025-08-05 13:17:29.000,2025-08-05 13:24:58.000,7.483,0.566,0,1.17,6.07,13.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0babc616-76f2-4638-829e-1c4eb87e8e2e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,982C1,d34d530e-7f49-5b80-9cdd-bcd4289d56f3,completed,completed,0,1,0,,2,USD,26.92,2025-08-05,2025-08-05 13:31:27.000,,2025-08-05 13:31:37.000,0.15,10.17,0,0,2025-08-05 13:50:18.000,2025-08-05 13:53:41.000,2025-08-05 14:00:10.000,6.483,3.383,0,1.53,22.07,28.7,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,efe66688-2c36-41cd-ba3c-fd3eff3982c1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,1A700,0da5c6a2-f1e2-52e7-8bd8-60b49e744822,completed,completed,0,1,0,,8,USD,27.89,2025-08-05,2025-08-05 13:47:24.000,,2025-08-05 13:47:34.000,0.15,8.17,0,0,2025-08-05 13:55:21.000,2025-08-05 14:00:21.000,2025-08-05 14:08:58.000,8.616,4.766,0,0.48,12.78,21.55,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,34e49591-db55-4dda-ab68-d26af351a700
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E9D9C,0619cda3-e5d0-556a-b9fc-ca5d558305b4,completed,completed,0,1,0,,2,USD,24.38,2025-08-05,2025-08-05 13:51:11.000,,2025-08-05 13:51:20.000,0.13,4.66,0,0,2025-08-05 13:54:46.000,2025-08-05 13:56:34.000,2025-08-05 14:03:40.000,7.1,0.716,0,2.029,5.23,12.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,14626c4f-1440-4945-8182-f827260e9d9c
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4688C,a328936b-31e9-5b9a-966f-05a620783975,completed,completed,0,1,0,,6,USD,47.89,2025-08-05,2025-08-05 13:52:01.000,,2025-08-05 13:52:11.000,0.15,10.17,0,0,,2025-08-05 14:11:54.000,2025-08-05 14:21:49.000,9.916,,,1.38,19.72,29.78,NON_BATCHED,Delivery,iOS,Uber Eats,,7a85381d-cc88-49eb-9742-30ccf244688c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7F2CB,103d07d1-3489-533b-a5f5-f7f02451bae1,completed,completed,0,1,0,,2,USD,18.07,2025-08-05,2025-08-05 14:06:37.000,,2025-08-05 14:06:47.000,0.15,3.68,0,0,2025-08-05 14:12:30.000,2025-08-05 14:14:13.000,2025-08-05 14:19:29.000,5.266,1.716,0,1.77,7.43,12.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,84aa0aaa-41e6-4cd4-a71f-1afa1d37f2cb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,368CA,d0a4b6ac-d0ae-5418-a33f-966b74f9cb7e,completed,completed,0,1,0,,2,USD,19.76,2025-08-05,2025-08-05 14:16:09.000,,2025-08-05 14:16:18.000,0.13,4.16,0,0,2025-08-05 14:20:58.000,2025-08-05 14:28:08.000,2025-08-05 14:45:22.000,17.233,7.166,2.166,1.07,11.83,29.2,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,bdd1bed8-7b58-448c-8a4e-99d9aed368ca
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D4778,00d91b83-e41d-5206-817b-f6bc0ed83037,completed,completed,0,1,0,,2,USD,16.45,2025-08-05,2025-08-05 14:30:45.000,,2025-08-05 14:30:54.000,0.13,5.67,0,0,2025-08-05 14:33:13.000,2025-08-05 14:37:30.000,2025-08-05 14:46:08.000,8.633,1.066,0,1.85,6.6,15.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a4ac51d4-6f2b-43d9-8492-432223bd4778
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7E76B,b5a5c941-e000-5f52-a97e-275166201c8b,completed,completed,0,1,0,,2,USD,20.48,2025-08-05,2025-08-05 14:36:46.000,,2025-08-05 14:37:05.000,0.32,3.81,0,0,2025-08-05 14:38:37.000,2025-08-05 15:02:43.000,2025-08-05 15:12:17.000,9.566,22.133,17.133,0.67,25.63,35.52,NON_BATCHED,Delivery,iOS,Uber Eats,,9c936843-9e23-4eb4-b1ea-27b7ac27e76b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E5750,a6a63061-6f52-540a-8b9b-5f6ac4d44da6,completed,completed,0,1,0,,4,USD,27.14,2025-08-05,2025-08-05 14:36:57.000,,2025-08-05 14:37:05.000,0.12,6.14,0,0,2025-08-05 14:42:36.000,2025-08-05 14:48:05.000,2025-08-05 14:58:13.000,10.133,4.983,0,2.82,11,21.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,7954802a-d8c1-4c20-a448-210beaae5750
McDonald's® (Glendora),17547,United States,USA,Los Angeles,179C5,cf481648-2913-57ef-9e3f-fcd63915093f,completed,completed,0,1,0,,2,USD,28.82,2025-08-05,2025-08-05 14:37:32.000,,2025-08-05 14:37:41.000,0.13,5.16,0,0,2025-08-05 14:43:57.000,2025-08-05 14:46:04.000,2025-08-05 14:50:46.000,4.7,2.116,0,0.88,8.38,13.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0bbc1b62-344f-4b4e-b285-3672f8f179c5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,65E7F,2c73cbf6-cb6c-54c5-8562-5524cc394ffe,completed,completed,0,1,0,,4,USD,25.73,2025-08-05,2025-08-05 14:39:16.000,,2025-08-05 14:39:24.000,0.13,7.63,0,0,2025-08-05 14:46:11.000,2025-08-05 14:48:05.000,2025-08-05 14:55:29.000,7.4,1.183,0,3.17,8.68,16.219,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2c3fd744-eddf-415c-8945-334a1d165e7f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4EE40,8e7b2b16-898b-5d4f-baca-686e0eace999,completed,completed,0,1,0,,2,USD,20.44,2025-08-05,2025-08-05 15:05:46.000,,2025-08-05 15:05:57.000,0.17,10.17,0,0,,2025-08-05 15:16:09.000,2025-08-05 15:24:04.000,7.916,,,2.9,10.2,18.28,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,14b16e2c-d6e1-47a8-80ff-c1805574ee40
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,71E27,78043bda-de05-5cf0-9e73-c837a5d09fb6,completed,completed,0,1,0,,3,USD,31.48,2025-08-05,2025-08-05 15:31:43.000,,2025-08-05 15:31:53.000,0.17,10.16,0,0,2025-08-05 15:43:55.000,2025-08-05 15:47:01.000,2025-08-05 16:01:18.000,14.283,3.1,0,1.18,15.13,29.58,NON_BATCHED,Delivery,iOS,Uber Eats,,db296c92-bbdc-4d2f-8534-f847b2d71e27
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,75A5F,7251d3a1-a256-54c0-bb5b-b12d0ece6387,completed,completed,0,1,0,,1,USD,12.08,2025-08-05,2025-08-05 15:40:22.000,,2025-08-05 15:40:33.000,0.17,2.19,0,0,2025-08-05 15:42:54.000,2025-08-05 15:44:58.000,2025-08-05 15:57:26.000,12.466,2.066,0,1,4.42,17.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,2a822d08-2dce-4670-b49b-8a5cf5875a5f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E8D78,72dac135-eb68-5f4f-99ed-19021714f54b,completed,completed,0,1,0,,4,USD,29.42,2025-08-05,2025-08-05 15:40:36.000,,2025-08-05 15:40:44.000,0.12,10.14,0,0,2025-08-05 15:50:34.000,2025-08-05 15:52:48.000,2025-08-05 15:57:28.000,4.666,2.05,0,1.9,12.07,16.85,NON_BATCHED,Delivery,iOS,Uber Eats,,a3987127-e499-4492-af6f-0af866ae8d78
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,37C3B,81efc8fe-5623-59b9-9089-663ca8edf0f4,completed,completed,0,1,0,,5,USD,30.6,2025-08-05,2025-08-05 15:51:45.000,,2025-08-05 15:51:53.000,0.12,10.14,0,0,2025-08-05 16:12:33.000,2025-08-05 16:27:57.000,2025-08-05 16:35:45.000,7.8,7.7,,1.73,36.07,43.98,SINGLE_MERCHANT,Delivery,iOS,Postmates,,71957c13-d3b1-4387-b404-ae768c037c3b
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,CEA03,c646d4b2-ed57-5c2c-9b31-2276f9fae850,completed,completed,0,1,0,,8,USD,40.16,2025-08-05,2025-08-05 15:53:58.000,,2025-08-05 15:54:08.000,0.17,9.68,0,0,2025-08-05 16:04:46.000,2025-08-05 16:08:21.000,2025-08-05 16:17:15.000,8.9,3.583,0,1.82,14.22,23.28,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1108d99e-30d0-476f-ba31-84cfa7dcea03
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DBB53,4633265f-9c70-56ec-9e3d-2223617625a9,completed,completed,0,1,0,,2,USD,30.72,2025-08-05,2025-08-05 15:54:36.000,,2025-08-05 15:54:46.000,0.17,10.18,0,0,2025-08-05 16:12:33.000,2025-08-05 16:27:58.000,2025-08-05 16:38:46.000,10.8,15.416,10.416,1.75,33.2,44.17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,72a23049-1025-46ca-a405-22ff88cdbb53
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2B8A9,9e74ea10-b596-54c3-b796-8e66bff73030,completed,completed,0,1,0,,4,USD,38.09,2025-08-05,2025-08-05 15:59:20.000,,2025-08-05 15:59:29.000,0.15,7.63,0,0,2025-08-05 16:05:29.000,2025-08-05 16:06:46.000,2025-08-05 16:13:18.000,6.533,1.283,0,1.62,7.28,13.97,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,995522a6-1ba3-47d6-b6fc-82930992b8a9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D2D4E,4ec126eb-1229-5a79-89ee-f0f15a6f7980,completed,completed,0,1,0,,1,USD,14.47,2025-08-05,2025-08-05 16:06:57.000,,2025-08-05 16:07:05.000,0.12,3.14,0,0,2025-08-05 16:07:43.000,2025-08-05 16:14:19.000,2025-08-05 16:23:18.000,8.983,4.216,0,2.32,7.23,16.329,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,89cb2ea4-f69b-4bcf-8aa9-392fe2ed2d4e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,08D93,fb203bc5-8d63-5d46-b73f-889650044b72,completed,completed,0,1,0,,8,USD,63.08,2025-08-05,2025-08-05 16:11:29.000,,2025-08-05 16:11:39.000,0.15,11.67,0,0,2025-08-05 16:25:00.000,2025-08-05 16:31:53.000,2025-08-05 16:40:56.000,9.05,6.883,1.883,1.8,20.23,29.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a3a1463a-498b-47fa-81ec-5ce9b1008d93
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2278B,bdd7f40e-2f99-5546-852b-ddad3ea2fb1f,completed,completed,0,1,0,,2,USD,19.28,2025-08-05,2025-08-05 16:18:59.000,,2025-08-05 16:19:07.000,0.12,3.63,0,0,2025-08-05 16:20:32.000,2025-08-05 16:28:37.000,2025-08-05 16:35:51.000,7.233,5.983,0.983,4.18,9.5,16.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,16043273-85e7-4b8c-9ab2-f377a5c2278b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,16AEC,31020fa1-5b59-599c-a335-879e526abfcc,completed,completed,0,1,0,,5,USD,15.75,2025-08-05,2025-08-05 16:37:20.000,,2025-08-05 16:37:29.000,0.13,5.15,0,0,2025-08-05 16:45:52.000,2025-08-05 16:55:45.000,2025-08-05 17:04:26.000,8.683,9.883,4.883,2.7,18.27,27.08,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0a92c9a8-0d05-4e29-85a3-1f834bf16aec
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2B9A1,02286359-e5bf-5113-a6a7-9d003b332705,completed,completed,0,1,0,,4,USD,34.42,2025-08-05,2025-08-05 16:37:49.000,,2025-08-05 16:38:00.000,0.17,9.19,0,0,2025-08-05 16:44:15.000,2025-08-05 16:47:22.000,2025-08-05 17:01:59.000,14.616,0.35,0,3.53,9.37,24.15,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,d93b3e6f-2c36-4a74-a97f-04cc91d2b9a1
