Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#ACF48,c9ecc01c-0b0b-4abb-9011-481b750acf48,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,13/09/2025,21:34,Uber One member,34.4,3,37.4,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,29.35,-4.22,16,0,0,0,0,0,0,0,0,,0,-2.16,0,22.13,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#A8490,f5195687-d164-4424-a09d-ec4602aa8490,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/09/2025,22:15,Uber One member,15.86,1.67,17.53,0,0,0,0,0,0,0,0,0,0,0,0,17.53,-2.54,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.32,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#79684,654a3447-f181-4de1-b324-7c5150179684,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/09/2025,22:44,Uber One member,16.59,1.62,18.21,0,0,0,0,0,0,0,0,0,0,0,0,18.21,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.62,0,13.94,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#74B57,d1fc42aa-29aa-44d0-ba8e-2bc48bd74b57,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/09/2025,22:31,Uber One member,22.92,1.7,24.62,0,0,0,0,0,-6.69,-0.68,0,0,0,0,0,17.93,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.02,0,13.63,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#D6AF8,73444b2d-51ba-4105-99c3-c640982d6af8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,13/09/2025,23:46,Uber One member,17.59,1.72,19.31,0,0,0,0,0,0,0,0,0,0,0,0,19.31,-2.81,16,0,0,0,0,0,0,0,0,,0,-1.72,0,14.78,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,14/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.58,0,0,-5.58,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,14/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.71,0,0,-4.71,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,14/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.96,0,0,-3.96,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,14/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-16.05,0,0,-16.05,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#55A56,b8d8965c-9c02-4472-adcb-513942a55a56,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,05:06,Uber One member,20.42,1.6,22.02,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,15.74,-2.26,16,0,0,0,0,0,0,0,0,,0,-0.99,0,11.88,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#3939D,63100b3a-d9ba-4930-99a2-63c77ca3939d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,05:41,Non-member,30.96,2.64,33.6,0,0,0,0,0,-6.28,-0.7,0,0,0,0,0,27.32,-3.46,14,0,0,0,0,0,0,0,0,,0,-1.94,0,21.22,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#5DB22,ab03fb73-8c71-4961-854d-3c17bd65db22,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,06:48,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#9B269,38691acf-4e49-4905-8b93-cf9420b9b269,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,07:10,Non-member,10.58,0.6,11.18,0,0,0,0,0,0,0,0,0,0,0,0,11.18,-1.48,14,0,0,0,0,0,0,0,0,,0,-0.6,0,9.1,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#37870,3ae76a56-4746-4d9a-bc49-c1787c137870,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,07:20,Uber One member,23.74,2,25.74,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,19.46,-2.79,16,0,0,0,0,0,0,0,0,,0,-1.36,0,14.67,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#858C6,22f66957-7131-4655-b293-ff20c7e858c6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,08:20,Non-member,38.27,3.05,41.32,0,0,0,0,0,-12.56,-1.33,0,0,0,0,0,28.76,-3.6,14,0,0,0,0,0,0,0,0,,0,-1.72,0,22.11,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#3CC44,2db36624-d266-4132-ac8a-8e13ceb3cc44,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,09:13,Uber One member,31.74,2.3,34.04,0,0,0,0,0,0,0,0,0,0,0,0,34.04,-5.08,16,0,0,0,0,0,0,0,0,,0,-2.3,0,26.66,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#9F139,d54ad741-e489-469d-a42b-fee983e9f139,Delivery – partner using Uber app,Digital,Postmates Android,Completed,14/09/2025,09:52,Uber One member,16.43,1.6,18.03,0,0,0,0,0,0,0,0,0,0,0,0,18.03,-2.63,16,0,0,0,0,0,0,0,0,,0,-1.6,0,13.8,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#A3B24,d50e8c40-38ae-439a-83d0-b03efe8a3b24,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,10:06,Uber One member,23.15,2.23,25.38,0,0,0,0,0,-6.28,-0.59,0,0,0,0,0,19.1,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.64,0,14.17,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#65827,1fbfb01e-45ee-4948-a6b5-babf14c65827,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,10:06,Non-member,37.69,3.95,41.64,0,0,0,0,0,-12.56,-1.3,0,0,0,0,0,29.08,-3.52,14,0,0,0,0,0,0,0,0,,0,-2.65,0,21.61,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#FF124,ef0c0590-50b1-473a-a32b-9ef604bff124,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,10:40,Uber One member,34.57,3.62,38.19,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,31.91,-4.53,16,0,0,0,0,0,0,0,0,,0,-2.97,0,23.76,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#DC981,dd088ebd-8ea6-4d26-855e-af8e4dedc981,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,10:43,Uber One member,46.56,4.88,51.44,0,0,0,0,0,0,0,0,0,0,0,0,51.44,-7.45,16,0,0,0,0,0,0,0,0,,0,-4.88,0,39.11,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#23EB0,e2df6236-3243-4f8a-8243-22d015423eb0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,10:48,Uber One member,17.15,1.23,18.38,0,0,0,0,0,-6.28,-0.62,0,0,0,0,0,12.1,-1.74,16,0,0,0,0,0,0,0,0,,0,-0.61,0,9.13,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#D6FAE,638c1a82-911e-4894-a80c-c3a4873d6fae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,11:03,Uber One member,23.21,2.44,25.65,0,0,0,0,0,-8.05,-0.84,0,0,0,0,0,17.6,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.73,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#935BE,82569cf8-afa5-4485-8051-cd3e210935be,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,11:42,Uber One member,17.6,1.38,18.98,0,0,0,0,0,0,0,0,0,0,0,0,18.98,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.38,0,14.78,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#4CFB0,5127ce61-0cd8-4952-821b-df3603c4cfb0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,13:24,Non-member,14.29,1.25,15.54,0,0,0,0,0,0,0,0,0,0,0,0,15.54,-2,14,0,0,0,0,0,0,0,0,,0,-1.25,0,12.29,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#F1F3E,b9b441f2-51da-42c2-a27c-9435b3ef1f3e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,13:31,Uber One member,8.55,0.89,9.44,0,0,0,0,0,0,0,0,0,0,0,0,9.44,-1.37,16,0,0,0,0,0,0,0,0,,0,-0.89,0,7.18,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#E89DF,c8d2fc9c-dbc0-4f2a-b150-647fe00e89df,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,14:07,Uber One member,22.34,1.81,24.15,0,0,0,0,0,0,0,0,0,0,0,0,24.15,-3.57,16,0,0,0,0,0,0,0,0,,0,-1.81,0,18.77,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#78799,9681b35d-851f-428a-bb0d-45a313378799,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,14:19,Uber One member,16.87,1.29,18.16,0,0,0,0,0,0,0,0,0,0,0,0,18.16,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.29,0,14.17,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#B8996,0d5e4daa-b127-4ef7-9505-49bcfcbb8996,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,14:30,Uber One member,14.23,1.38,15.61,0,0,0,0,0,0,0,0,0,0,0,0,15.61,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.38,0,11.95,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#2E40B,91997f61-e3f8-4642-8f2b-b7ab6f12e40b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,15:18,Uber One member,17.24,1.61,18.85,0,0,0,0,0,0,0,0,0,0,0,0,18.85,-2.76,16,0,0,0,0,0,0,0,0,,0,-1.61,0,14.48,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#5F74B,2a9f06a0-ed8b-452c-a198-21011cd5f74b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,15:25,Uber One member,18.87,1.84,20.71,0,0,0,0,0,0,0,0,0,0,0,0,20.71,-3.02,16,0,0,0,0,0,0,0,0,,0,-1.84,0,15.85,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#3B762,4a3e87df-9741-403c-a861-5becb8d3b762,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,15:47,Uber One member,28.67,2.83,31.5,0,0,0,0,0,-6.69,-0.68,0,0,0,0,0,24.81,-3.52,16,0,0,0,0,0,0,0,0,,0,-2.15,0,18.46,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#64CFD,c3c61cdc-d97a-4170-928c-bf6086d64cfd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,16:04,Non-member,14.27,0,14.27,0,0,0,0,0,0,0,0,0,0,0,0,14.27,-2,14,0,0,0,0,0,0,0,0,,0,0,0,12.27,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#4F776,02d6de32-9085-4562-9bf2-0ca55f74f776,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,17:22,Non-member,23.02,2.43,25.45,0,0,0,0,0,0,0,0,0,0,0,0,25.45,-3.22,14,0,0,0,0,0,0,0,0,,0,-2.43,0,19.8,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#31EF2,7c285579-3501-4b58-aa79-8618bee31ef2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,17:10,Uber One member,29.1,2.36,31.46,0,0,0,0,0,0,0,0,0,0,0,0,31.46,-4.66,16,0,0,0,0,0,0,0,0,,0,-2.36,0,24.44,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#94969,337358b4-c12f-4d1e-aca2-387692a94969,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,17:50,Non-member,30.33,2.87,33.2,0,0,0,0,0,0,0,0,0,0,0,0,33.2,-4.25,14,0,0,0,0,0,0,0,0,,0,-2.87,0,26.08,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#A7B41,fbe5d3b8-251a-4fc0-af60-ddff5c8a7b41,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,17:51,Non-member,20.53,2,22.53,0,0,0,0,0,0,0,0,0,0,0,0,22.53,-2.87,14,0,0,0,0,0,0,0,0,,0,-2,0,17.66,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#4B773,3d06622b-c00b-40e2-b1bc-3c59ad24b773,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,18:01,Uber One member,16.27,1.59,17.86,0,0,0,0,0,0,0,0,0,0,0,0,17.86,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.67,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#3FB82,f6366ae7-8f8c-4ae3-9333-aaaf67d3fb82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,18:50,Non-member,9.58,1.01,10.59,0,0,0,0,0,0,0,0,0,0,0,0,10.59,-1.34,14,0,0,0,0,0,0,0,0,,0,-1.01,0,8.24,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#96DE0,5d56dde0-baa4-4790-8d97-e37787796de0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,18:53,Non-member,27.85,2.71,30.56,0,0,0,0,0,-6.69,-0.64,0,0,0,0,0,23.87,-2.96,14,0,0,0,0,0,0,0,0,,0,-2.07,0,18.2,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#D81AD,1cc3aa06-838c-480f-b7a2-7e3a21bd81ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,19:56,Non-member,10.02,0.98,11,0,0,0,0,0,0,0,0,0,0,0,0,11,-1.4,14,0,0,0,0,0,0,0,0,,0,-0.98,0,8.62,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#ABF3A,2c51d177-4a30-4abf-9bbd-c480ca4abf3a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,23:04,Uber One member,22.43,1.71,24.14,0,0,0,0,0,0,0,0,0,0,0,0,24.14,-3.59,16,0,0,0,0,0,0,0,0,,0,-1.71,0,18.84,15/09/2025,0,0,,OJYXTE4HCRANN2B
McDonald's® (Rosemd & Duarte),13304,#46F1E,aded3485-5dbf-4962-b819-d18870f46f1e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,00:10,Uber One member,27.56,2.9,30.46,0,0,0,0,0,-6.69,-0.71,0,0,0,0,0,23.77,-3.34,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.53,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#11231,df7cf913-5fae-4701-a1e0-adac6a411231,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,23:39,Uber One member,24.12,2.01,26.13,0,0,0,0,0,-8.05,-0.78,0,0,0,0,0,18.08,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.23,0,13.5,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-15.76,0,0,-15.76,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.1,0,0,-2.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.02,0,0,-2.02,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.57,0,0,-0.57,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#07CB5,3f629db2-d915-417a-8192-c0f68b607cb5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,05:40,Non-member,16.95,1.22,18.17,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,11.89,-1.49,14,0,0,0,0,0,0,0,0,,0,-0.61,0,9.18,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#31023,da57b2f0-51bc-4a5c-b08d-b0f348b31023,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,05:57,Uber One member,29.93,2.75,32.68,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,26.4,-3.78,16,0,0,0,0,0,0,0,0,,0,-2.1,0,19.87,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#2DE5D,51712603-3986-45bf-9125-394dadf2de5d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,06:56,Non-member,37.12,3.91,41.03,0,0,0,0,0,-12.56,-1.34,0,0,0,0,0,28.47,-3.44,14,0,0,0,0,0,0,0,0,,0,-2.57,0,21.12,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#F5B23,b2b7beb8-d3d1-4400-b16a-8ec29dff5b23,Delivery – partner using Uber app,Digital,UberEats Android,Cancelled,15/09/2025,06:49,Uber One member,4.39,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,4.39,-0.7,16,0,0,0,0,0,0,0,0,,0,0,0,3.69,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#62228,63146920-58da-4f05-89f5-38c6faf62228,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,09:06,Non-member,16.95,1.32,18.27,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,11.99,-1.49,14,0,0,0,0,0,0,0,0,,0,-0.66,0,9.18,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#E9081,84f0d1a7-4c8a-49a1-99f5-f6f028fe9081,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,09:01,Non-member,28.85,2.28,31.13,0,0,0,0,0,0,0,0,0,0,0,0,31.13,-4.04,14,0,0,0,0,0,0,0,0,,0,-2.28,0,24.81,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B21A8,765c7423-68f1-4004-a17c-685a8a6b21a8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,09:27,Uber One member,13.07,0.96,14.03,0,0,0,0,0,0,0,0,0,0,0,0,14.03,-2.09,16,0,0,0,0,0,0,0,0,,0,-0.96,0,10.98,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#8081D,6e060632-f4ae-488b-b15d-5684cb08081d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,10:29,Uber One member,15.6,1.17,16.77,0,0,0,0,0,0,0,0,0,0,0,0,16.77,-2.5,16,0,0,0,0,0,0,0,0,,0,-1.17,0,13.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#20231,f18054cd-45fc-40ad-b3f1-2dc1f1120231,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,10:36,Uber One member,14.39,1.5,15.89,0,0,0,0,0,0,0,0,0,0,0,0,15.89,-2.3,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.09,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#8FB06,99c3d5b4-2775-4f10-b4fc-3fdc8e08fb06,Delivery – partner using Uber app,Digital,UberEats Android,Completed,15/09/2025,10:54,Non-member,14.09,1,15.09,0,0,0,0,0,0,0,0,0,0,0,0,15.09,-1.97,14,0,0,0,0,0,0,0,0,,0,-1,0,12.12,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#2940A,7830dc22-2d91-4965-900c-62a26992940a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,11:39,Uber One member,33.2,3.49,36.69,0,0,0,0,0,0,0,0,0,0,0,0,36.69,-5.31,16,0,0,0,0,0,0,0,0,,0,-3.49,0,27.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#A8DF1,dd0d3b0c-271e-4d25-8551-ca728eba8df1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,12:07,Non-member,13.44,1.42,14.86,0,0,0,0,0,0,0,0,0,0,0,0,14.86,-1.88,14,0,0,0,0,0,0,0,0,,0,-1.42,0,11.56,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B022B,b332469a-28ce-409e-a4ec-703c85eb022b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,12:19,Uber One member,26.96,2.84,29.8,0,0,0,0,0,0,0,0,0,0,0,0,29.8,-4.31,16,0,0,0,0,0,0,0,0,,0,-2.84,0,22.65,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#81497,84c74989-2405-4298-9add-80e9da581497,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,12:28,Uber One member,23.49,2.09,25.58,0,0,0,0,0,-6.69,-0.69,0,0,0,0,0,18.89,-2.69,16,0,0,0,0,0,0,0,0,,0,-1.4,0,14.11,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#ED871,aa1cff7c-fc03-4657-9afe-e29d246ed871,Delivery – partner using Uber app,Digital,UberEats Android,Completed,15/09/2025,12:49,Uber One member,46.12,3.69,49.81,0,0,0,0,0,0,0,0,0,0,0,0,49.81,-7.38,16,0,0,0,0,0,0,0,0,,0,-3.69,0,38.74,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#6F23D,4e3c54e1-4f51-4fb9-b915-81d438c6f23d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,13:29,Uber One member,17.19,1.48,18.67,0,0,0,0,0,0,0,0,0,0,0,0,18.67,-2.75,16,0,0,0,0,0,0,0,0,,0,-1.48,0,14.44,22/09/2025,0,0,,C9FQGCKUMOW2S8L
