Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E1E99,5884931c-592b-52b2-9737-7aafa2664801,completed,completed,0,1,0,,2,USD,10.55,2025-08-21,2025-08-21 17:04:26.000,,2025-08-21 17:04:35.000,0.13,7.14,0,0,2025-08-21 17:11:04.000,2025-08-21 17:12:33.000,2025-08-21 17:20:11.000,7.633,0.966,0,0.72,7.97,15.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,01413c42-72e6-4713-8b5a-17f66fbe1e99
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AA9F7,8701f1d0-301f-50bc-b6c8-ea2d0bee60bf,completed,completed,0,1,0,,3,USD,25.64,2025-08-21,2025-08-21 17:07:08.000,,2025-08-21 17:07:16.000,0.12,4.14,0,0,2025-08-21 17:09:32.000,2025-08-21 17:12:05.000,2025-08-21 17:21:29.000,9.4,0.8,0,3.67,4.82,14.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9cb2fcba-519a-4d70-a434-6502e04aa9f7
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,522BD,b8c18946-c493-56ce-8fff-af46801ab7a7,completed,completed,0,1,0,,9,USD,56.19,2025-08-21,2025-08-21 17:10:58.000,,2025-08-21 17:11:10.000,0.18,9.7,0,0,2025-08-21 17:26:49.000,2025-08-21 17:30:28.000,2025-08-21 17:42:32.000,12.066,3.65,0,3.25,19.3,31.55,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6c90a76b-b2c2-4ad3-aa71-0f59d82522bd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,468E0,d456d46b-5cea-5b56-8a1e-376c065cc751,completed,completed,0,1,0,,4,USD,18.42,2025-08-21,2025-08-21 17:16:12.000,,2025-08-21 17:16:22.000,0.17,6.66,0,0,2025-08-21 17:27:42.000,2025-08-21 17:33:33.000,2025-08-21 17:42:38.000,9.083,5.85,0.85,1.67,17.18,26.43,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,285b4c8b-0e09-4bb3-8772-5e5d058468e0
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4966E,8b127a31-e38c-5d4b-a195-8ec877e1a49e,completed,completed,0,1,0,,7,USD,36.11,2025-08-21,2025-08-21 17:21:28.000,,2025-08-21 17:21:37.000,0.15,7.66,0,0,2025-08-21 17:27:29.000,2025-08-21 17:32:48.000,2025-08-21 17:40:50.000,8.033,3.666,0,2.15,11.18,19.37,NON_BATCHED,Delivery,iOS,Postmates,,afdbea2f-5b23-40ca-9a0f-802a1b74966e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1A3FD,9ed1a1d0-1729-57a3-8d0f-37e482e8fd0f,completed,completed,0,1,0,,3,USD,34.88,2025-08-21,2025-08-21 17:21:31.000,,2025-08-21 17:21:38.000,0.12,7.63,0,0,2025-08-21 17:38:12.000,2025-08-21 17:39:43.000,2025-08-21 17:44:13.000,4.5,1.516,0,0.22,18.08,22.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d986a25b-3d7f-469f-bc02-b145b5d1a3fd
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F4CAC,57613920-ff70-5e9b-be1d-aef659717d8d,completed,completed,0,1,0,,2,USD,18.17,2025-08-21,2025-08-21 17:28:02.000,,2025-08-21 17:28:19.000,0.27,4.27,0,0,2025-08-21 17:35:37.000,2025-08-21 17:37:39.000,2025-08-21 18:04:46.000,27.116,2.033,0,3.48,9.33,36.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b4ab1417-a30b-4997-97af-96e1551f4cac
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,52DE2,edf1b9aa-ebaa-5242-befb-f598df128a38,completed,completed,0,1,0,,9,USD,21.82,2025-08-21,2025-08-21 17:33:52.000,,2025-08-21 17:34:02.000,0.15,6.679,0,0,2025-08-21 17:38:30.000,2025-08-21 17:46:17.000,2025-08-21 17:58:16.000,11.983,5.733,0.733,2.3,12.25,24.38,NON_BATCHED,Delivery,iOS,Postmates,,26810bd8-5a47-4dfb-b13f-28feeb952de2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,17F77,06bec3ea-83b1-5ca7-9d8f-5fec9d924baf,completed,completed,0,1,0,,5,USD,38.97,2025-08-21,2025-08-21 17:37:00.000,,2025-08-21 17:37:11.000,0.17,10.19,0,0,2025-08-21 17:45:25.000,2025-08-21 17:57:24.000,2025-08-21 18:12:36.000,15.2,10.2,5.2,1.38,20.22,35.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,eb88ba9e-ea95-446c-ad77-30e993d17f77
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,34033,70b1af46-127c-5ae8-ba2a-6345fe9b5034,completed,completed,0,1,0,,4,USD,58.24,2025-08-21,2025-08-21 17:49:48.000,,2025-08-21 17:49:57.000,0.13,9.65,0,0,2025-08-21 17:57:35.000,2025-08-21 18:02:08.000,2025-08-21 18:17:58.000,15.833,2.666,0,0.97,12.18,28.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2e934cc1-b4ce-41a6-87d9-43c4fdd34033
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,57473,19b7a0ae-2748-5bc2-90f7-f0bb9f070ff0,completed,completed,0,1,0,,2,USD,11.3,2025-08-21,2025-08-21 17:56:11.000,,2025-08-21 17:56:21.000,0.15,4.17,0,0,2025-08-21 18:04:44.000,2025-08-21 18:09:47.000,2025-08-21 18:14:42.000,4.916,5.05,0.05,3.57,13.43,18.5,NON_BATCHED,Delivery,iOS,Uber Eats,,7f8460bf-ad41-4362-a02c-dd0598d57473
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6D2EF,631b978b-70f2-5a8a-aeb0-c4a6963f794e,completed,completed,0,1,0,,3,USD,15.8,2025-08-21,2025-08-21 18:08:39.000,,2025-08-21 18:08:47.000,0.12,6.64,0,0,2025-08-21 18:16:40.000,2025-08-21 18:24:46.000,2025-08-21 18:30:42.000,5.933,8.1,3.1,2.029,15.98,22.03,NON_BATCHED,Delivery,iOS,Uber Eats,,e2336f0c-07c4-4eb5-89af-770ec866d2ef
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,79E57,c88a56a5-4406-5658-a527-9572c8171f45,completed,completed,0,1,0,,6,USD,31.46,2025-08-21,2025-08-21 18:14:31.000,,2025-08-21 18:14:40.000,0.13,11.14,0,0,2025-08-21 18:33:49.000,2025-08-21 18:44:58.000,2025-08-21 18:54:52.000,9.9,11.15,6.15,1.32,30.3,40.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,ccaa0a89-3fdf-4f2f-9123-5664bee79e57
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CB0CD,34837138-d932-5f92-a4a4-3dda52369ba7,completed,completed,0,1,0,,4,USD,40.38,2025-08-21,2025-08-21 18:17:37.000,,2025-08-21 18:17:47.000,0.17,11.18,0,0,2025-08-21 18:49:04.000,2025-08-21 18:51:28.000,2025-08-21 18:56:32.000,5.066,2.4,0,1.38,33.68,38.92,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f32f5867-f3b8-46e3-b052-e455766cb0cd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,712F3,2579e5c4-24c9-5b1f-9e4d-1dc31eec88d8,completed,completed,0,1,0,,5,USD,22.82,2025-08-21,2025-08-21 18:20:56.000,,2025-08-21 18:21:04.000,0.12,5.63,0,0,,2025-08-21 18:33:39.000,2025-08-21 18:43:13.000,9.566,,,2.57,12.58,22.27,NON_BATCHED,Delivery,Android,Uber Eats,,bcd35b7e-6f8c-482e-bb78-38c08ff712f3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0A723,d5259fdf-df20-50a5-8188-ab3ef8c226df,completed,completed,0,1,0,,1,USD,14.57,2025-08-21,2025-08-21 18:22:38.000,,2025-08-21 18:22:47.000,0.15,9.66,0,0,2025-08-21 18:34:39.000,2025-08-21 18:39:35.000,2025-08-21 19:02:35.000,23,4.933,0,1.73,16.8,39.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e8a0ad50-fc41-43c1-8486-614509d0a723
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D68CB,d23a90b1-3ffa-519a-94fc-0d6abe9b3bb8,completed,completed,0,1,0,,3,USD,33.19,2025-08-21,2025-08-21 18:26:51.000,,2025-08-21 18:27:01.000,0.15,9.17,0,0,2025-08-21 18:36:27.000,2025-08-21 18:49:06.000,2025-08-21 18:57:25.000,8.316,12.65,7.65,2.02,22.08,30.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,29627f7e-4003-45af-97fe-1c26a0ad68cb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A89A2,d347b59b-1534-5964-bd51-67cd1487b6fc,canceled,,0,0,0,customer,3,USD,0.0,2025-08-21,2025-08-21 18:27:37.000,2025-08-21 18:27:48.000,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,d1d117fd-6b52-4dd5-9b9e-b1cc9d7a89a2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,DFDEF,31409981-1f6e-5ae9-bd6b-70932dd0f879,completed,completed,0,1,0,,4,USD,28.96,2025-08-21,2025-08-21 18:32:04.000,,2025-08-21 18:32:13.000,0.13,5.15,0,0,2025-08-21 18:35:47.000,2025-08-21 18:57:10.000,2025-08-21 19:09:10.000,12,19.933,14.933,2.58,24.95,37.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,40f656ef-31c1-487d-bc22-f7004acdfdef
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,56AA4,0bb6a568-3fb3-585f-964e-1ef3ee1c2d0e,completed,completed,0,1,0,,6,USD,23.12,2025-08-21,2025-08-21 18:38:56.000,,2025-08-21 18:39:05.000,0.13,11.15,0,0,2025-08-21 18:50:01.000,2025-08-21 18:52:15.000,2025-08-21 18:57:06.000,4.85,2.15,0,0.62,13.17,18.15,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7e0ca186-5013-454a-9d63-05410a656aa4
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A7985,5a52c580-5d34-547c-8e9a-8ad99d5d1656,completed,completed,0,1,0,,2,USD,18.11,2025-08-21,2025-08-21 18:42:45.000,,2025-08-21 18:42:55.000,0.15,6.66,0,0,2025-08-21 18:47:34.000,2025-08-21 18:51:28.000,2025-08-21 18:58:19.000,6.85,2.05,0,1.22,8.55,15.55,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,d8a2e114-1690-4ce7-b006-8c185c1a7985
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7DD42,9bb7bf3b-e9b3-5cfc-a550-64af2705dc6c,canceled,canceled,0,0,0,customer,2,USD,0.0,2025-08-21,2025-08-21 18:43:14.000,2025-08-21 18:43:35.000,2025-08-21 18:43:22.000,0.12,4.63,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,3dfad211-4036-41f1-914a-dbfabb77dd42
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,097C6,281bb495-35d2-542c-8c1a-edc06c1e6795,completed,completed,0,1,0,,2,USD,20.75,2025-08-21,2025-08-21 18:43:22.000,,2025-08-21 18:43:30.000,0.13,6.65,0,0,2025-08-21 18:49:25.000,2025-08-21 18:56:52.000,2025-08-21 19:02:39.000,5.783,6.85,1.85,2.43,13.37,19.28,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,c05f7d49-05a4-4a05-b199-4ed2c38097c6
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A3A3C,2bc71c9b-bb4d-5189-9c83-212344242b98,completed,completed,0,1,0,,4,USD,8.06,2025-08-21,2025-08-21 18:44:20.000,,2025-08-21 18:44:29.000,0.13,4.64,0,0,2025-08-21 18:48:31.000,2025-08-21 18:48:58.000,2025-08-21 18:52:34.000,3.6,0.45,0,2.18,4.48,8.22,NON_BATCHED,Delivery,Android,Postmates,,c68d01f5-96da-4cd9-984d-305889aa3a3c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,020BE,85cf11ff-0146-52c0-a13e-c2173cf34448,completed,completed,0,1,0,,2,USD,10.77,2025-08-21,2025-08-21 18:45:16.000,,2025-08-21 18:45:26.000,0.15,2.67,0,0,2025-08-21 18:47:04.000,2025-08-21 18:52:06.000,2025-08-21 18:58:53.000,6.783,4.15,0,1.55,6.67,13.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,22a3ab79-9a4a-4900-a145-2482b46020be
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E2CCD,0f35c176-eed5-5c25-99ec-c91c821675e3,completed,completed,0,1,0,,1,USD,9.18,2025-08-21,2025-08-21 18:46:07.000,,2025-08-21 18:46:18.000,0.17,3.69,0,0,2025-08-21 18:49:25.000,2025-08-21 18:56:51.000,2025-08-21 19:09:46.000,12.916,3.516,,2.62,10.55,23.63,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,96526077-6aec-4ee6-a3f2-cb6bac5e2ccd
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EAB5C,bd0babb8-06c2-54bd-897c-4bcbe59ed6ea,completed,completed,0,1,0,,2,USD,16.84,2025-08-21,2025-08-21 18:47:50.000,,2025-08-21 18:47:59.000,0.13,3.66,0,0,2025-08-21 18:49:22.000,2025-08-21 18:58:01.000,2025-08-21 19:10:57.000,12.933,6.516,1.516,4.38,10.03,23.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b5b1c8e5-1ba0-4c1b-bc04-b428f92eab5c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,69F36,13a6917d-e628-50fe-ab66-82cfd61d65fd,completed,completed,0,1,0,,1,USD,6.27,2025-08-21,2025-08-21 18:48:23.000,,2025-08-21 18:48:33.000,0.15,10.17,0,0,2025-08-21 18:59:54.000,2025-08-21 19:05:09.000,2025-08-21 19:07:34.000,2.416,5.25,0.25,0.8,16.6,19.17,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f821e965-db3d-48d2-9928-aee611469f36
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9D94A,e83c91ce-331b-5959-a587-7ca772378e1b,completed,completed,0,1,0,,2,USD,10.8,2025-08-21,2025-08-21 18:55:41.000,,2025-08-21 18:55:51.000,0.17,3.68,0,0,2025-08-21 18:58:40.000,2025-08-21 19:04:18.000,2025-08-21 19:23:28.000,19.166,4.933,0,14.73,8.45,27.78,NON_BATCHED,Delivery,iOS,Uber Eats,,da78f15a-2405-4bb0-9414-357690c9d94a
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,15EF2,3f1aac7e-a294-5b81-a6b4-340d6899771c,completed,completed,0,1,0,,4,USD,21.61,2025-08-21,2025-08-21 19:00:30.000,,2025-08-21 19:00:38.000,0.13,4.14,0,0,2025-08-21 19:02:22.000,2025-08-21 19:05:51.000,2025-08-21 19:16:53.000,11.033,1.2,0,2.65,5.22,16.379,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,57718e70-c0a1-4e6b-bdd1-f02f0e715ef2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F7D0F,463e2bc8-398a-50f6-a824-731521d86440,completed,completed,0,1,0,,1,USD,14.47,2025-08-21,2025-08-21 19:07:12.000,,2025-08-21 19:07:21.000,0.13,3.66,0,0,2025-08-21 19:10:28.000,2025-08-21 19:20:37.000,2025-08-21 19:26:20.000,5.716,9.75,4.75,2.63,13.27,19.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6f5efc2c-ae9b-49f2-ba5f-dd60a09f7d0f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,59811,12b87aac-b418-5949-8a14-491519e78cc1,completed,completed,0,1,0,,1,USD,7.79,2025-08-21,2025-08-21 19:07:49.000,,2025-08-21 19:07:59.000,0.15,10.17,0,0,2025-08-21 19:17:54.000,2025-08-21 19:22:32.000,2025-08-21 19:28:21.000,5.816,4.533,0,2.52,14.55,20.52,NON_BATCHED,Delivery,iOS,Uber Eats,,b9d95643-9ed4-4156-8b8d-e8ea6f359811
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,BC836,0e90c537-1c39-5d77-b061-bc5520fd2c4c,completed,completed,0,1,0,,5,USD,34.12,2025-08-21,2025-08-21 19:08:53.000,,2025-08-21 19:09:04.000,0.18,7.679,0,0,2025-08-21 19:14:35.000,2025-08-21 19:16:03.000,2025-08-21 19:21:05.000,5.033,1.466,0,0.62,6.98,12.2,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,db79ddd5-fa7b-4645-a952-ab2f21dbc836
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6666F,2ceb093c-81b1-5445-9370-a87d836e28ca,completed,completed,0,1,0,,3,USD,30.49,2025-08-21,2025-08-21 19:16:13.000,,2025-08-21 19:16:21.000,0.12,5.64,0,0,2025-08-21 19:21:38.000,2025-08-21 19:29:06.000,2025-08-21 19:33:47.000,4.683,7.233,2.233,1.28,12.75,17.55,NON_BATCHED,Delivery,iOS,Uber Eats,,e397d547-6092-45f0-884e-4daf8856666f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,1FCB5,fb713ec7-0117-58a1-bc29-7898357bf5ac,completed,completed,0,1,0,,2,USD,13.45,2025-08-21,2025-08-21 19:16:23.000,,2025-08-21 19:16:32.000,0.13,6.15,0,0,2025-08-21 19:21:31.000,2025-08-21 19:23:04.000,2025-08-21 19:31:51.000,8.783,0.516,0,1.53,6.53,15.45,NON_BATCHED,Delivery,iOS,Uber Eats,,9649c1cd-836f-4123-869c-d35e1681fcb5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,952F0,7e2f1022-da48-5b1e-9fc9-4634aa577605,completed,completed,0,1,0,,2,USD,26.31,2025-08-21,2025-08-21 19:21:53.000,,2025-08-21 19:22:03.000,0.15,7.67,0,0,2025-08-21 19:28:24.000,2025-08-21 19:31:03.000,2025-08-21 19:55:27.000,24.4,1.483,0,1.45,9,33.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ae970d4b-d197-4c2e-97a5-28b5eef952f0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,B2A32,15a9950b-28ca-5896-ac33-983640134161,completed,completed,0,1,0,,4,USD,15.49,2025-08-21,2025-08-21 19:26:17.000,,2025-08-21 19:26:25.000,0.13,6.15,0,0,2025-08-21 19:30:25.000,2025-08-21 19:45:30.000,2025-08-21 19:55:56.000,10.433,13.066,8.066,1.65,19.08,29.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,71dd0b13-9e7c-4099-ac86-7499d72b2a32
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,90E79,cd8ced89-4f3f-5725-99b0-9536547cd389,completed,completed,0,1,0,,4,USD,23.47,2025-08-21,2025-08-21 19:39:58.000,,2025-08-21 19:40:09.000,0.17,7.69,0,0,2025-08-21 19:54:46.000,2025-08-21 19:57:41.000,2025-08-21 20:07:14.000,9.55,1.45,,0.92,17.53,27.25,SINGLE_MERCHANT,Delivery,Web,Uber Eats,,41e33af0-a22b-46c9-a4a0-c97836190e79
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,49AC5,8f8d6282-809c-530f-bc4f-198f71654f1f,completed,completed,0,1,0,,5,USD,27.62,2025-08-21,2025-08-21 19:40:37.000,,2025-08-21 19:40:46.000,0.15,7.15,0,0,2025-08-21 19:45:56.000,2025-08-21 19:59:50.000,2025-08-21 20:02:26.000,2.6,12.066,7.066,0.93,19.07,21.82,NON_BATCHED,Delivery,iOS,Postmates,,f86a578b-ac2c-4c5d-8cba-128e1f049ac5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,599B7,669d87a7-e27b-5cdd-8df8-07ad616e88df,completed,completed,0,1,0,,1,USD,14.47,2025-08-21,2025-08-21 19:49:28.000,,2025-08-21 19:49:36.000,0.12,10.14,0,0,2025-08-21 19:59:36.000,2025-08-21 20:10:18.000,2025-08-21 20:18:19.000,8.016,5.333,,1.32,20.7,28.83,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,740839a8-8798-4ecb-b4d9-5a6d9c8599b7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C5682,bb8e32f7-0f4a-52c1-a14c-ee99713c1050,completed,completed,0,1,0,,8,USD,54.92,2025-08-21,2025-08-21 19:51:04.000,,2025-08-21 19:51:13.000,0.15,7.63,0,0,2025-08-21 19:54:46.000,2025-08-21 19:57:41.000,2025-08-21 20:03:08.000,5.45,2.916,0,1.18,6.47,12.07,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,2e2e11ce-6c14-49bd-b9bc-05af3efc5682
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,89437,518de109-cb11-5c55-bd09-a61ee986f11c,completed,completed,0,1,0,,2,USD,19.84,2025-08-21,2025-08-21 19:53:05.000,,2025-08-21 19:53:15.000,0.15,10.17,0,0,2025-08-21 20:02:15.000,2025-08-21 20:05:34.000,2025-08-21 20:12:03.000,6.483,2.3,0,1,12.32,18.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9985a549-40cd-49e8-8dd7-114016889437
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FDF71,b9389d3c-147f-581b-9452-26c7f4014856,completed,completed,0,1,0,,7,USD,20.2,2025-08-21,2025-08-21 19:54:25.000,,2025-08-21 19:54:37.000,0.18,7.71,0,0,2025-08-21 19:59:06.000,2025-08-21 20:04:48.000,2025-08-21 20:11:03.000,6.25,2.666,0,1.28,10.18,16.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c4bbcb61-7d3c-45b8-add5-51d89c5fdf71
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,64A7B,2f0e7925-1985-5183-a65f-16f0efe5f90f,completed,completed,0,1,0,,4,USD,19.6,2025-08-21,2025-08-21 19:56:43.000,,2025-08-21 19:56:53.000,0.17,10.18,0,0,2025-08-21 19:59:36.000,2025-08-21 20:10:17.000,2025-08-21 20:15:41.000,5.4,3.383,0,1.28,13.4,18.97,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,1ace6f5c-17c6-4a4d-9bb5-cd9dcc764a7b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F2AFC,f9f71c72-95ef-5b23-b1ae-1918141359f8,completed,completed,0,1,0,,3,USD,26.15,2025-08-21,2025-08-21 20:06:25.000,,2025-08-21 20:06:34.000,0.13,6.65,0,0,2025-08-21 20:11:01.000,2025-08-21 20:13:16.000,2025-08-21 20:21:20.000,8.066,0.183,0,0.65,6.7,14.9,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,c0965a6f-f5d7-4953-970d-e22dbd3f2afc
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,BCD53,dfafa395-ed74-56c1-8dbb-3c78c31259a2,completed,completed,0,1,0,,4,USD,29.36,2025-08-21,2025-08-21 20:14:49.000,,2025-08-21 20:14:59.000,0.15,4.17,0,0,2025-08-21 20:19:46.000,2025-08-21 20:28:10.000,2025-08-21 20:33:47.000,5.616,4.2,,1.45,13.18,18.95,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,914a8467-1991-4241-8b32-473347dbcd53
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,7A989,58fea970-ac38-5bf3-bb74-847c8b292191,completed,completed,0,1,0,,4,USD,29.36,2025-08-21,2025-08-21 20:19:43.000,,2025-08-21 20:19:53.000,0.15,4.17,0,0,2025-08-21 20:20:18.000,2025-08-21 20:28:11.000,2025-08-21 20:33:48.000,5.616,4.283,0,0.12,8.3,14.07,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,c4307da5-5e7d-4f48-84b6-946e4f37a989
McDonald's® (Glendora),17547,United States,USA,Los Angeles,D1730,93e37d07-3f22-5e3f-8bb4-b0d6813f1aee,completed,completed,0,1,0,,4,USD,24.56,2025-08-21,2025-08-21 20:23:34.000,,2025-08-21 20:23:43.000,0.13,5.65,0,0,2025-08-21 20:27:08.000,2025-08-21 20:30:08.000,2025-08-21 20:33:34.000,3.433,0.9,0,0.9,6.42,9.98,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4df1de82-7fc9-42a8-9798-3b23abed1730
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,360F5,6fc97094-f97c-5304-81f9-a8f9949f1a65,completed,completed,0,1,0,,7,USD,31.33,2025-08-21,2025-08-21 20:25:44.000,,2025-08-21 20:25:54.000,0.17,8.68,0,0,2025-08-21 20:33:23.000,2025-08-21 20:38:58.000,2025-08-21 20:44:51.000,5.883,4.55,0,2,13.07,19.12,NON_BATCHED,Delivery,Android,Uber Eats,OTHER_PASS,28c2ef8f-8970-4c85-995b-e82af11360f5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,329CF,b354eefd-ac1e-5f24-b9ca-d4866629a22a,completed,completed,0,1,0,,4,USD,15.4,2025-08-21,2025-08-21 20:27:44.000,,2025-08-21 20:27:53.000,0.15,5.17,0,0,2025-08-21 20:33:13.000,2025-08-21 20:36:25.000,2025-08-21 20:43:54.000,7.483,3.2,0,1.08,8.53,16.17,NON_BATCHED,Delivery,iOS,Uber Eats,,9c01cd9b-42b1-4990-87d7-c0212c9329cf
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CFB62,ebcf66ec-6ed2-541c-8b6a-7d263695e753,completed,completed,0,1,0,,2,USD,33.88,2025-08-21,2025-08-21 20:27:50.000,,2025-08-21 20:27:58.000,0.13,7.65,0,0,2025-08-21 20:36:00.000,2025-08-21 20:42:10.000,2025-08-21 20:49:15.000,7.083,6.166,1.166,2.27,14.2,21.42,NON_BATCHED,Delivery,iOS,Postmates,,0391ff6c-6134-4152-901d-604519bcfb62
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AF628,24acdd5f-430b-561b-b7aa-ca06bcf3b393,completed,completed,0,1,0,,2,USD,3.53,2025-08-21,2025-08-21 20:39:03.000,,2025-08-21 20:39:12.000,0.15,4.65,0,0,2025-08-21 20:41:35.000,2025-08-21 20:43:11.000,2025-08-21 20:52:06.000,8.916,1.6,0,2.25,3.98,13.05,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,42932575-2831-4ca3-bd25-25d9aa3af628
