Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (San Gabrl/San Ga),11375,#D6778,6d638cbe-520a-43ba-b84b-ee3fe35d6778,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,11:11,Uber One member,54.73,5.39,60.12,0,0,0,0,0,-8.05,-0.85,0,0,0,0,0,52.07,-7.47,16,0,0,0,0,0,0,0,0,,0,-4.54,0,39.21,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#32810,9c4e7b41-c260-4f3f-8aef-bbfe95732810,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,12:26,Uber One member,27.79,2.93,30.72,0,0,0,0,0,0,0,0,0,0,0,0,30.72,-4.45,16,0,0,0,0,0,0,0,0,,0,-2.93,0,23.34,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#DEBDE,7d398f72-ee60-43ae-872d-ad6600adebde,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/09/2025,12:38,Uber One member,18.68,1.82,20.5,0,0,0,0,0,0,0,0,0,0,0,0,20.5,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.82,0,15.69,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#F506E,609db211-e9cb-4649-a136-6b9862cf506e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,14:51,Uber One member,39.18,4.12,43.3,0,0,0,0,0,0,0,0,0,0,0,0,43.3,-6.27,16,0,0,0,0,0,0,0,0,,0,-4.12,0,32.91,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#A5247,696a7695-385f-47c7-8b15-46976e7a5247,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,16:22,Uber One member,45.26,4.88,50.14,0,0,0,0,0,0,0,0,0,0,0,0,50.14,-7.24,16,0,0,0,0,0,0,0,0,,0,-4.88,0,38.02,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#2E3DC,c3fd73cb-1358-46e3-8958-796df672e3dc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/09/2025,17:13,Uber One member,32.26,3.39,35.65,0,0,0,0,0,0,0,0,0,0,0,0,35.65,-5.16,16,0,0,0,0,0,0,0,0,,0,-3.39,0,27.1,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#C575B,587ccb33-710d-4d4a-90d5-8173a00c575b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,17:49,Uber One member,24.04,2.58,26.62,0,0,0,0,0,0,0,0,0,0,0,0,26.62,-3.85,16,0,0,0,0,0,0,0,0,,0,-2.58,0,20.19,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#4E7E1,a5fb5c52-c8e9-4856-9ad8-7e14edc4e7e1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,20:23,Uber One member,31.63,2.45,34.08,0,0,0,0,0,0,0,0,0,0,0,0,34.08,-5.06,16,0,0,0,0,0,0,0,0,,0,-2.45,0,26.57,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#EBFF4,2e690926-eac1-4506-a4b3-9859251ebff4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,20:49,Non-member,19.56,2.06,21.62,0,0,0,0,0,0,0,0,0,0,0,0,21.62,-2.74,14,0,0,0,0,0,0,0,0,,0,-2.06,0,16.82,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#77626,333c5f52-509b-44c6-8839-75ca50977626,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,20:58,Uber One member,16.24,1.7,17.94,0,0,0,0,0,0,0,0,0,0,0,0,17.94,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.64,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#B36C8,b1de33d7-a628-4be6-a49f-bdce13fb36c8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,21:38,Uber One member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.44,0,11.52,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#ABB41,2fe75df8-a02b-4bd6-b893-4c5fbc5abb41,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,22:13,Uber One member,24.32,2.54,26.86,0,0,0,0,0,0,0,0,0,0,0,0,26.86,-3.89,16,0,0,0,0,0,0,0,0,,0,-2.54,0,20.43,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#0E837,14adbb12-8410-4265-b877-4e497090e837,Delivery – partner using Uber app,Digital,UberEats Web,Completed,21/09/2025,22:23,Uber One member,13.34,1.44,14.78,0,0,0,0,0,0,0,0,0,0,0,0,14.78,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.44,0,11.21,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,#81452,08987c36-c0ff-4227-80fc-e059e7981452,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/09/2025,22:15,Uber One member,36.35,3.24,39.59,0,0,0,0,0,0,0,0,0,0,0,0,39.59,-5.82,16,0,0,0,0,0,0,0,0,,0,-3.24,0,30.53,22/09/2025,0,0,,JCJNLSN6PHI3KTX
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,22/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.36,0,0,-0.36,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,22/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.75,0,0,-1.75,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,22/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-7.4,0,0,-7.4,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#D9AC3,48986631-ed86-4078-8750-fc12bcfd9ac3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/09/2025,06:43,Non-member,11.06,1.2,12.26,0,0,0,0,0,0,0,0,0,0,0,0,12.26,-1.55,14,0,0,0,0,0,0,0,0,,0,-1.2,0,9.51,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#6DF23,6a8088d3-846f-430b-9760-d3d0a9f6df23,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/09/2025,08:23,Non-member,24.86,2.68,27.54,0,0,0,0,0,0,0,0,0,0,0,0,27.54,-3.48,14,0,0,0,0,0,0,0,0,,0,-2.68,0,21.38,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#44250,90bf60f5-6cc0-493d-a0a9-dd1038644250,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/09/2025,14:05,Uber One member,26.65,2.8,29.45,0,0,0,0,0,0,0,0,0,0,0,0,29.45,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.8,0,22.39,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#E55F0,f1db6a41-7099-4c3b-9c57-eabe1b5e55f0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/09/2025,19:20,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#1F479,37f22967-4f24-4d18-ac39-60f3a771f479,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/09/2025,20:14,Non-member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.88,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.41,0,12.44,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#D8F36,f044f58c-349b-4edb-9f3e-a144e2fd8f36,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/09/2025,21:45,Uber One member,39.42,4.17,43.59,0,0,0,0,0,-6.64,-0.73,0,0,0,0,0,36.95,-5.24,16,0,0,0,0,0,0,0,0,,0,-3.44,0,27.54,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#E26E9,241ee9de-5b3c-421d-b4a5-90daa84e26e9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/09/2025,21:46,Non-member,36.35,3.55,39.9,0,0,0,0,0,0,0,0,0,0,0,0,39.9,-5.09,14,0,0,0,0,0,0,0,0,,0,-3.55,0,31.26,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#E26E9,241ee9de-5b3c-421d-b4a5-90daa84e26e9,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,22/09/2025,21:46,Non-member,0,0,0,-12.56,-1.22,-13.78,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.22,0,-12.56,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#51981,4b019a4f-d9ad-45be-9f2c-6c08d0551981,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/09/2025,21:56,Uber One member,49.75,5.34,55.09,0,0,0,0,0,-6.64,-0.7,0,0,0,0,0,48.45,-6.9,16,0,0,0,0,0,0,0,0,,0,-4.64,0,36.21,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,23/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.16,0,0,-0.16,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,23/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-11.51,0,0,-11.51,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,23/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.75,0,0,-4.75,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#B6801,f8929381-7464-4a1a-b7e8-635a489b6801,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/09/2025,07:05,Uber One member,21.71,1.69,23.4,0,0,0,0,0,0,0,0,0,0,0,0,23.4,-3.47,16,0,0,0,0,0,0,0,0,,0,-1.69,0,18.24,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#28940,1296a0aa-034a-4ae8-802e-184d45828940,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/09/2025,08:04,Non-member,62.37,5.92,68.29,0,0,0,0,0,-12.56,-1.3,0,0,0,0,0,55.73,-6.97,14,0,0,0,0,0,0,0,0,,0,-4.62,0,42.84,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#0D7B7,c4496de4-9432-4d37-8a1a-c5603050d7b7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,08:52,Uber One member,24.99,1.96,26.95,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,20.67,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.35,0,15.72,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#D1EAB,66810ee7-801a-4413-9ba4-9b283c2d1eab,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,09:01,Uber One member,22.59,2.09,24.68,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,18.4,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.45,0,13.7,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#31087,b0dc78d3-542c-4edf-b792-9451f0931087,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,09:19,Uber One member,23.91,1.9,25.81,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,19.53,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.29,0,14.81,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#B8D3E,491669b4-6468-4a3c-a634-55e247db8d3e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,09:28,Non-member,35.41,3.79,39.2,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,32.92,-4.08,14,0,0,0,0,0,0,0,0,,0,-3.14,0,25.05,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#80A75,c65dfaa9-20a9-4df4-89b6-32f813780a75,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,10:28,Non-member,26.99,2.88,29.87,0,0,0,0,0,-6.28,-0.67,0,0,0,0,0,23.59,-2.9,14,0,0,0,0,0,0,0,0,,0,-2.21,0,17.81,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#587F3,77c593c8-81a3-49b1-91a1-a398070587f3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,11:38,Uber One member,25.99,2.36,28.35,0,0,0,0,0,0,0,0,0,0,0,0,28.35,-4.16,16,0,0,0,0,0,0,0,0,,0,-2.36,0,21.83,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#544B8,159e7980-1494-4e62-b2b2-b56acab544b8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/09/2025,21:20,Uber One member,15.29,1.61,16.9,0,0,0,0,0,0,0,0,0,0,0,0,16.9,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.84,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#D8641,7441984d-74d3-4971-880a-dddb049d8641,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/09/2025,22:29,Non-member,41.56,4.05,45.61,0,0,0,0,0,0,0,0,0,0,0,0,45.61,-5.82,14,0,0,0,0,0,0,0,0,,0,-4.05,0,35.74,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#573C4,e1928ae0-92e8-4b79-bf49-743aa24573c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,22:54,Uber One member,17.53,1.89,19.42,0,0,0,0,0,0,0,0,0,0,0,0,19.42,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.89,0,14.73,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.76,0,0,-0.76,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.72,0,0,-6.72,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.89,0,0,-2.89,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.78,0,0,-0.78,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#68CA0,48c854f9-f73c-4eba-ad99-ae4db7a68ca0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,08:46,Uber One member,17.4,1.71,19.11,0,0,0,0,0,0,0,0,0,0,0,0,19.11,-2.78,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.62,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#6346C,bc301a85-eeb5-4ce9-89ef-9a528c06346c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/09/2025,10:02,Uber One member,26.38,2.76,29.14,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,22.86,-3.22,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.88,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#C579D,4381a700-6e18-463e-aeca-98cf52dc579d,Delivery – partner using Uber app,Digital,UberEats Web,Completed,24/09/2025,12:50,Non-member,35.42,3.73,39.15,0,0,0,0,0,0,0,0,0,0,0,0,39.15,-5.67,16,0,0,0,0,0,0,0,0,,0,-3.73,0,29.75,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#D97EF,07ea0c20-0556-47ba-a569-fea572ed97ef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,15:26,Uber One member,15.25,1.6,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.81,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#55104,9d801e3f-3ed7-481e-a8cd-78b42e355104,Delivery – partner using Uber app,Digital,Postmates Android,Completed,24/09/2025,17:44,Uber One member,27.78,2.93,30.71,0,0,0,0,0,0,0,0,0,0,0,0,30.71,-4.44,16,0,0,0,0,0,0,0,0,,0,-2.93,0,23.34,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,25/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-9.87,0,0,-9.87,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,25/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.1,0,0,-1.1,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#C7686,dc6de968-91c6-429c-a9ff-8083da7c7686,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/09/2025,07:33,Uber One member,20.76,1.6,22.36,0,0,0,0,0,0,0,0,0,0,0,0,22.36,-3.32,16,0,0,0,0,0,0,0,0,,0,-1.6,0,17.44,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#18696,01fc72a2-78c1-4067-adb3-13401fc18696,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,08:15,Uber One member,25.18,2.65,27.83,0,0,0,0,0,0,0,0,0,0,0,0,27.83,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.65,0,21.15,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#4E4A1,582df413-9872-4c55-adf1-1ca4b564e4a1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,09:07,Uber One member,17.15,1.29,18.44,0,0,0,0,0,0,0,0,0,0,0,0,18.44,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.29,0,14.41,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#7A4E7,acf6b754-2c08-4d1b-b701-61608407a4e7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,09:12,Uber One member,17.63,1.29,18.92,0,0,0,0,0,0,0,0,0,0,0,0,18.92,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.29,0,14.81,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#1F781,729e7f60-8f8a-4209-ad5e-fa2b6151f781,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,13:35,Uber One member,17.5,1.23,18.73,0,0,0,0,0,0,0,0,0,0,0,0,18.73,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.23,0,14.7,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#74371,8e51659e-d0a8-4668-9024-c3aea7974371,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/09/2025,15:13,Non-member,29.78,3.13,32.91,0,0,0,0,0,0,0,0,0,0,0,0,32.91,-4.17,14,0,0,0,0,0,0,0,0,,0,-3.13,0,25.61,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#5C139,3b489391-d487-4b90-b106-b2f6aeb5c139,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,17:00,Uber One member,33.92,2.76,36.68,0,0,0,0,0,0,0,0,0,0,0,0,36.68,-5.43,16,0,0,0,0,0,0,0,0,,0,-2.76,0,28.49,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#DDF4C,f1a2f5e1-7a64-470a-92f5-ffb16ffddf4c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,17:30,Uber One member,26.03,2.74,28.77,0,0,0,0,0,0,0,0,0,0,0,0,28.77,-4.16,16,0,0,0,0,0,0,0,0,,0,-2.74,0,21.87,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#95523,d241889d-1162-4518-97c2-44e21b995523,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,19:39,Uber One member,15.87,0,15.87,0,0,0,0,0,0,0,0,0,0,0,0,15.87,-2.54,16,0,0,0,0,0,0,0,0,,0,0,0,13.33,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#F7A3F,8ac97d45-261a-4d39-bd7c-0db476df7a3f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,20:10,Uber One member,18.85,1.84,20.69,0,0,0,0,0,0,0,0,0,0,0,0,20.69,-3.02,16,0,0,0,0,0,0,0,0,,0,-1.84,0,15.83,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#F7A3F,8ac97d45-261a-4d39-bd7c-0db476df7a3f,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,25/09/2025,20:10,Uber One member,0,0,0,-4.06,-0.4,-4.46,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.4,0,-4.06,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,#0A47B,8ef32b07-7502-48e4-a85e-42950ae0a47b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,23:56,Uber One member,28.57,3.06,31.63,0,0,0,0,0,-6.64,-0.69,0,0,0,0,0,24.99,-3.51,16,0,0,0,0,0,0,0,0,,0,-2.37,0,18.42,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,26/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.65,0,0,-1.65,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,26/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-8.27,0,0,-8.27,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-7.78,0,0,-7.78,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.13,0,0,-1.13,29/09/2025,0,0,,081JF9SKT93E8Y0
