Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (S Pasadena-F Oak),942,#A8F39,d5417c2e-5de4-494a-8192-9654c88a8f39,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,09:36,Non-member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.34,14,0,0,0,0,0,0,0,0,,0,-1.01,0,8.2,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#5BCA2,2b9a9306-8000-419b-bb1b-a7f82a35bca2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/08/2025,09:50,Uber One member,35.64,3.48,39.12,0,0,0,0,0,0,0,0,0,0,0,0,39.12,-5.7,16,0,0,0,0,0,0,0,0,,0,-3.48,0,29.94,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#3A448,209b23f1-99dc-4f20-807a-7ffb4983a448,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,09:49,Uber One member,17.15,1.32,18.47,0,0,0,0,0,0,0,0,0,0,0,0,18.47,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.32,0,14.41,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0827E,a36eecb3-bdfb-4876-afd9-366cd170827e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,10:11,Non-member,18.5,1.92,20.42,0,0,0,0,0,-5.48,-0.55,0,0,0,0,0,14.94,-1.82,14,0,0,0,0,0,0,0,0,,0,-1.37,0,11.2,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#F29A5,7bd67849-4537-4d01-9512-a16eb37f29a5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,10:26,Uber One member,14.8,1.19,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.37,16,0,0,0,0,0,0,0,0,,0,-1.19,0,12.43,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#CF15A,ef35ceb7-e599-4534-9b45-419d08ccf15a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,10:45,Uber One member,23.86,2.51,26.37,0,0,0,0,0,-5,-0.53,0,0,0,0,0,21.37,-3.02,16,0,0,0,0,0,0,0,0,,0,-1.98,0,15.84,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#67B65,e814ec2c-8346-44c2-9d68-bb4016c67b65,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/08/2025,11:05,Uber One member,14.28,1.5,15.78,0,0,0,0,0,0,0,0,0,0,0,0,15.78,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#06D54,de649fd5-cf23-4d19-b4c5-4cb14af06d54,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,11:15,Non-member,22.5,2.36,24.86,0,0,0,0,0,-5,-0.52,0,0,0,0,0,19.86,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.84,0,15.05,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#95053,a4bfdd4e-ef0f-44b3-a942-a92b81095053,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,12:24,Uber One member,28.84,3.03,31.87,0,0,0,0,0,-5,-0.52,0,0,0,0,0,26.87,-3.81,16,0,0,0,0,0,0,0,0,,0,-2.51,0,20.03,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#C2E72,cc1e399a-9851-4996-b44c-a05c21dc2e72,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,14:16,Uber One member,24.87,2.61,27.48,0,0,0,0,0,-10.53,-1.1,0,0,0,0,0,16.95,-2.29,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.05,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#68EBC,cf887ff5-502b-4af0-a5f2-bbe079c68ebc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,17:19,Uber One member,14.79,1.44,16.23,0,0,0,0,0,0,0,0,0,0,0,0,16.23,-2.37,16,0,0,0,0,0,0,0,0,,0,-1.44,0,12.42,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#1823C,718e17b3-b482-4439-8acf-e3339c91823c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/08/2025,17:27,Uber One member,32.01,2.9,34.91,0,0,0,0,0,-5,-0.46,0,0,0,0,0,29.91,-4.32,16,0,0,0,0,0,0,0,0,,0,-2.44,0,22.69,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#23F8A,9dc6b493-05dd-43da-a15a-e01dbad23f8a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/08/2025,18:08,Non-member,30.14,2.82,32.96,0,0,0,0,0,0,0,0,0,0,0,0,32.96,-4.22,14,0,0,0,0,0,0,0,0,,0,-2.82,0,25.92,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#B086A,fefddd08-ca9e-41e6-bda5-b6a0ddcb086a,Delivery – partner using Uber app,Digital,Postmates Web,Completed,27/08/2025,19:34,Non-member,15.79,1.67,17.46,0,0,0,0,0,0,0,0,0,0,0,0,17.46,-2.21,14,0,0,0,0,0,0,0,0,,0,-1.67,0,13.58,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#B858A,8528767b-e7fc-44af-99c8-55707cab858a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/08/2025,19:51,Uber One member,45.45,4.11,49.56,0,0,0,0,0,0,0,0,0,0,0,0,49.56,-7.27,16,0,0,0,0,0,0,0,0,,0,-4.11,0,38.18,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#287FD,60489669-9fde-4570-a80b-3928a08287fd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,20:53,Non-member,27.08,2.85,29.93,0,0,0,0,0,-5,-0.52,0,0,0,0,0,24.93,-3.09,14,0,0,0,0,0,0,0,0,,0,-2.33,0,18.99,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#4DDD9,088f8979-960f-4aa4-af3f-9127cb64ddd9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/08/2025,22:36,Uber One member,17.09,1.19,18.28,0,0,0,0,0,0,0,0,0,0,0,0,18.28,-2.73,16,0,0,0,0,0,0,0,0,,0,-1.19,0,14.36,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0D406,2ebf5a98-37b2-4ff2-998a-9e90e530d406,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/08/2025,22:54,Uber One member,42.53,4.14,46.67,0,0,0,0,0,-5,-0.47,0,0,0,0,0,41.67,-6,16,0,0,0,0,0,0,0,0,,0,-3.67,0,31.53,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,28/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.65,0,0,-0.65,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,28/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.07,0,0,-2.07,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#14487,0c1adc6c-f13d-49fe-a5cd-f14ea2f14487,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,09:12,Uber One member,34.3,3.6,37.9,0,0,0,0,0,0,0,0,0,0,0,0,37.9,-5.49,16,0,0,0,0,0,0,0,0,,0,-3.6,0,28.81,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#6E68B,788c2019-ec80-4a7a-b1cd-ea6d9346e68b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,10:15,Uber One member,25.23,2.05,27.28,0,0,0,0,0,0,0,0,0,0,0,0,27.28,-4.04,16,0,0,0,0,0,0,0,0,,0,-2.05,0,21.19,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0658C,9d62d943-9739-4a30-8c21-ae7116d0658c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,13:10,Uber One member,17.65,1.86,19.51,0,0,0,0,0,0,0,0,0,0,0,0,19.51,-2.82,16,0,0,0,0,0,0,0,0,,0,-1.86,0,14.83,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E82FC,1413a7a4-92c8-4e3d-b892-d35b950e82fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,13:27,Uber One member,15.22,1.09,16.31,0,0,0,0,0,0,0,0,0,0,0,0,16.31,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.09,0,12.78,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E82FC,1413a7a4-92c8-4e3d-b892-d35b950e82fc,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,28/08/2025,13:27,Uber One member,0,0,0,-5.27,-0.55,-5.82,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.55,0,-5.27,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#1DFE3,f0896563-5d2d-4eb1-88ed-04fe31f1dfe3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,15:26,Uber One member,27.61,2.53,30.14,0,0,0,0,0,-5,-0.45,0,0,0,0,0,25.14,-3.62,16,0,0,0,0,0,0,0,0,,0,-2.08,0,18.99,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#EA7C3,67024583-85a6-4a40-8c7e-7b58324ea7c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,15:46,Uber One member,27.81,1.93,29.74,0,0,0,0,0,-5,-0.36,0,0,0,0,0,24.74,-3.65,16,0,0,0,0,0,0,0,0,,0,-1.57,0,19.16,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#AD152,5dbba4e1-35be-4e08-85a3-6a11b5cad152,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/08/2025,16:59,Non-member,14.09,1.49,15.58,0,0,0,0,0,0,0,0,0,0,0,0,15.58,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.12,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#84B39,bc46b16a-b08c-426d-a001-90832f284b39,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,18:07,Uber One member,22.21,2.33,24.54,0,0,0,0,0,-5,-0.51,0,0,0,0,0,19.54,-2.75,16,0,0,0,0,0,0,0,0,,0,-1.82,0,14.46,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#C178E,8cdf38f1-3d96-467a-a25d-41947a9c178e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/08/2025,18:12,Uber One member,24.01,2.52,26.53,0,0,0,0,0,0,0,0,0,0,0,0,26.53,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.17,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#DA2C3,f3a05f91-35b4-482f-8977-db4014bda2c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,18:36,Uber One member,9.18,0.97,10.15,0,0,0,0,0,0,0,0,0,0,0,0,10.15,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.97,0,7.71,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#63C0C,acf9c42f-9d0c-42e5-b035-0d7bb4863c0c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/08/2025,19:26,Uber One member,25.19,2.46,27.65,0,0,0,0,0,0,0,0,0,0,0,0,27.65,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.46,0,21.16,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#D31AB,1ed00dd3-73ca-4366-bd56-87d0e26d31ab,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/08/2025,20:07,Uber One member,22.36,2.18,24.54,0,0,0,0,0,0,0,0,0,0,0,0,24.54,-3.58,16,0,0,0,0,0,0,0,0,,0,-2.18,0,18.78,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#DABC5,85710b67-fc1d-464e-9e9a-d4f55b3dabc5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,20:24,Uber One member,27.02,2.64,29.66,0,0,0,0,0,-5,-0.49,0,0,0,0,0,24.66,-3.52,16,0,0,0,0,0,0,0,0,,0,-2.15,0,18.5,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#35F42,3c9d8fc1-25cc-4464-84a0-6f2eb8b35f42,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,20:28,Uber One member,15.06,1.59,16.65,0,0,0,0,0,0,0,0,0,0,0,0,16.65,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.65,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#4AA6C,db937949-e24d-4768-b050-fed7bdc4aa6c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/08/2025,21:25,Uber One member,30.84,3.24,34.08,0,0,0,0,0,0,0,0,0,0,0,0,34.08,-4.93,16,0,0,0,0,0,0,0,0,,0,-3.24,0,25.91,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#2EDE4,cad0758d-779e-4dc6-a347-9cd0cc22ede4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,21:41,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#EF358,8821bf24-40a2-42c6-a639-8155c15ef358,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/08/2025,22:31,Non-member,19.54,2.06,21.6,0,0,0,0,0,0,0,0,0,0,0,0,21.6,-2.74,14,0,0,0,0,0,0,0,0,,0,-2.06,0,16.8,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,29/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.34,0,0,-1.34,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,29/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-9.05,0,0,-9.05,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#FE3B2,ab457516-facc-4764-821b-49b8f61fe3b2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,06:34,Non-member,27.52,2.43,29.95,0,0,0,0,0,0,0,0,0,0,0,0,29.95,-3.85,14,0,0,0,0,0,0,0,0,,0,-2.43,0,23.67,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#BE9ED,20b5f63a-abe7-4dd1-88e1-1ef1853be9ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,06:53,Uber One member,10.83,1.13,11.96,0,0,0,0,0,0,0,0,0,0,0,0,11.96,-1.73,16,0,0,0,0,0,0,0,0,,0,-1.13,0,9.1,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#AFB7F,9cc73020-0534-4cae-b95c-2e250c6afb7f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,07:29,Non-member,8.91,0.94,9.85,0,0,0,0,0,0,0,0,0,0,0,0,9.85,-1.25,14,0,0,0,0,0,0,0,0,,0,-0.94,0,7.66,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#A29BB,93e67962-e07d-445b-8b2e-c3193aaa29bb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,07:14,Uber One member,15.74,1.66,17.4,0,0,0,0,0,0,0,0,0,0,0,0,17.4,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.66,0,13.22,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#74242,44f461e2-2236-4d3c-8b6f-63261c374242,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,08:04,Non-member,18.74,1.4,20.14,0,0,0,0,0,0,0,0,0,0,0,0,20.14,-2.62,14,0,0,0,0,0,0,0,0,,0,-1.4,0,16.12,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E71E6,54b85293-e6bd-418e-876d-0633243e71e6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,07:50,Non-member,18.83,1.45,20.28,0,0,0,0,0,0,0,0,0,0,0,0,20.28,-2.64,14,0,0,0,0,0,0,0,0,,0,-1.45,0,16.19,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#B48C8,88d79336-ae97-4983-a09f-34d4eedb48c8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,08:25,Non-member,26.08,1.97,28.05,0,0,0,0,0,0,0,0,0,0,0,0,28.05,-3.65,14,0,0,0,0,0,0,0,0,,0,-1.97,0,22.43,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#3E3A0,4deb269a-8bab-47ce-83a6-38662293e3a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,08:52,Uber One member,15.13,1.01,16.14,0,0,0,0,0,0,0,0,0,0,0,0,16.14,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.01,0,12.71,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#1471A,e5bea597-8016-459c-9b0c-f75ff231471a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,08:58,Non-member,30.43,2.4,32.83,0,0,0,0,0,0,0,0,0,0,0,0,32.83,-4.26,14,0,0,0,0,0,0,0,0,,0,-2.4,0,26.17,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E9248,6a1b8276-8061-4826-bb25-bd5abbbe9248,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,09:59,Uber One member,38.85,3.48,42.33,0,0,0,0,0,0,0,0,0,0,0,0,42.33,-6.22,16,0,0,0,0,0,0,0,0,,0,-3.48,0,32.63,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#386BF,4290bda0-d2bf-4c65-b328-fa7ed02386bf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,10:05,Uber One member,42.34,4.45,46.79,0,0,0,0,0,0,0,0,0,0,0,0,46.79,-6.77,16,0,0,0,0,0,0,0,0,,0,-4.45,0,35.57,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#942FC,8aed5733-5859-4885-bea1-563b13f942fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,10:48,Uber One member,14.72,1.53,16.25,0,0,0,0,0,0,0,0,0,0,0,0,16.25,-2.36,16,0,0,0,0,0,0,0,0,,0,-1.53,0,12.36,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#3B239,e0ea6283-ea5f-48ba-a4e4-563849c3b239,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,10:48,Non-member,22.64,2.2,24.84,0,0,0,0,0,-5,-0.47,0,0,0,0,0,19.84,-2.47,14,0,0,0,0,0,0,0,0,,0,-1.73,0,15.17,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E9BA6,508a0163-214b-4df4-8f2f-c967812e9ba6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,11:10,Uber One member,20.19,1.62,21.81,0,0,0,0,0,-5,-0.4,0,0,0,0,0,16.81,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.22,0,12.76,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#1BEA9,449c6dc5-02b9-4120-8cef-68a41ee1bea9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,11:28,Non-member,29.19,3.07,32.26,0,0,0,0,0,0,0,0,0,0,0,0,32.26,-4.09,14,0,0,0,0,0,0,0,0,,0,-3.07,0,25.1,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#1B8AC,c669e044-f28d-46f4-86a5-b112c2f1b8ac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,11:28,Non-member,14.19,1.49,15.68,0,0,0,0,0,0,0,0,0,0,0,0,15.68,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.2,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#EAFA4,a995e230-fa4d-47b3-99e9-acf7949eafa4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,13:13,Uber One member,20.21,2.16,22.37,0,0,0,0,0,-5,-0.56,0,0,0,0,0,17.37,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.78,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#5DA6D,819d1fd9-b456-4cc2-af6b-1be01d15da6d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,14:15,Non-member,46.28,4.19,50.47,0,0,0,0,0,-5,-0.45,0,0,0,0,0,45.47,-5.78,14,0,0,0,0,0,0,0,0,,0,-3.74,0,35.5,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#3E552,610666e2-ff43-44fe-9f96-d86b7f83e552,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/08/2025,15:36,Non-member,36.57,3.84,40.41,0,0,0,0,0,0,0,0,0,0,0,0,40.41,-5.12,14,0,0,0,0,0,0,0,0,,0,-3.84,0,31.45,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#92BA8,b5d7379b-3753-4d92-bcbb-4da5c8492ba8,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/08/2025,16:07,Uber One member,40.01,4.2,44.21,0,0,0,0,0,-5,-0.51,0,0,0,0,0,39.21,-5.6,16,0,0,0,0,0,0,0,0,,0,-3.69,0,29.41,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#976E2,15a38ce1-992f-4ace-bc0e-92f71cd976e2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/08/2025,17:09,Uber One member,26.31,2.56,28.87,0,0,0,0,0,0,0,0,0,0,0,0,28.87,-4.21,16,0,0,0,0,0,0,0,0,,0,-2.56,0,22.1,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#23984,ea5da6e8-c5a0-4357-9a16-c3aee0623984,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/08/2025,17:08,Uber One member,28.19,2.74,30.93,0,0,0,0,0,-5,-0.47,0,0,0,0,0,25.93,-3.71,16,0,0,0,0,0,0,0,0,,0,-2.27,0,19.48,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#4DA8C,73bb2382-2039-4aa5-872b-8e2f1964da8c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,17:32,Uber One member,22.78,2.39,25.17,0,0,0,0,0,-5,-0.52,0,0,0,0,0,20.17,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.87,0,14.94,02/09/2025,0,0,,T2WPGVI5S16PPUB
